
SPDR S&P 500 ETF Trust,Last: 557.65,Change:  3.93
"Date: May 1, 2025 at 4:49 PM EDT",Bid: 557.55,Ask: 557.62,Size: 7*1,"Volume: 60,477,472"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon May 05 2025,SPY250505C00508000,38.47,0,47.4,50.5,0,0,0.9923,0.001,1,508.00,SPY250505P00508000,0.04,-0.045,0.04,0.05,220,0.3594,-0.0075,0.001,410
Mon May 05 2025,SPY250505C00509000,0,0,46.34,49.77,0,0,0.9919,0.001,0,509.00,SPY250505P00509000,0.05,-0.035,0.05,0.06,116,0.3611,-0.008,0.001,109
Mon May 05 2025,SPY250505C00510000,51.06,9.49,45.41,48.54,2,0,0.9914,0.0011,82,510.00,SPY250505P00510000,0.05,-0.055,0.05,0.06,919,0.3542,-0.0084,0.0011,2176
Mon May 05 2025,SPY250505C00511000,50.75,10.17,44.41,47.78,5,0,0.991,0.0012,0,511.00,SPY250505P00511000,0.06,-0.045,0.05,0.06,272,0.3472,-0.0089,0.0012,233
Mon May 05 2025,SPY250505C00512000,40.25,0,43.35,46.51,0,0,0.9904,0.0012,10,512.00,SPY250505P00512000,0.05,-0.065,0.06,0.07,50,0.3474,-0.0094,0.0012,122
Mon May 05 2025,SPY250505C00513000,0,0,42.42,45.78,0,0,0.9898,0.0013,0,513.00,SPY250505P00513000,0.05,-0.075,0.06,0.07,133,0.3404,-0.01,0.0013,132
Mon May 05 2025,SPY250505C00514000,0,0,41.42,44.52,0,0,0.9892,0.0014,0,514.00,SPY250505P00514000,0.07,-0.065,0.06,0.07,77,0.3333,-0.0106,0.0014,560
Mon May 05 2025,SPY250505C00515000,45.68,9.045,40.43,43.57,12,0,0.9885,0.0015,137,515.00,SPY250505P00515000,0.06,-0.085,0.07,0.08,1431,0.3323,-0.0114,0.0015,2352
Mon May 05 2025,SPY250505C00516000,46.07,10.43,39.37,42.53,4,0,0.9877,0.0016,0,516.00,SPY250505P00516000,0.08,-0.085,0.07,0.08,128,0.3252,-0.0122,0.0016,388
Mon May 05 2025,SPY250505C00517000,45.9,11.24,38.38,41.8,22,0,0.9868,0.0018,0,517.00,SPY250505P00517000,0.09,-0.09,0.08,0.09,194,0.3234,-0.013,0.0018,846
Mon May 05 2025,SPY250505C00518000,34.09,0,37.38,40.66,0,0,0.9858,0.0019,3,518.00,SPY250505P00518000,0.07,-0.135,0.09,0.1,131,0.3161,-0.014,0.0019,529
Mon May 05 2025,SPY250505C00519000,0,0,36.39,39.81,0,0,0.9847,0.0021,0,519.00,SPY250505P00519000,0.1,-0.125,0.09,0.1,115,0.3136,-0.0151,0.0021,620
Mon May 05 2025,SPY250505C00520000,41.87,10.125,36.95,38.68,60,0,0.9834,0.0022,556,520.00,SPY250505P00520000,0.11,-0.145,0.1,0.11,4956,0.3106,-0.0164,0.0022,6135
Mon May 05 2025,SPY250505C00521000,38.92,8.155,34.41,37.62,1,0,0.982,0.0024,12,521.00,SPY250505P00521000,0.11,-0.175,0.11,0.12,315,0.307,-0.0179,0.0024,864
Mon May 05 2025,SPY250505C00522000,0,0,33.42,36.6,0,0,0.9804,0.0027,0,522.00,SPY250505P00522000,0.12,-0.195,0.12,0.13,440,0.3032,-0.0195,0.0027,460
Mon May 05 2025,SPY250505C00523000,39.2,10.365,32.43,35.56,12,0,0.9786,0.0029,9,523.00,SPY250505P00523000,0.14,-0.215,0.13,0.14,91,0.299,-0.0212,0.0029,1994
Mon May 05 2025,SPY250505C00524000,36.67,8.785,31.64,34.81,1,0.2779,0.9766,0.0032,3,524.00,SPY250505P00524000,0.14,-0.265,0.14,0.15,759,0.2946,-0.0232,0.0032,1014
Mon May 05 2025,SPY250505C00525000,31.92,4.99,32.1,32.33,67,0.2778,0.9743,0.0035,624,525.00,SPY250505P00525000,0.17,-0.285,0.16,0.17,2769,0.2928,-0.0256,0.0035,4048
Mon May 05 2025,SPY250505C00526000,35.12,9.125,29.71,32.78,1,0.2767,0.9717,0.0038,10,526.00,SPY250505P00526000,0.17,-0.34,0.18,0.19,298,0.288,-0.0281,0.0038,721
Mon May 05 2025,SPY250505C00527000,33.83,8.78,30.14,30.36,7,0.2748,0.9688,0.0042,10,527.00,SPY250505P00527000,0.2,-0.375,0.2,0.21,1758,0.2851,-0.031,0.0042,1347
Mon May 05 2025,SPY250505C00528000,28.3,0,29.16,29.41,0,0.2722,0.9655,0.0046,3,528.00,SPY250505P00528000,0.22,-0.425,0.22,0.23,234,0.2827,-0.0344,0.0046,1318
Mon May 05 2025,SPY250505C00529000,33.36,10.15,28.19,28.41,4,0.2702,0.9619,0.005,14,529.00,SPY250505P00529000,0.25,-0.47,0.24,0.25,479,0.28,-0.038,0.005,1434
Mon May 05 2025,SPY250505C00530000,31.08,8.77,27.22,27.44,30,0.2685,0.9578,0.0055,292,530.00,SPY250505P00530000,0.28,-0.53,0.27,0.28,5436,0.2778,-0.042,0.0055,3412
Mon May 05 2025,SPY250505C00531000,30.81,9.42,26.25,26.47,4,0.2661,0.9532,0.0061,9,531.00,SPY250505P00531000,0.31,-0.59,0.3,0.31,1193,0.2748,-0.0465,0.006,1614
Mon May 05 2025,SPY250505C00532000,15.25,0,25.29,25.53,0,0.2648,0.9481,0.0066,4,532.00,SPY250505P00532000,0.35,-0.66,0.34,0.35,1522,0.2717,-0.0518,0.0066,617
Mon May 05 2025,SPY250505C00533000,23.93,4.33,24.33,24.57,104,0.2627,0.9424,0.0073,9,533.00,SPY250505P00533000,0.39,-0.73,0.38,0.39,2833,0.269,-0.0575,0.0073,665
Mon May 05 2025,SPY250505C00534000,23.09,4.36,23.38,23.59,104,0.2583,0.9361,0.008,21,534.00,SPY250505P00534000,0.44,-0.8,0.43,0.44,1427,0.2671,-0.0638,0.008,1046
Mon May 05 2025,SPY250505C00535000,27.22,9.36,22.43,22.64,114,0.259,0.9291,0.0087,585,535.00,SPY250505P00535000,0.47,-0.905,0.48,0.49,4728,0.2645,-0.0708,0.0087,2371
Mon May 05 2025,SPY250505C00536000,21.15,4.15,21.49,21.7,108,0.2566,0.9214,0.0095,13,536.00,SPY250505P00536000,0.54,-0.985,0.54,0.55,969,0.2623,-0.0785,0.0095,292
Mon May 05 2025,SPY250505C00537000,20.28,4.13,20.56,20.79,108,0.2551,0.9129,0.0104,42,537.00,SPY250505P00537000,0.61,-1.07,0.6,0.62,4258,0.2594,-0.087,0.0104,558
Mon May 05 2025,SPY250505C00538000,23.74,8.42,18.46,19.85,17,0.2528,0.9036,0.0113,48,538.00,SPY250505P00538000,0.68,-1.175,0.67,0.69,1986,0.2568,-0.0963,0.0113,694
Mon May 05 2025,SPY250505C00539000,23.58,9.05,18.71,20.18,10,0.2506,0.8934,0.0123,23,539.00,SPY250505P00539000,0.79,-1.245,0.75,0.78,1478,0.2544,-0.1065,0.0123,443
Mon May 05 2025,SPY250505C00540000,17.95,4.26,17.8,19.27,169,0.2481,0.8823,0.0133,1132,540.00,SPY250505P00540000,0.84,-1.39,0.84,0.86,5808,0.2529,-0.1177,0.0133,2722
Mon May 05 2025,SPY250505C00541000,17.06,4.12,16.91,18.37,118,0.246,0.8701,0.0144,85,541.00,SPY250505P00541000,0.95,-1.495,0.95,0.97,1514,0.2497,-0.1299,0.0144,647
Mon May 05 2025,SPY250505C00542000,19.83,7.655,16.02,17.48,43,0.2442,0.8569,0.0155,97,542.00,SPY250505P00542000,1.03,-1.64,1.05,1.08,2743,0.2477,-0.1431,0.0155,965
Mon May 05 2025,SPY250505C00543000,15.25,3.825,15.15,16.6,49,0.2422,0.8426,0.0167,162,543.00,SPY250505P00543000,1.18,-1.74,1.17,1.21,1449,0.2455,-0.1574,0.0167,707
Mon May 05 2025,SPY250505C00544000,14.4,3.695,14.3,15.74,105,0.2403,0.8271,0.0179,207,544.00,SPY250505P00544000,1.31,-1.88,1.31,1.35,1560,0.2434,-0.1729,0.018,608
Mon May 05 2025,SPY250505C00545000,13.62,3.625,13.45,14.89,328,0.2381,0.8104,0.0192,1176,545.00,SPY250505P00545000,1.48,-1.995,1.46,1.49,5693,0.241,-0.1896,0.0192,2893
Mon May 05 2025,SPY250505C00546000,14.02,4.715,11.45,14.06,62,0.2361,0.7925,0.0204,274,546.00,SPY250505P00546000,1.65,-2.135,1.63,1.67,2080,0.2389,-0.2076,0.0205,787
Mon May 05 2025,SPY250505C00547000,16.22,7.665,10.63,13.24,96,0.2339,0.7733,0.0217,227,547.00,SPY250505P00547000,1.9,-2.215,1.82,1.86,1722,0.2363,-0.2268,0.0218,412
Mon May 05 2025,SPY250505C00548000,10.99,3.05,9.84,12.44,1723,0.2316,0.7528,0.023,414,548.00,SPY250505P00548000,2.03,-2.435,2.02,2.06,2403,0.2342,-0.2474,0.0231,512
Mon May 05 2025,SPY250505C00549000,11.52,4.165,10.24,11.66,79,0.2293,0.731,0.0244,581,549.00,SPY250505P00549000,2.34,-2.5,2.24,2.29,3553,0.2317,-0.2693,0.0244,724
Mon May 05 2025,SPY250505C00550000,9.59,2.835,9.49,9.62,704,0.2274,0.7078,0.0256,2471,550.00,SPY250505P00550000,2.5,-2.74,2.48,2.53,14465,0.2295,-0.2925,0.0257,2249
Mon May 05 2025,SPY250505C00551000,10.01,3.825,8.74,8.88,184,0.2249,0.6832,0.0269,470,551.00,SPY250505P00551000,2.77,-2.895,2.74,2.8,3429,0.2269,-0.3171,0.0269,915
Mon May 05 2025,SPY250505C00552000,8.25,2.625,8.03,8.16,261,0.2224,0.6574,0.0281,593,552.00,SPY250505P00552000,3.02,-3.085,3.03,3.08,2659,0.2244,-0.3431,0.0281,1021
Mon May 05 2025,SPY250505C00553000,7.43,2.335,7.37,7.47,173,0.2197,0.6301,0.0292,754,553.00,SPY250505P00553000,3.36,-3.225,3.33,3.39,2419,0.2216,-0.3704,0.0293,457
Mon May 05 2025,SPY250505C00554000,7.79,3.2,6.71,6.8,241,0.2172,0.6016,0.0302,479,554.00,SPY250505P00554000,3.65,-3.435,3.67,3.73,3104,0.2192,-0.399,0.0303,761
Mon May 05 2025,SPY250505C00555000,6.18,2.05,6.07,6.15,2460,0.2145,0.5718,0.0311,2449,555.00,SPY250505P00555000,4.05,-3.57,4.03,4.09,12221,0.216,-0.4289,0.0312,978
Mon May 05 2025,SPY250505C00556000,5.49,1.795,5.47,5.54,488,0.212,0.541,0.0319,299,556.00,SPY250505P00556000,4.43,-3.75,4.41,4.49,3867,0.2135,-0.4599,0.032,299
Mon May 05 2025,SPY250505C00557000,4.96,1.685,4.9,4.96,744,0.2092,0.509,0.0325,557,557.00,SPY250505P00557000,4.86,-3.905,4.84,4.91,3556,0.2107,-0.4919,0.0326,324
Mon May 05 2025,SPY250505C00558000,4.29,1.395,4.34,4.41,1357,0.2064,0.4762,0.0329,1006,558.00,SPY250505P00558000,5.3,-4.08,5.29,5.37,8228,0.2081,-0.5248,0.033,76
Mon May 05 2025,SPY250505C00559000,3.92,1.38,3.83,3.9,1548,0.2036,0.4428,0.033,730,559.00,SPY250505P00559000,5.73,-4.31,5.77,5.85,5539,0.2055,-0.5584,0.0331,31
Mon May 05 2025,SPY250505C00560000,3.43,1.215,3.36,3.42,10678,0.201,0.4089,0.0329,6891,560.00,SPY250505P00560000,6.33,-4.35,6.29,6.39,16565,0.2027,-0.5924,0.033,192
Mon May 05 2025,SPY250505C00561000,2.95,1.03,2.92,2.97,7689,0.1985,0.3749,0.0326,578,561.00,SPY250505P00561000,7.06,-4.32,6.74,7,8350,0.2,-0.6265,0.0327,17
Mon May 05 2025,SPY250505C00562000,2.58,0.93,2.52,2.57,8230,0.196,0.3411,0.0319,658,562.00,SPY250505P00562000,7.39,-4.715,7.37,7.68,7003,0.1974,-0.6604,0.032,3
Mon May 05 2025,SPY250505C00563000,2.18,0.775,2.15,2.2,7261,0.1934,0.3078,0.031,799,563.00,SPY250505P00563000,8.14,-4.72,8.05,8.18,3964,0.1948,-0.6938,0.0311,5
Mon May 05 2025,SPY250505C00564000,1.87,0.675,1.83,1.87,6832,0.191,0.2754,0.0298,683,564.00,SPY250505P00564000,8.81,-4.84,8.72,8.86,2790,0.1922,-0.7264,0.0299,5
Mon May 05 2025,SPY250505C00565000,1.57,0.57,1.54,1.57,12330,0.1888,0.2442,0.0283,3462,565.00,SPY250505P00565000,9.81,-4.685,8.14,9.57,716,0.1902,-0.7577,0.0284,72
Mon May 05 2025,SPY250505C00566000,1.29,0.455,1.28,1.31,3780,0.1866,0.2145,0.0266,772,566.00,SPY250505P00566000,10,-5.315,8.88,10.32,359,0.1881,-0.7874,0.0267,3
Mon May 05 2025,SPY250505C00567000,1.1,0.41,1.05,1.09,6311,0.1847,0.1867,0.0248,1093,567.00,SPY250505P00567000,11.64,-4.555,9.66,11.11,172,0.1862,-0.8154,0.0249,0
Mon May 05 2025,SPY250505C00568000,0.9,0.335,0.86,0.89,10554,0.1828,0.1609,0.0228,666,568.00,SPY250505P00568000,10.13,-6.96,11.73,13.08,190,0.1846,-0.8414,0.0231,1
Mon May 05 2025,SPY250505C00569000,0.74,0.28,0.7,0.73,3105,0.1812,0.1375,0.0207,875,569.00,SPY250505P00569000,13.3,-4.685,12.57,12.76,37,0.1834,-0.8656,0.0214,1
Mon May 05 2025,SPY250505C00570000,0.58,0.205,0.57,0.59,12842,0.1805,0.1165,0.0186,4670,570.00,SPY250505P00570000,11.55,-7.35,13.43,13.64,1425,0.1823,-0.8874,0.0196,65
Mon May 05 2025,SPY250505C00571000,0.48,0.175,0.46,0.48,3656,0.1789,0.098,0.0165,597,571.00,SPY250505P00571000,14.24,-5.605,14.29,14.54,35,0.1816,-0.9078,0.0182,5
Mon May 05 2025,SPY250505C00572000,0.39,0.145,0.37,0.39,2492,0.1785,0.0819,0.0145,680,572.00,SPY250505P00572000,15.8,-5.02,15.2,15.44,124,0.1832,-0.9256,0.0166,49
Mon May 05 2025,SPY250505C00573000,0.31,0.115,0.3,0.31,2974,0.1781,0.0682,0.0126,524,573.00,SPY250505P00573000,13.05,-8.74,14.88,17.53,2,0.1825,-0.9418,0.015,0
Mon May 05 2025,SPY250505C00574000,0.25,0.085,0.24,0.25,3122,0.178,0.0566,0.0109,650,574.00,SPY250505P00574000,12.35,-10.43,15.83,18.47,9,0.1835,-0.9555,0.0132,1
Mon May 05 2025,SPY250505C00575000,0.2,0.065,0.19,0.2,8172,0.1778,0.047,0.0094,6386,575.00,SPY250505P00575000,18.06,-5.685,18.06,18.3,993,0.1807,-0.967,0.0111,11
Mon May 05 2025,SPY250505C00576000,0.17,0.065,0.15,0.16,2544,0.1789,0.0391,0.0081,196,576.00,SPY250505P00576000,0,0,17.77,20.42,0,0.1824,-0.976,0.0092,0
Mon May 05 2025,SPY250505C00577000,0.12,0.035,0.12,0.13,1663,0.1786,0.0327,0.0069,710,577.00,SPY250505P00577000,16.57,-9.225,18.58,21.72,2,0.2,-0.9828,0.0072,0
Mon May 05 2025,SPY250505C00578000,0.1,0.025,0.1,0.11,2132,0.1803,0.0276,0.006,908,578.00,SPY250505P00578000,28.63,0,19.35,22.74,0,0,-0.9882,0.0056,1
Mon May 05 2025,SPY250505C00579000,0.09,0.025,0.08,0.09,1402,0.1812,0.0234,0.0052,310,579.00,SPY250505P00579000,0,0,20.45,23.85,0,0.2155,-0.9915,0.0042,0
Mon May 05 2025,SPY250505C00580000,0.08,0.025,0.07,0.08,6054,0.1846,0.02,0.0045,3678,580.00,SPY250505P00580000,17.71,-11.015,21.57,24.72,4,0.222,-0.9941,0.0032,1
Mon May 05 2025,SPY250505C00581000,0.06,0.005,0.06,0.07,1896,0.1874,0.0173,0.0039,75,581.00,SPY250505P00581000,18,-11.78,22.48,25.74,2,0.2199,-0.9961,0.0023,0
Mon May 05 2025,SPY250505C00582000,0.06,0.015,0.05,0.06,3648,0.1895,0.015,0.0034,212,582.00,SPY250505P00582000,0,0,23.57,26.72,0,0.2371,-0.9971,0.0017,0
Mon May 05 2025,SPY250505C00583000,0.05,0.005,0.04,0.05,637,0.1907,0.0132,0.003,319,583.00,SPY250505P00583000,0,0,24.62,27.75,0,0.2547,-0.9979,0.0013,0
Mon May 05 2025,SPY250505C00584000,0.04,0,0.03,0.04,547,0.1908,0.0116,0.0026,120,584.00,SPY250505P00584000,0,0,25.62,28.72,0,0.2587,-0.9986,0.0009,0
Mon May 05 2025,SPY250505C00585000,0.04,0.005,0.03,0.04,2144,0.1969,0.0104,0.0023,1875,585.00,SPY250505P00585000,23.31,-10.435,26.67,29.86,11,0.2854,-0.9991,0.0006,0
Mon May 05 2025,SPY250505C00586000,0.03,-0.005,0.03,0.04,225,0.2029,0.0093,0.0021,150,586.00,SPY250505P00586000,0,0,27.67,30.86,0,0.2933,-0.9993,0.0005,0
Mon May 05 2025,SPY250505C00587000,0.03,-0.005,0.02,0.03,92,0.2008,0.0083,0.0019,206,587.00,SPY250505P00587000,0,0,28.48,31.86,0,0.2812,-0.9994,0.0004,0
Mon May 05 2025,SPY250505C00588000,0.03,0.005,0.02,0.03,263,0.2065,0.0075,0.0017,6,588.00,SPY250505P00588000,0,0,29.23,32.86,0,0,-0.9996,0.0003,0
Mon May 05 2025,SPY250505C00589000,0.04,0.015,0.02,0.03,90,0.2123,0.0068,0.0015,0,589.00,SPY250505P00589000,0,0,30.67,33.86,0,0.3167,-0.9997,0.0002,0
Mon May 05 2025,SPY250505C00590000,0.02,-0.005,0.02,0.03,784,0.218,0.0062,0.0014,1754,590.00,SPY250505P00590000,26.71,-12.16,31.67,34.86,1,0.3244,-0.9998,0.0001,0
Mon May 05 2025,SPY250505C00591000,0.02,-0.005,0.01,0.02,191,0.2118,0.0057,0.0012,24,591.00,SPY250505P00591000,0,0,32.67,35.86,0,0.332,-0.9999,0.0001,0
Mon May 05 2025,SPY250505C00592000,0.04,0.015,0.01,0.02,1377,0.2172,0.0052,0.0011,5,592.00,SPY250505P00592000,0,0,33.67,36.86,0,0.3396,-0.9999,0.0001,0
Mon May 05 2025,SPY250505C00593000,0.05,0.025,0.01,0.02,137,0.2226,0.0048,0.001,3,593.00,SPY250505P00593000,0,0,34.67,37.86,0,0.3472,-0.9999,0.0001,0
Mon May 05 2025,SPY250505C00594000,0.03,0.005,0.01,0.02,166,0.228,0.0044,0.001,3,594.00,SPY250505P00594000,0,0,35.67,38.86,0,0.3548,-0.9999,0,0
Mon May 05 2025,SPY250505C00595000,0.02,0.005,0.01,0.02,598,0.2334,0.0041,0.0009,2105,595.00,SPY250505P00595000,45.9,0,36.67,39.86,0,0.3622,-0.9999,0,0
Mon May 05 2025,SPY250505C00596000,0.03,0.015,0.01,0.02,866,0.2387,0.0038,0.0008,89,596.00,SPY250505P00596000,0,0,37.67,40.86,0,0.3697,-1,0,0
Mon May 05 2025,SPY250505C00597000,0.03,0.015,0.01,0.02,1,0.244,0.0035,0.0007,4,597.00,SPY250505P00597000,0,0,38.7,41.86,0,0.3803,-1,0,0
Mon May 05 2025,SPY250505C00598000,0.02,0.005,0.01,0.02,2,0.2493,0.0032,0.0007,0,598.00,SPY250505P00598000,0,0,39.7,42.86,0,0.3877,-1,0,0
Mon May 05 2025,SPY250505C00599000,0.03,0.015,0.01,0.02,39,0.2546,0.003,0.0006,0,599.00,SPY250505P00599000,0,0,40.23,43.86,0,0,-1,0,0
Mon May 05 2025,SPY250505C00600000,0.02,0.005,0.01,0.02,3117,0.2599,0.0028,0.0006,119,600.00,SPY250505P00600000,0,0,41.67,44.86,0,0.3992,-1,0,0
Mon May 05 2025,SPY250505C00605000,0.02,0.005,0,0.01,291,0.259,0.002,0.0004,13,605.00,SPY250505P00605000,0,0,46.72,49.86,0,0.441,-1,0,0
Mon May 05 2025,SPY250505C00610000,0.01,-0.01,0,0.01,29,0.2826,0.0015,0.0003,0,610.00,SPY250505P00610000,49.66,-9.23,51.67,54.86,18,0.4705,-1,0,0
Mon May 05 2025,SPY250505C00615000,0.01,-0.01,0,0.01,12,0.3058,0.0011,0.0002,1,615.00,SPY250505P00615000,56,-7.97,56.67,59.86,2,0.5051,-1,0,0
Mon May 05 2025,SPY250505C00620000,0.01,-0.01,0,0.01,36,0.3287,0.0008,0.0001,1,620.00,SPY250505P00620000,0,0,61.23,64.86,0,0,-1,0,0
Mon May 05 2025,SPY250505C00625000,0.01,-0.01,0,0.01,198,0.3513,0.0006,0.0001,10,625.00,SPY250505P00625000,0,0,66.7,69.86,0,0.5766,-1,0,0
Mon May 05 2025,SPY250505C00630000,0.01,0,0,0.01,0,0.3735,0.0005,0.0001,26,630.00,SPY250505P00630000,0,0,71.71,74.86,0,0.6111,-1,0,0
Mon May 05 2025,SPY250505C00635000,0.01,-0.015,0,0.01,1,0.3955,0.0004,0.0001,0,635.00,SPY250505P00635000,0,0,76.71,79.72,0,0.6212,-1,0,0
Tue May 06 2025,SPY250506C00250000,0,0,305.18,308.32,0,0,0.9997,0,0,250.00,SPY250506P00250000,0,0,0,0.01,0,1.9709,-0.0001,0,0
Tue May 06 2025,SPY250506C00255000,0,0,300.18,303.4,0,0,0.9997,0,0,255.00,SPY250506P00255000,0,0,0,0.01,0,1.9241,-0.0001,0,0
Tue May 06 2025,SPY250506C00260000,0,0,295.19,298.7,0,0,0.9997,0,0,260.00,SPY250506P00260000,0,0,0,0.01,0,1.8782,-0.0001,0,0
Tue May 06 2025,SPY250506C00265000,0,0,290.19,293.72,0,0,0.9997,0,0,265.00,SPY250506P00265000,0,0,0,0.01,0,1.8331,-0.0001,0,0
Tue May 06 2025,SPY250506C00270000,0,0,285.19,288.45,0,0,0.9997,0,0,270.00,SPY250506P00270000,0,0,0,0.01,0,1.7889,-0.0001,0,0
Tue May 06 2025,SPY250506C00275000,0,0,280.19,283.72,0,0,0.9997,0,0,275.00,SPY250506P00275000,0,0,0,0.01,0,1.7455,-0.0001,0,0
Tue May 06 2025,SPY250506C00280000,0,0,275.2,278.36,0,0,0.9997,0,0,280.00,SPY250506P00280000,0,0,0,0.01,0,1.7029,-0.0001,0,0
Tue May 06 2025,SPY250506C00285000,0,0,270.2,273.41,0,0,0.9996,0,0,285.00,SPY250506P00285000,0,0,0,0.01,0,1.661,-0.0001,0,0
Tue May 06 2025,SPY250506C00290000,0,0,265.2,268.36,0,0,0.9996,0,0,290.00,SPY250506P00290000,0,0,0,0.01,0,1.6198,-0.0001,0,0
Tue May 06 2025,SPY250506C00295000,0,0,260.21,263.43,0,0,0.9996,0,0,295.00,SPY250506P00295000,0,0,0,0.01,0,1.5792,-0.0001,0,0
Tue May 06 2025,SPY250506C00300000,0,0,255.21,258.42,0,0,0.9996,0,0,300.00,SPY250506P00300000,0,0,0,0.01,0,1.5394,-0.0001,0,0
Tue May 06 2025,SPY250506C00305000,0,0,250.21,253.75,0,0,0.9996,0,0,305.00,SPY250506P00305000,0,0,0,0.01,0,1.5002,-0.0001,0,0
Tue May 06 2025,SPY250506C00310000,0,0,245.22,248.4,0,0,0.9996,0,0,310.00,SPY250506P00310000,0,0,0,0.01,0,1.4616,-0.0002,0,0
Tue May 06 2025,SPY250506C00315000,0,0,240.22,243.43,0,0,0.9996,0,0,315.00,SPY250506P00315000,0,0,0,0.01,0,1.4236,-0.0002,0,0
Tue May 06 2025,SPY250506C00320000,0,0,235.22,238.51,0,0,0.9996,0,0,320.00,SPY250506P00320000,0,0,0,0.01,0,1.3861,-0.0002,0,0
Tue May 06 2025,SPY250506C00325000,0,0,230.23,233.76,0,0,0.9996,0,0,325.00,SPY250506P00325000,0,0,0,0.01,0,1.3493,-0.0002,0,0
Tue May 06 2025,SPY250506C00330000,0,0,225.23,228.41,0,0,0.9996,0,0,330.00,SPY250506P00330000,0,0,0,0.01,0,1.3129,-0.0002,0,0
Tue May 06 2025,SPY250506C00335000,0,0,220.23,223.77,0,0,0.9996,0,0,335.00,SPY250506P00335000,0,0,0,0.01,0,1.2771,-0.0002,0,0
Tue May 06 2025,SPY250506C00340000,0,0,215.23,218.78,0,0,0.9995,0,0,340.00,SPY250506P00340000,0,0,0,0.01,0,1.2418,-0.0002,0,0
Tue May 06 2025,SPY250506C00345000,0,0,210.24,213.45,0,0,0.9995,0,0,345.00,SPY250506P00345000,0,0,0,0.01,0,1.207,-0.0002,0,0
Tue May 06 2025,SPY250506C00350000,0,0,205.3,208.48,0,0,0.9995,0,0,350.00,SPY250506P00350000,0.01,0,0,0.01,0,1.1726,-0.0003,0,50
Tue May 06 2025,SPY250506C00355000,0,0,200.31,203.76,0,0,0.9995,0,0,355.00,SPY250506P00355000,0,0,0,0.01,0,1.1387,-0.0003,0,0
Tue May 06 2025,SPY250506C00360000,0,0,195.31,198.77,0,0,0.9995,0,0,360.00,SPY250506P00360000,0.01,0,0,0.01,0,1.1052,-0.0003,0,100
Tue May 06 2025,SPY250506C00365000,0,0,190.31,193.79,0,0,0.9994,0,0,365.00,SPY250506P00365000,0.01,0,0,0.01,0,1.0722,-0.0003,0,157
Tue May 06 2025,SPY250506C00370000,0,0,185.32,188.77,0,0,0.9994,0,0,370.00,SPY250506P00370000,0.01,0,0,0.01,0,1.0396,-0.0004,0,3
Tue May 06 2025,SPY250506C00375000,0,0,180.32,183.43,0,0,0.9994,0,0,375.00,SPY250506P00375000,0.02,0,0,0.01,0,1.0074,-0.0004,0,22
Tue May 06 2025,SPY250506C00380000,0,0,175.32,178.66,0,0,0.9993,0,0,380.00,SPY250506P00380000,0.02,0,0,0.01,0,0.9755,-0.0004,0,58
Tue May 06 2025,SPY250506C00385000,0,0,170.33,173.78,0,0,0.9993,0,0,385.00,SPY250506P00385000,0.02,0,0,0.01,0,0.9441,-0.0005,0,8
Tue May 06 2025,SPY250506C00390000,0,0,165.33,168.65,0,0,0.9993,0,0,390.00,SPY250506P00390000,0.01,0,0,0.01,0,0.913,-0.0005,0,51
Tue May 06 2025,SPY250506C00395000,0,0,160.33,163.79,0,0,0.9992,0,0,395.00,SPY250506P00395000,0.02,0,0,0.01,0,0.8823,-0.0006,0,50
Tue May 06 2025,SPY250506C00400000,148.48,0,155.34,158.55,0,0,0.9992,0,1,400.00,SPY250506P00400000,0.01,-0.005,0,0.01,12,0.8519,-0.0006,0,577
Tue May 06 2025,SPY250506C00405000,0,0,150.34,153.5,0,0,0.9991,0,0,405.00,SPY250506P00405000,0.02,0,0,0.01,0,0.8218,-0.0007,0,276
Tue May 06 2025,SPY250506C00410000,0,0,145.35,148.58,0,0,0.999,0,0,410.00,SPY250506P00410000,0.01,-0.015,0,0.01,1,0.7921,-0.0007,0,39
Tue May 06 2025,SPY250506C00415000,0,0,140.35,143.83,0,0,0.999,0,0,415.00,SPY250506P00415000,0.02,0,0,0.01,0,0.7627,-0.0008,0,41
Tue May 06 2025,SPY250506C00420000,0,0,135.29,138.58,0,0,0.9989,0.0001,0,420.00,SPY250506P00420000,0.02,0,0,0.01,0,0.7336,-0.0009,0.0001,35
Tue May 06 2025,SPY250506C00425000,0,0,130.36,133.46,0,0,0.9988,0.0001,0,425.00,SPY250506P00425000,0.05,0,0,0.01,0,0.7048,-0.001,0.0001,17
Tue May 06 2025,SPY250506C00430000,122.89,0,125.36,128.76,0,0,0.9987,0.0001,2,430.00,SPY250506P00430000,0.01,-0.015,0,0.01,126,0.6762,-0.0011,0.0001,21
Tue May 06 2025,SPY250506C00435000,0,0,120.37,123.51,0,0,0.9985,0.0001,0,435.00,SPY250506P00435000,0.04,0,0.01,0.02,0,0.7064,-0.0012,0.0001,32
Tue May 06 2025,SPY250506C00440000,0,0,115.37,118.59,0,0,0.9984,0.0001,0,440.00,SPY250506P00440000,0.01,-0.015,0.01,0.02,1,0.6763,-0.0014,0.0001,74
