
SPDR S&P 500 ETF Trust,Last: 642.65,Change:  2.355
"Date: September 4, 2025 at 5:18 AM EDT",Bid: 642.64,Ask: 642.67,Size: 1*1,"Volume: 81,877,456"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Sep 05 2025,SPY250905C00510000,129.24,-5.72,130.52,133.31,3,0.9449,0.999,0.0001,7,510.00,SPY250905P00510000,0.01,-0.005,0,0.01,40,0.7727,-0.0011,0.0001,1754
Fri Sep 05 2025,SPY250905C00515000,126.19,-3.975,125.53,128.32,1,0.9196,0.9989,0.0001,4,515.00,SPY250905P00515000,0.01,-0.005,0,0.01,910,0.742,-0.0012,0.0001,1638
Fri Sep 05 2025,SPY250905C00520000,127.5,0,120.54,123.32,0,0.8857,0.9988,0.0001,7,520.00,SPY250905P00520000,0.02,-0.005,0.01,0.02,189,0.7759,-0.0012,0.0001,1549
Fri Sep 05 2025,SPY250905C00525000,122.4,0,115.54,118.33,0,0.8517,0.9987,0.0001,1,525.00,SPY250905P00525000,0.02,-0.005,0.01,0.02,1691,0.7433,-0.0014,0.0001,654
Fri Sep 05 2025,SPY250905C00530000,110.65,-4.54,110.54,113.33,19,0.8108,0.9986,0.0001,17,530.00,SPY250905P00530000,0.02,-0.005,0.01,0.02,2125,0.711,-0.0015,0.0001,1828
Fri Sep 05 2025,SPY250905C00535000,105.11,-4.895,105.55,107.64,9,0,0.9984,0.0001,16,535.00,SPY250905P00535000,0.02,-0.005,0.01,0.02,2777,0.6788,-0.0016,0.0001,1356
Fri Sep 05 2025,SPY250905C00540000,104.94,0,100.55,103.16,0,0,0.9983,0.0001,24,540.00,SPY250905P00540000,0.02,-0.015,0.01,0.02,873,0.6468,-0.0018,0.0001,1673
Fri Sep 05 2025,SPY250905C00545000,99.75,0,95.56,98.34,0,0.71,0.9981,0.0002,0,545.00,SPY250905P00545000,0.02,-0.015,0.01,0.02,318,0.6151,-0.002,0.0002,2470
Fri Sep 05 2025,SPY250905C00550000,86,-9.22,90.56,93.35,19,0.6763,0.9978,0.0002,36,550.00,SPY250905P00550000,0.02,-0.015,0.02,0.03,166,0.611,-0.0022,0.0002,1872
Fri Sep 05 2025,SPY250905C00555000,89.31,0,85.57,88.35,0,0.6478,0.9976,0.0002,4,555.00,SPY250905P00555000,0.02,-0.025,0.02,0.03,23,0.5783,-0.0025,0.0002,2316
Fri Sep 05 2025,SPY250905C00560000,84.41,0,80.58,83.36,0,0.6426,0.9973,0.0003,22,560.00,SPY250905P00560000,0.03,-0.015,0.02,0.03,127,0.5462,-0.0028,0.0003,2094
Fri Sep 05 2025,SPY250905C00565000,79.99,0,75.58,78.37,0,0.575,0.9969,0.0003,44,565.00,SPY250905P00565000,0.03,-0.025,0.02,0.03,335,0.5138,-0.0032,0.0003,1506
Fri Sep 05 2025,SPY250905C00570000,65.36,-9.675,70.59,73.38,11,0.5495,0.9964,0.0004,79,570.00,SPY250905P00570000,0.03,-0.025,0.03,0.04,214,0.4983,-0.0036,0.0004,2259
Fri Sep 05 2025,SPY250905C00575000,62.24,-7.82,65.59,68.38,12,0.5186,0.9958,0.0005,29,575.00,SPY250905P00575000,0.03,-0.035,0.03,0.04,66,0.4652,-0.0043,0.0005,3936
Fri Sep 05 2025,SPY250905C00580000,57.55,-7.52,60.61,63.39,9,0.487,0.9949,0.0006,62,580.00,SPY250905P00580000,0.04,-0.025,0.04,0.05,389,0.4442,-0.0051,0.0006,4435
Fri Sep 05 2025,SPY250905C00585000,51.18,-8.895,55.62,58.4,19,0.4546,0.9939,0.0007,42,585.00,SPY250905P00585000,0.05,-0.025,0.04,0.05,313,0.4106,-0.0062,0.0007,4280
Fri Sep 05 2025,SPY250905C00590000,47.29,-7.82,51.66,53.41,3,0.5751,0.9925,0.0009,78,590.00,SPY250905P00590000,0.06,-0.025,0.05,0.06,3149,0.3858,-0.0076,0.0009,6196
Fri Sep 05 2025,SPY250905C00595000,44.14,-6.075,46.61,47.57,5,0.3782,0.9906,0.0012,111,595.00,SPY250905P00595000,0.06,-0.035,0.06,0.07,1525,0.3589,-0.0095,0.0012,5972
Fri Sep 05 2025,SPY250905C00600000,40.56,-4.53,41.74,42.18,23,0,0.988,0.0016,352,600.00,SPY250905P00600000,0.08,-0.025,0.07,0.08,4137,0.33,-0.012,0.0016,13309
Fri Sep 05 2025,SPY250905C00605000,31.56,-8.83,36.97,37.16,2,0.2833,0.9844,0.0022,265,605.00,SPY250905P00605000,0.11,-0.015,0.09,0.1,1106,0.3042,-0.0156,0.0022,16967
Fri Sep 05 2025,SPY250905C00606000,33.58,-5.81,35.98,36.19,1,0.2874,0.9835,0.0023,94,606.00,SPY250905P00606000,0.12,0.005,0.09,0.1,517,0.2968,-0.0165,0.0024,866
Fri Sep 05 2025,SPY250905C00607000,29.46,-8.94,34.98,35.2,9,0.2746,0.9826,0.0025,41,607.00,SPY250905P00607000,0.12,-0.005,0.1,0.11,162,0.2937,-0.0175,0.0025,792
Fri Sep 05 2025,SPY250905C00608000,36.87,0,33.99,34.2,0,0.2773,0.9815,0.0027,39,608.00,SPY250905P00608000,0.11,-0.015,0.1,0.11,1441,0.2863,-0.0186,0.0027,4618
Fri Sep 05 2025,SPY250905C00609000,35.55,0,33,33.21,0,0.2698,0.9803,0.0029,116,609.00,SPY250905P00609000,0.13,-0.005,0.11,0.12,251,0.2827,-0.0198,0.0029,1546
Fri Sep 05 2025,SPY250905C00610000,28.56,-6.86,32.01,32.19,25,0.2665,0.979,0.0031,855,610.00,SPY250905P00610000,0.12,-0.025,0.12,0.13,12112,0.2787,-0.0211,0.0031,8558
Fri Sep 05 2025,SPY250905C00611000,25.31,-9.115,31.02,31.2,3,0.2589,0.9776,0.0033,133,611.00,SPY250905P00611000,0.19,0.045,0.13,0.14,244,0.2744,-0.0225,0.0034,981
Fri Sep 05 2025,SPY250905C00612000,26.5,-6.93,30.03,30.21,57,0.2552,0.976,0.0036,220,612.00,SPY250905P00612000,0.15,0.005,0.13,0.14,789,0.2667,-0.0241,0.0036,1480
Fri Sep 05 2025,SPY250905C00613000,27.95,-4.49,29.03,29.24,2,0.2528,0.9742,0.0039,20,613.00,SPY250905P00613000,0.17,0.015,0.14,0.15,553,0.2619,-0.0259,0.0039,1407
Fri Sep 05 2025,SPY250905C00614000,31.47,0,28.05,28.23,0,0.2498,0.9721,0.0042,138,614.00,SPY250905P00614000,0.19,0.025,0.15,0.16,831,0.257,-0.028,0.0043,1391
Fri Sep 05 2025,SPY250905C00615000,25.95,-4.505,27.06,27.24,40,0.2448,0.9698,0.0046,239,615.00,SPY250905P00615000,0.17,-0.005,0.17,0.18,2113,0.2543,-0.0303,0.0046,5714
Fri Sep 05 2025,SPY250905C00616000,20.63,-8.835,26.07,26.28,1,0.2382,0.9672,0.005,27,616.00,SPY250905P00616000,0.23,0.045,0.18,0.19,453,0.2486,-0.0329,0.0051,3281
Fri Sep 05 2025,SPY250905C00617000,19.92,-8.555,25.09,25.29,9,0.2366,0.9642,0.0055,136,617.00,SPY250905P00617000,0.2,0.005,0.19,0.2,1113,0.2428,-0.0359,0.0056,1854
Fri Sep 05 2025,SPY250905C00618000,21.4,-6.09,24.11,24.31,14,0.2319,0.9608,0.006,107,618.00,SPY250905P00618000,0.23,0.025,0.21,0.22,5498,0.2388,-0.0394,0.0061,6050
Fri Sep 05 2025,SPY250905C00619000,17.83,-8.665,23.13,23.33,3,0.23,0.9569,0.0066,78,619.00,SPY250905P00619000,0.25,0.035,0.23,0.24,773,0.2344,-0.0433,0.0067,2408
Fri Sep 05 2025,SPY250905C00620000,21.08,-4.44,22.15,22.35,268,0.2235,0.9525,0.0073,23732,620.00,SPY250905P00620000,0.26,0.025,0.25,0.26,14609,0.2296,-0.0478,0.0074,77843
Fri Sep 05 2025,SPY250905C00621000,19.17,-5.365,21.18,21.38,57,0.2204,0.9474,0.0081,210,621.00,SPY250905P00621000,0.36,0.105,0.28,0.29,2513,0.2261,-0.0529,0.0081,6839
Fri Sep 05 2025,SPY250905C00622000,18.03,-5.525,20.22,20.41,13,0.2166,0.9415,0.0089,137,622.00,SPY250905P00622000,0.34,0.065,0.31,0.32,4330,0.2219,-0.0588,0.009,3402
Fri Sep 05 2025,SPY250905C00623000,15.93,-6.66,19.26,19.45,110,0.213,0.9349,0.0099,241,623.00,SPY250905P00623000,0.36,0.065,0.35,0.36,8860,0.22,-0.0655,0.01,8487
Fri Sep 05 2025,SPY250905C00624000,15.28,-6.34,18.3,18.49,216,0.2115,0.9273,0.0109,101,624.00,SPY250905P00624000,0.4,0.075,0.39,0.4,5410,0.2153,-0.0731,0.011,4429
Fri Sep 05 2025,SPY250905C00625000,16.03,-4.625,17.35,17.54,203,0.2083,0.9187,0.0121,708,625.00,SPY250905P00625000,0.46,0.105,0.44,0.46,6001,0.2124,-0.0818,0.0122,16724
Fri Sep 05 2025,SPY250905C00626000,14.26,-5.435,16.41,16.6,146,0.2049,0.909,0.0134,126,626.00,SPY250905P00626000,0.53,0.135,0.5,0.51,2965,0.2087,-0.0917,0.0135,9853
Fri Sep 05 2025,SPY250905C00627000,14.3,-4.44,15.49,15.66,95,0.2023,0.898,0.0148,134,627.00,SPY250905P00627000,0.55,0.105,0.57,0.58,4346,0.2053,-0.1028,0.015,7970
Fri Sep 05 2025,SPY250905C00628000,11.24,-6.555,14.57,14.73,234,0.1992,0.8857,0.0163,347,628.00,SPY250905P00628000,0.66,0.165,0.64,0.66,6585,0.2024,-0.1152,0.0165,4490
Fri Sep 05 2025,SPY250905C00629000,13.12,-3.735,13.66,13.82,251,0.1965,0.8718,0.018,263,629.00,SPY250905P00629000,0.77,0.215,0.73,0.75,4225,0.1995,-0.1293,0.0182,6478
Fri Sep 05 2025,SPY250905C00630000,12.75,-3.18,12.76,12.92,792,0.194,0.8564,0.0197,1503,630.00,SPY250905P00630000,0.85,0.225,0.83,0.85,30198,0.1963,-0.145,0.02,22726
Fri Sep 05 2025,SPY250905C00631000,10.8,-4.205,11.88,12.02,420,0.1912,0.8392,0.0216,771,631.00,SPY250905P00631000,0.98,0.275,0.95,0.96,7827,0.1933,-0.1625,0.0219,5406
Fri Sep 05 2025,SPY250905C00632000,10.04,-4.055,11.01,11.14,592,0.188,0.8201,0.0236,683,632.00,SPY250905P00632000,1.13,0.33,1.08,1.09,12221,0.1902,-0.1819,0.024,9295
Fri Sep 05 2025,SPY250905C00633000,9.21,-3.99,10.16,10.3,701,0.1853,0.799,0.0257,1014,633.00,SPY250905P00633000,1.24,0.335,1.22,1.24,21359,0.1867,-0.2033,0.0261,5760
Fri Sep 05 2025,SPY250905C00634000,8.49,-3.83,9.33,9.44,1751,0.182,0.7758,0.0279,1278,634.00,SPY250905P00634000,1.45,0.435,1.38,1.4,11442,0.1835,-0.227,0.0283,8957
Fri Sep 05 2025,SPY250905C00635000,8.43,-3.025,8.51,8.61,6815,0.179,0.7503,0.0301,3026,635.00,SPY250905P00635000,1.63,0.485,1.57,1.59,24857,0.1805,-0.253,0.0306,45763
Fri Sep 05 2025,SPY250905C00636000,7.5,-3.09,7.74,7.84,9219,0.176,0.7225,0.0323,2043,636.00,SPY250905P00636000,1.82,0.525,1.77,1.8,10556,0.1768,-0.2815,0.033,3176
Fri Sep 05 2025,SPY250905C00637000,7,-2.765,6.97,7.05,12210,0.1729,0.6922,0.0346,2911,637.00,SPY250905P00637000,2.08,0.615,2.01,2.03,11023,0.1738,-0.3124,0.0353,5747
Fri Sep 05 2025,SPY250905C00638000,6.23,-2.72,6.24,6.31,14949,0.1699,0.6595,0.0367,2339,638.00,SPY250905P00638000,2.34,0.695,2.27,2.3,15917,0.1703,-0.346,0.0375,4500
Fri Sep 05 2025,SPY250905C00639000,5.58,-2.57,5.54,5.6,12003,0.1663,0.6242,0.0388,2292,639.00,SPY250905P00639000,2.66,0.81,2.56,2.59,12632,0.1669,-0.3821,0.0397,5305
Fri Sep 05 2025,SPY250905C00640000,4.87,-2.51,4.87,4.9,32431,0.163,0.5865,0.0407,6342,640.00,SPY250905P00640000,2.95,0.87,2.9,2.92,14252,0.1637,-0.4209,0.0417,23720
Fri Sep 05 2025,SPY250905C00641000,4.17,-2.47,4.24,4.27,7462,0.16,0.5464,0.0423,2707,641.00,SPY250905P00641000,3.37,1.03,3.25,3.28,3455,0.1597,-0.4623,0.0434,4972
Fri Sep 05 2025,SPY250905C00642000,3.64,-2.285,3.64,3.67,8108,0.1565,0.5039,0.0436,3594,642.00,SPY250905P00642000,3.66,1.035,3.65,3.69,4660,0.1561,-0.506,0.0448,6609
Fri Sep 05 2025,SPY250905C00643000,3,-2.25,3.09,3.11,8699,0.1531,0.4594,0.0444,3826,643.00,SPY250905P00643000,4.09,1.14,4.09,4.14,3027,0.1522,-0.552,0.0456,1940
Fri Sep 05 2025,SPY250905C00644000,2.51,-2.09,2.57,2.6,7811,0.1492,0.4134,0.0447,4426,644.00,SPY250905P00644000,4.69,1.39,4.58,4.63,2336,0.1484,-0.5996,0.0459,3036
Fri Sep 05 2025,SPY250905C00645000,2.11,-1.88,2.11,2.13,17771,0.1458,0.3665,0.0442,8598,645.00,SPY250905P00645000,5.22,1.53,5.11,5.18,7976,0.1446,-0.6482,0.0454,5893
Fri Sep 05 2025,SPY250905C00646000,1.64,-1.78,1.69,1.72,7945,0.1421,0.3194,0.043,5920,646.00,SPY250905P00646000,6.69,2.56,5.68,5.79,2545,0.1403,-0.6968,0.0441,6086
Fri Sep 05 2025,SPY250905C00647000,1.33,-1.56,1.33,1.35,12019,0.1387,0.273,0.041,7395,647.00,SPY250905P00647000,7.43,2.82,6.34,6.44,4140,0.1364,-0.7448,0.042,3635
Fri Sep 05 2025,SPY250905C00648000,0.98,-1.43,1.02,1.04,10268,0.1349,0.2283,0.0382,5807,648.00,SPY250905P00648000,7.2,2.065,7.03,7.15,3747,0.1316,-0.7913,0.0393,4209
Fri Sep 05 2025,SPY250905C00649000,0.77,-1.21,0.76,0.78,4935,0.1314,0.1861,0.0348,5362,649.00,SPY250905P00649000,7.97,2.25,7.77,7.92,3604,0.1271,-0.8353,0.0359,3730
Fri Sep 05 2025,SPY250905C00650000,0.55,-1.045,0.55,0.57,19373,0.1285,0.1474,0.0307,11628,650.00,SPY250905P00650000,9.12,2.775,8.6,8.75,1444,0.123,-0.8762,0.0321,2545
Fri Sep 05 2025,SPY250905C00651000,0.4,-0.86,0.39,0.4,3922,0.1249,0.1132,0.0262,4753,651.00,SPY250905P00651000,9.29,2.26,9.46,9.62,40,0.1178,-0.9129,0.0277,754
Fri Sep 05 2025,SPY250905C00652000,0.27,-0.705,0.26,0.28,4630,0.1224,0.0842,0.0216,4697,652.00,SPY250905P00652000,10.2,2.435,10.37,10.54,114,0.1128,-0.9441,0.0224,604
Fri Sep 05 2025,SPY250905C00653000,0.18,-0.555,0.17,0.19,6516,0.1199,0.0608,0.0172,6375,653.00,SPY250905P00653000,12.85,4.295,11.3,11.5,21,0.1008,-0.9681,0.0162,229
Fri Sep 05 2025,SPY250905C00654000,0.11,-0.425,0.11,0.12,2236,0.1173,0.043,0.0132,2943,654.00,SPY250905P00654000,12.15,2.76,12.32,12.5,2066,0,-0.984,0.0102,33
Fri Sep 05 2025,SPY250905C00655000,0.07,-0.315,0.07,0.08,7756,0.1161,0.03,0.01,6276,655.00,SPY250905P00655000,14.21,3.92,13.32,13.5,4327,0,-0.993,0.0054,79
Fri Sep 05 2025,SPY250905C00656000,0.05,-0.215,0.04,0.05,2284,0.114,0.0211,0.0074,1856,656.00,SPY250905P00656000,16.4,5.165,14.3,14.5,346,0.134,-0.9972,0.0026,6
Fri Sep 05 2025,SPY250905C00657000,0.04,-0.145,0.03,0.04,895,0.1166,0.0152,0.0056,3191,657.00,SPY250905P00657000,17.56,5.34,15.29,15.72,60,0.1628,-0.9988,0.0012,7
Fri Sep 05 2025,SPY250905C00658000,0.03,-0.095,0.02,0.03,3006,0.1178,0.0113,0.0043,3800,658.00,SPY250905P00658000,18.97,5.745,15.13,17.8,1,0.1623,-0.9995,0.0005,1
Fri Sep 05 2025,SPY250905C00659000,0.01,-0.075,0.01,0.02,768,0.1172,0.0087,0.0033,4197,659.00,SPY250905P00659000,19.61,5.385,16.13,18.8,20,0.17,-0.9998,0.0002,2
Fri Sep 05 2025,SPY250905C00660000,0.01,-0.045,0.01,0.02,2401,0.1231,0.007,0.0027,11197,660.00,SPY250905P00660000,18.92,3.695,17.13,19.8,36,0.1777,-0.9999,0.0001,46
Fri Sep 05 2025,SPY250905C00661000,0.01,-0.035,0.01,0.02,1316,0.129,0.0057,0.0022,2650,661.00,SPY250905P00661000,15.41,0,18.13,20.8,0,0.1853,-0.9999,0.0001,0
Fri Sep 05 2025,SPY250905C00662000,0.01,-0.015,0,0.01,2342,0.1206,0.0048,0.0018,4689,662.00,SPY250905P00662000,16.26,0,19.2,21.8,0,0.2028,-1,0,0
Fri Sep 05 2025,SPY250905C00663000,0.01,-0.015,0,0.01,354,0.1259,0.0041,0.0015,3049,663.00,SPY250905P00663000,16.91,0,20.2,22.8,0,0.2105,-1,0,0
Fri Sep 05 2025,SPY250905C00664000,0.01,-0.005,0,0.01,62,0.1312,0.0035,0.0013,1151,664.00,SPY250905P00664000,18.42,0,21.2,23.8,0,0.2182,-1,0,0
Fri Sep 05 2025,SPY250905C00665000,0.01,-0.005,0,0.01,91,0.1365,0.0031,0.0011,4377,665.00,SPY250905P00665000,25.62,5.155,22.12,24.8,92,0.2131,-1,0,0
Fri Sep 05 2025,SPY250905C00666000,0.01,-0.005,0,0.01,3,0.1418,0.0027,0.001,441,666.00,SPY250905P00666000,0,0,23.12,25.8,0,0.2203,-1,0,0
Fri Sep 05 2025,SPY250905C00667000,0.01,-0.005,0,0.01,21,0.147,0.0024,0.0008,893,667.00,SPY250905P00667000,22.53,0,24.12,26.8,0,0.2276,-1,0,0
Fri Sep 05 2025,SPY250905C00668000,0.01,0,0,0.01,0,0.1522,0.0021,0.0007,634,668.00,SPY250905P00668000,0,0,25.2,27.8,0,0.2482,-1,0,0
Fri Sep 05 2025,SPY250905C00669000,0.01,0,0,0.01,0,0.1574,0.0019,0.0006,400,669.00,SPY250905P00669000,0,0,26.12,28.8,0,0.2419,-1,0,0
Fri Sep 05 2025,SPY250905C00670000,0.01,0.005,0,0.01,44,0.1626,0.0017,0.0006,3289,670.00,SPY250905P00670000,30.63,5.13,27.12,29.8,1,0.2489,-1,0,1
Fri Sep 05 2025,SPY250905C00675000,0.01,0.005,0,0.01,5,0.1881,0.001,0.0003,7995,675.00,SPY250905P00675000,30.76,0,32.2,34.8,0,0.2992,-1,0,0
Fri Sep 05 2025,SPY250905C00680000,0.01,0,0,0.01,0,0.2131,0.0006,0.0002,5703,680.00,SPY250905P00680000,37.36,0,37.02,39.8,0,0.3081,-1,0,0
Fri Sep 05 2025,SPY250905C00685000,0.01,0,0,0.01,0,0.2378,0.0004,0.0001,3701,685.00,SPY250905P00685000,47.25,0,42.02,44.8,0,0.337,-1,0,0
Fri Sep 05 2025,SPY250905C00690000,0.01,0,0,0.01,0,0.262,0.0003,0.0001,635,690.00,SPY250905P00690000,52.4,0,47.02,49.8,0,0.3582,-1,0,0
Fri Sep 05 2025,SPY250905C00695000,0.01,0.005,0,0.01,7,0.2858,0.0002,0,922,695.00,SPY250905P00695000,0,0,52.02,54.8,0,0.3993,-1,0,0
Fri Sep 05 2025,SPY250905C00700000,0.01,0,0,0.01,0,0.3094,0.0001,0,4246,700.00,SPY250905P00700000,59.77,4.545,57.18,59.8,15,0.4683,-1,0,0
Fri Sep 05 2025,SPY250905C00705000,0.01,0,0,0.01,0,0.3322,0.0001,0,157,705.00,SPY250905P00705000,64.79,4.505,62.2,64.8,4,0.5026,-1,0,0
Fri Sep 05 2025,SPY250905C00710000,0.02,0,0,0.01,0,0.3552,0.0001,0,193,710.00,SPY250905P00710000,65.45,0,67.03,69.8,0,0.4832,-1,0,0
Fri Sep 05 2025,SPY250905C00715000,0.02,0,0,0.01,0,0.3778,0.0001,0,427,715.00,SPY250905P00715000,0,0,72.02,74.8,0,0.5179,-1,0,0
Fri Sep 05 2025,SPY250905C00720000,0.02,0,0,0.01,0,0.4002,0,0,118,720.00,SPY250905P00720000,0,0,77.02,79.8,0,0.5399,-1,0,0
Fri Sep 05 2025,SPY250905C00725000,0.01,0,0,0.01,0,0.4223,0,0,107,725.00,SPY250905P00725000,92.52,0,82.02,84.8,0,0.5799,-1,0,0
Fri Sep 05 2025,SPY250905C00730000,0.01,0,0,0.01,0,0.4442,0,0,155,730.00,SPY250905P00730000,94.31,0,87.02,89.8,0,0.6026,-1,0,0
Fri Sep 05 2025,SPY250905C00735000,0.01,0,0,0.01,0,0.4658,0,0,9,735.00,SPY250905P00735000,99.29,0,92.02,94.8,0,0.6222,-1,0,0
Fri Sep 05 2025,SPY250905C00740000,0.01,0.005,0,0.01,2,0.4873,0,0,6,740.00,SPY250905P00740000,0,0,97.02,99.8,0,0.649,-1,0,0
Mon Sep 08 2025,SPY250908C00500000,0,0,140.59,143.38,0,0,0.999,0.0001,0,500.00,SPY250908P00500000,0.02,-0.005,0.01,0.02,456,0.6434,-0.001,0.0001,275
Mon Sep 08 2025,SPY250908C00505000,0,0,135.6,138.36,0,0,0.9989,0.0001,0,505.00,SPY250908P00505000,0.02,-0.005,0.01,0.02,1196,0.6196,-0.0011,0.0001,357
Mon Sep 08 2025,SPY250908C00510000,0,0,130.6,133.38,0,0,0.9988,0.0001,0,510.00,SPY250908P00510000,0.02,-0.005,0.01,0.02,1049,0.596,-0.0012,0.0001,440
Mon Sep 08 2025,SPY250908C00515000,0,0,125.61,128.39,0,0,0.9987,0.0001,0,515.00,SPY250908P00515000,0.03,0.005,0.01,0.02,31,0.5726,-0.0013,0.0001,21
Mon Sep 08 2025,SPY250908C00520000,0,0,120.61,123.4,0,0,0.9986,0.0001,0,520.00,SPY250908P00520000,0.03,0.005,0.01,0.02,204,0.5494,-0.0014,0.0001,205
Mon Sep 08 2025,SPY250908C00525000,0,0,115.62,118.4,0,0,0.9985,0.0001,0,525.00,SPY250908P00525000,0.03,-0.005,0.01,0.02,51,0.526,-0.0015,0.0001,82
Mon Sep 08 2025,SPY250908C00530000,0,0,110.63,113.41,0,0,0.9983,0.0001,0,530.00,SPY250908P00530000,0.04,0.005,0.01,0.02,66,0.5031,-0.0017,0.0001,39
Mon Sep 08 2025,SPY250908C00535000,0,0,105.63,108.41,0,0,0.9981,0.0001,0,535.00,SPY250908P00535000,0.03,-0.005,0.02,0.03,6,0.5028,-0.0019,0.0001,6
Mon Sep 08 2025,SPY250908C00540000,0,0,100.64,103.42,0,0,0.9979,0.0002,0,540.00,SPY250908P00540000,0.03,-0.015,0.02,0.03,109,0.4793,-0.0021,0.0002,109
Mon Sep 08 2025,SPY250908C00545000,0,0,95.65,98.43,0,0,0.9976,0.0002,0,545.00,SPY250908P00545000,0.03,-0.015,0.02,0.03,30,0.4559,-0.0024,0.0002,30
Mon Sep 08 2025,SPY250908C00550000,0,0,90.65,93.43,0,0.277,0.9973,0.0002,0,550.00,SPY250908P00550000,0.06,0.005,0.02,0.03,148,0.4327,-0.0027,0.0002,1179
Mon Sep 08 2025,SPY250908C00555000,0,0,85.66,88.42,0,0.3935,0.9969,0.0003,0,555.00,SPY250908P00555000,0.06,0.005,0.03,0.04,3,0.4233,-0.0031,0.0003,52
Mon Sep 08 2025,SPY250908C00560000,0,0,80.67,83.45,0,0.3466,0.9964,0.0003,0,560.00,SPY250908P00560000,0.04,-0.025,0.03,0.04,87,0.3997,-0.0036,0.0003,81
Mon Sep 08 2025,SPY250908C00565000,0,0,75.68,78.46,0,0.3532,0.9957,0.0004,0,565.00,SPY250908P00565000,0.06,-0.005,0.04,0.05,33,0.3862,-0.0043,0.0004,124
Mon Sep 08 2025,SPY250908C00570000,75.98,0,70.69,73.47,0,0.3403,0.9949,0.0005,2,570.00,SPY250908P00570000,0.08,0.005,0.04,0.05,18,0.3621,-0.0051,0.0005,45
Mon Sep 08 2025,SPY250908C00575000,0,0,65.7,68.48,0,0.33,0.9939,0.0006,0,575.00,SPY250908P00575000,0.06,-0.025,0.05,0.06,54,0.3459,-0.0062,0.0006,137
Mon Sep 08 2025,SPY250908C00580000,66.62,0,60.71,63.49,0,0.3076,0.9926,0.0008,1,580.00,SPY250908P00580000,0.11,0.025,0.06,0.07,824,0.3282,-0.0074,0.0008,668
Mon Sep 08 2025,SPY250908C00585000,61.93,0,55.73,58.51,0,0.2891,0.9909,0.001,2,585.00,SPY250908P00585000,0.07,-0.025,0.07,0.08,25,0.3089,-0.0091,0.001,174
Mon Sep 08 2025,SPY250908C00590000,54.54,0,50.74,53.53,0,0.2756,0.9888,0.0012,0,590.00,SPY250908P00590000,0.09,-0.015,0.08,0.09,186,0.2885,-0.0112,0.0012,347
Mon Sep 08 2025,SPY250908C00595000,0,0,45.76,48.53,0,0.2589,0.9861,0.0016,0,595.00,SPY250908P00595000,0.11,-0.015,0.1,0.11,150,0.2707,-0.0139,0.0016,436
Mon Sep 08 2025,SPY250908C00600000,36.46,-8.965,40.79,43.57,2,0.2434,0.9825,0.0021,12,600.00,SPY250908P00600000,0.12,-0.025,0.12,0.13,1846,0.2509,-0.0176,0.0021,829
Mon Sep 08 2025,SPY250908C00605000,40.8,0,35.82,38.61,0,0,0.9774,0.0028,20,605.00,SPY250908P00605000,0.16,-0.005,0.15,0.16,930,0.2318,-0.0226,0.0028,1412
Mon Sep 08 2025,SPY250908C00610000,26.77,-8.745,30.87,33.55,8,0.204,0.9696,0.0039,22,610.00,SPY250908P00610000,0.21,0.015,0.2,0.21,3096,0.214,-0.0304,0.0039,3043
Mon Sep 08 2025,SPY250908C00615000,21.62,-8.965,27.25,27.46,14,0.1949,0.9565,0.0057,21,615.00,SPY250908P00615000,0.29,0.035,0.28,0.29,1640,0.197,-0.0435,0.0057,1016
Mon Sep 08 2025,SPY250908C00620000,21.41,-4.285,22.41,22.6,44,0.18,0.9336,0.0086,50,620.00,SPY250908P00620000,0.45,0.105,0.42,0.43,2518,0.1814,-0.0666,0.0086,1830
Mon Sep 08 2025,SPY250908C00625000,16.97,-3.93,17.7,17.87,109,0.169,0.8937,0.0131,77,625.00,SPY250908P00625000,0.72,0.195,0.7,0.71,5133,0.1691,-0.1066,0.0132,3316
Mon Sep 08 2025,SPY250908C00630000,12.29,-3.95,13.21,13.32,262,0.1568,0.8281,0.0196,193,630.00,SPY250908P00630000,1.2,0.335,1.19,1.2,7075,0.1572,-0.1726,0.0197,3314
Mon Sep 08 2025,SPY250908C00635000,8.99,-2.835,9.04,9.13,2868,0.1448,0.7263,0.0278,827,635.00,SPY250908P00635000,2.04,0.59,2.01,2.04,8818,0.1452,-0.275,0.028,3809
Mon Sep 08 2025,SPY250908C00640000,5.39,-2.42,5.42,5.47,8332,0.1317,0.5789,0.0358,2425,640.00,SPY250908P00640000,3.43,1,3.35,3.39,3947,0.1316,-0.424,0.0363,4855
Mon Sep 08 2025,SPY250908C00645000,2.6,-1.81,2.59,2.62,6400,0.1177,0.3857,0.0393,3314,645.00,SPY250908P00645000,5.65,1.61,5.52,5.58,864,0.1178,-0.6222,0.0407,1937
Mon Sep 08 2025,SPY250908C00650000,0.83,-1.115,0.82,0.85,6648,0.104,0.1821,0.0308,4828,650.00,SPY250908P00650000,9,2.38,8.77,8.94,594,0.1041,-0.841,0.034,734
Mon Sep 08 2025,SPY250908C00655000,0.13,-0.445,0.13,0.14,5444,0.091,0.0464,0.0128,6756,655.00,SPY250908P00655000,14.93,4.55,13.31,13.5,1077,0,-0.9925,0.007,3
