
SPDR S&P 500 ETF Trust,Last: 565.615,Change:  7.145
"Date: May 6, 2025 at 9:13 AM EDT",Bid: 565.6,Ask: 565.63,Size: 5*6,"Volume: 15,987,974"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue May 06 2025,SPY250506C00260000,0,0,304.66,306.75,0,2.445,0.9997,0,0,260.00,SPY250506P00260000,0,0,0,0.01,0,2.083,-0.0002,0,0
Tue May 06 2025,SPY250506C00265000,0,0,299.66,301.76,0,2.4061,0.9997,0,0,265.00,SPY250506P00265000,0,0,0,0.01,0,2.034,-0.0002,0,0
Tue May 06 2025,SPY250506C00270000,0,0,294.76,296.6,0,2.1387,0.9997,0,0,270.00,SPY250506P00270000,0,0,0,0.01,0,1.9859,-0.0003,0,0
Tue May 06 2025,SPY250506C00275000,0,0,289.68,291.78,0,2.3629,0.9997,0,0,275.00,SPY250506P00275000,0,0,0,0.01,0,1.9387,-0.0003,0,0
Tue May 06 2025,SPY250506C00280000,0,0,284.69,286.73,0,2.2234,0.9996,0,0,280.00,SPY250506P00280000,0,0,0,0.01,0,1.8923,-0.0003,0,0
Tue May 06 2025,SPY250506C00285000,0,0,279.69,281.77,0,2.244,0.9996,0,0,285.00,SPY250506P00285000,0,0,0,0.01,0,1.8467,-0.0003,0,0
Tue May 06 2025,SPY250506C00290000,0,0,274.74,276.58,0,0,0.9996,0,0,290.00,SPY250506P00290000,0,0,0,0.01,0,1.8018,-0.0003,0,0
Tue May 06 2025,SPY250506C00295000,0,0,269.76,271.78,0,2.2393,0.9996,0,0,295.00,SPY250506P00295000,0,0,0,0.01,0,1.7578,-0.0003,0,0
Tue May 06 2025,SPY250506C00300000,0,0,264.77,266.78,0,2.1935,0.9996,0,0,300.00,SPY250506P00300000,0,0,0,0.01,0,1.7144,-0.0003,0,0
Tue May 06 2025,SPY250506C00305000,0,0,259.69,261.78,0,2.0346,0.9996,0,0,305.00,SPY250506P00305000,0,0,0,0.01,0,1.6718,-0.0003,0,0
Tue May 06 2025,SPY250506C00310000,0,0,254.66,256.77,0,1.9078,0.9996,0,0,310.00,SPY250506P00310000,0,0,0,0.01,0,1.6298,-0.0003,0,0
Tue May 06 2025,SPY250506C00315000,0,0,249.77,251.77,0,2.0175,0.9996,0,0,315.00,SPY250506P00315000,0,0,0,0.01,0,1.5884,-0.0003,0,0
Tue May 06 2025,SPY250506C00320000,0,0,244.72,246.8,0,1.9418,0.9996,0,0,320.00,SPY250506P00320000,0,0,0,0.01,0,1.5477,-0.0004,0,0
Tue May 06 2025,SPY250506C00325000,0,0,239.7,241.79,0,1.852,0.9996,0,0,325.00,SPY250506P00325000,0,0,0,0.01,0,1.5076,-0.0004,0,0
Tue May 06 2025,SPY250506C00330000,0,0,234.7,236.78,0,1.7872,0.9996,0,0,330.00,SPY250506P00330000,0,0,0,0.01,0,1.4681,-0.0004,0,0
Tue May 06 2025,SPY250506C00335000,0,0,229.7,231.78,0,1.7371,0.9996,0,0,335.00,SPY250506P00335000,0,0,0,0.01,0,1.4292,-0.0004,0,0
Tue May 06 2025,SPY250506C00340000,0,0,224.7,226.79,0,1.7014,0.9995,0,0,340.00,SPY250506P00340000,0,0,0,0.01,0,1.3908,-0.0004,0,0
Tue May 06 2025,SPY250506C00345000,0,0,219.7,221.77,0,1.6246,0.9995,0,0,345.00,SPY250506P00345000,0,0,0,0.01,0,1.3529,-0.0004,0,0
Tue May 06 2025,SPY250506C00350000,215.73,4.48,214.7,216.79,3,1.6047,0.9995,0,0,350.00,SPY250506P00350000,0.01,0,0,0.01,0,1.3155,-0.0004,0,50
Tue May 06 2025,SPY250506C00355000,0,0,209.67,211.79,0,1.5141,0.9995,0,0,355.00,SPY250506P00355000,0,0,0,0.01,0,1.2787,-0.0004,0,0
Tue May 06 2025,SPY250506C00360000,0,0,204.77,206.78,0,1.5759,0.9995,0,0,360.00,SPY250506P00360000,0.01,0,0,0.01,0,1.2423,-0.0005,0,100
Tue May 06 2025,SPY250506C00365000,0,0,199.68,201.8,0,1.4516,0.9994,0,0,365.00,SPY250506P00365000,0.01,0,0,0.01,0,1.2064,-0.0005,0,157
Tue May 06 2025,SPY250506C00370000,0,0,194.71,196.79,0,1.4316,0.9994,0,0,370.00,SPY250506P00370000,0.01,0,0,0.01,0,1.1709,-0.0005,0,3
Tue May 06 2025,SPY250506C00375000,0,0,189.71,191.8,0,1.3982,0.9994,0,0,375.00,SPY250506P00375000,0.02,0,0,0.01,0,1.1359,-0.0005,0,22
Tue May 06 2025,SPY250506C00380000,0,0,184.71,186.78,0,1.3305,0.9994,0,0,380.00,SPY250506P00380000,0.02,0,0,0.01,0,1.1013,-0.0006,0,58
Tue May 06 2025,SPY250506C00385000,0,0,179.71,181.78,0,1.287,0.9994,0,0,385.00,SPY250506P00385000,0.02,0,0,0.01,0,1.0672,-0.0006,0,8
Tue May 06 2025,SPY250506C00390000,0,0,174.79,176.79,0,1.3289,0.9993,0,0,390.00,SPY250506P00390000,0.01,0,0,0.01,0,1.0334,-0.0006,0,51
Tue May 06 2025,SPY250506C00395000,0,0,169.71,171.79,0,1.2133,0.9993,0,0,395.00,SPY250506P00395000,0.02,0,0,0.01,0,1,-0.0006,0,50
Tue May 06 2025,SPY250506C00400000,148.48,0,164.7,166.8,0,1.1713,0.9992,0,1,400.00,SPY250506P00400000,0.01,0,0,0.01,0,0.967,-0.0007,0,589
Tue May 06 2025,SPY250506C00405000,0,0,159.69,161.79,0,1.1058,0.9992,0,0,405.00,SPY250506P00405000,0.02,0,0,0.01,0,0.9343,-0.0007,0,276
Tue May 06 2025,SPY250506C00410000,0,0,154.72,156.8,0,1.1093,0.9992,0,0,410.00,SPY250506P00410000,0.01,0,0,0.01,0,0.902,-0.0008,0,39
Tue May 06 2025,SPY250506C00415000,0,0,149.72,151.82,0,1.0862,0.9991,0,0,415.00,SPY250506P00415000,0.02,0,0,0.01,0,0.8701,-0.0008,0,41
Tue May 06 2025,SPY250506C00420000,0,0,144.72,146.81,0,1.0373,0.9991,0,0,420.00,SPY250506P00420000,0.02,0,0,0.01,0,0.8385,-0.0009,0,35
Tue May 06 2025,SPY250506C00425000,0,0,139.72,141.8,0,0.9886,0.999,0.0001,0,425.00,SPY250506P00425000,0.05,0,0,0.01,0,0.8072,-0.0009,0.0001,17
Tue May 06 2025,SPY250506C00430000,122.89,0,134.76,136.61,0,0,0.9989,0.0001,2,430.00,SPY250506P00430000,0.01,0,0,0.01,0,0.7762,-0.001,0.0001,147
Tue May 06 2025,SPY250506C00435000,0,0,129.71,131.77,0,0.8685,0.9989,0.0001,0,435.00,SPY250506P00435000,0.04,0,0,0.01,0,0.7455,-0.0011,0.0001,32
Tue May 06 2025,SPY250506C00440000,0,0,124.73,126.81,0,0.8884,0.9988,0.0001,0,440.00,SPY250506P00440000,0.01,0.005,0,0.01,40,0.7151,-0.0012,0.0001,73
Tue May 06 2025,SPY250506C00445000,0,0,119.73,121.82,0,0.8574,0.9987,0.0001,0,445.00,SPY250506P00445000,0.06,0,0,0.01,0,0.685,-0.0013,0.0001,207
Tue May 06 2025,SPY250506C00450000,115.77,4.18,114.75,116.8,3,0.8194,0.9986,0.0001,0,450.00,SPY250506P00450000,0.01,-0.005,0,0.01,1,0.6552,-0.0014,0.0001,243
Tue May 06 2025,SPY250506C00455000,97.6,0,109.73,111.62,0,0,0.9984,0.0001,1,455.00,SPY250506P00455000,0.02,0,0,0.01,0,0.6256,-0.0015,0.0001,487
Tue May 06 2025,SPY250506C00460000,0,0,104.73,106.82,0,0.7445,0.9983,0.0001,0,460.00,SPY250506P00460000,0.01,-0.005,0,0.01,2,0.5962,-0.0016,0.0001,421
Tue May 06 2025,SPY250506C00465000,0,0,99.74,101.81,0,0.7077,0.9981,0.0001,0,465.00,SPY250506P00465000,0.01,-0.005,0,0.01,1435,0.5671,-0.0018,0.0001,327
Tue May 06 2025,SPY250506C00470000,0,0,94.74,96.81,0,0.6712,0.9979,0.0002,0,470.00,SPY250506P00470000,0.02,0,0.01,0.02,0,0.5886,-0.002,0.0002,209
Tue May 06 2025,SPY250506C00471000,0,0,93.74,95.76,0,0.6506,0.9979,0.0002,0,471.00,SPY250506P00471000,0,0,0.01,0.02,0,0.5824,-0.002,0.0002,0
Tue May 06 2025,SPY250506C00472000,0,0,92.74,94.82,0,0.6627,0.9978,0.0002,0,472.00,SPY250506P00472000,0.11,0,0.01,0.02,0,0.5762,-0.0021,0.0002,5
Tue May 06 2025,SPY250506C00473000,0,0,91.76,93.83,0,0.6714,0.9978,0.0002,0,473.00,SPY250506P00473000,0.08,0,0.01,0.02,0,0.57,-0.0021,0.0002,3
Tue May 06 2025,SPY250506C00474000,0,0,90.74,92.63,0,0,0.9977,0.0002,0,474.00,SPY250506P00474000,0.1,0,0.01,0.02,0,0.5638,-0.0022,0.0002,3
Tue May 06 2025,SPY250506C00475000,0,0,89.74,91.82,0,0.6409,0.9977,0.0002,0,475.00,SPY250506P00475000,0.02,0,0.01,0.02,0,0.5577,-0.0022,0.0002,385
Tue May 06 2025,SPY250506C00476000,0,0,88.74,90.83,0,0.6392,0.9976,0.0002,0,476.00,SPY250506P00476000,0,0,0.01,0.02,0,0.5515,-0.0023,0.0002,0
Tue May 06 2025,SPY250506C00477000,0,0,87.74,89.64,0,0,0.9976,0.0002,0,477.00,SPY250506P00477000,0,0,0.01,0.02,0,0.5454,-0.0024,0.0002,0
Tue May 06 2025,SPY250506C00478000,0,0,86.71,88.85,0,0.6247,0.9975,0.0002,0,478.00,SPY250506P00478000,0,0,0.01,0.02,0,0.5392,-0.0024,0.0002,0
Tue May 06 2025,SPY250506C00479000,0,0,85.72,87.8,0,0.5864,0.9975,0.0002,0,479.00,SPY250506P00479000,0.06,0,0.01,0.02,0,0.5331,-0.0025,0.0002,1
Tue May 06 2025,SPY250506C00480000,67.06,0,84.78,86.64,0,0,0.9974,0.0002,1,480.00,SPY250506P00480000,0.01,-0.015,0.01,0.02,6,0.5269,-0.0025,0.0002,266
Tue May 06 2025,SPY250506C00481000,0,0,83.75,85.83,0,0.6081,0.9974,0.0002,0,481.00,SPY250506P00481000,0,0,0.01,0.02,0,0.5208,-0.0026,0.0002,0
Tue May 06 2025,SPY250506C00482000,0,0,82.74,84.86,0,0.6103,0.9973,0.0002,0,482.00,SPY250506P00482000,0.03,0,0.01,0.02,0,0.5147,-0.0026,0.0002,57
Tue May 06 2025,SPY250506C00483000,0,0,81.73,83.82,0,0.5778,0.9972,0.0002,0,483.00,SPY250506P00483000,0.04,0,0.01,0.02,0,0.5086,-0.0027,0.0002,2
Tue May 06 2025,SPY250506C00484000,0,0,80.75,82.84,0,0.5912,0.9972,0.0003,0,484.00,SPY250506P00484000,0,0,0.01,0.02,0,0.5025,-0.0028,0.0003,0
Tue May 06 2025,SPY250506C00485000,0,0,79.79,81.65,0,0,0.9971,0.0003,0,485.00,SPY250506P00485000,0.02,-0.005,0.01,0.02,3,0.4964,-0.0028,0.0003,347
Tue May 06 2025,SPY250506C00486000,0,0,78.75,80.82,0,0.5672,0.997,0.0003,0,486.00,SPY250506P00486000,0.04,0,0.01,0.02,0,0.4903,-0.0029,0.0003,4
Tue May 06 2025,SPY250506C00487000,0,0,77.75,79.82,0,0.5601,0.9969,0.0003,0,487.00,SPY250506P00487000,0.07,0,0.01,0.02,0,0.4842,-0.003,0.0003,0
Tue May 06 2025,SPY250506C00488000,0,0,76.75,78.64,0,0,0.9969,0.0003,0,488.00,SPY250506P00488000,0.03,-0.005,0.01,0.02,1,0.4781,-0.0031,0.0003,10
Tue May 06 2025,SPY250506C00489000,0,0,75.75,77.84,0,0.5552,0.9968,0.0003,0,489.00,SPY250506P00489000,0.02,-0.015,0.01,0.02,1,0.4721,-0.0032,0.0003,6
Tue May 06 2025,SPY250506C00490000,52.95,0,74.78,76.84,0,0.5604,0.9967,0.0003,0,490.00,SPY250506P00490000,0.02,-0.015,0.01,0.02,30,0.466,-0.0032,0.0003,418
Tue May 06 2025,SPY250506C00491000,60.97,0,73.75,75.64,0,0,0.9966,0.0003,1,491.00,SPY250506P00491000,0.03,-0.005,0.01,0.02,5,0.46,-0.0033,0.0003,189
Tue May 06 2025,SPY250506C00492000,0,0,72.75,74.65,0,0,0.9965,0.0004,0,492.00,SPY250506P00492000,0.04,0,0.01,0.02,0,0.4539,-0.0034,0.0004,409
Tue May 06 2025,SPY250506C00493000,0,0,71.8,73.83,0,0.5424,0.9964,0.0004,0,493.00,SPY250506P00493000,0.02,-0.015,0.01,0.02,18,0.4479,-0.0035,0.0004,197
Tue May 06 2025,SPY250506C00494000,0,0,70.73,72.84,0,0.5105,0.9963,0.0004,0,494.00,SPY250506P00494000,0.05,0,0.02,0.03,0,0.4638,-0.0036,0.0004,118
Tue May 06 2025,SPY250506C00495000,60.26,0,69.79,71.67,0,0.4055,0.9962,0.0004,1,495.00,SPY250506P00495000,0.04,0,0.02,0.03,0,0.4575,-0.0037,0.0004,345
Tue May 06 2025,SPY250506C00496000,0,0,68.74,71.1,0,0.5765,0.9961,0.0004,0,496.00,SPY250506P00496000,0.02,-0.025,0.02,0.03,4,0.4513,-0.0038,0.0004,52
Tue May 06 2025,SPY250506C00497000,0,0,67.73,70.1,0,0.5667,0.996,0.0004,0,497.00,SPY250506P00497000,0.05,0,0.02,0.03,0,0.445,-0.0039,0.0004,60
Tue May 06 2025,SPY250506C00498000,0,0,66.76,68.83,0,0.4911,0.9959,0.0004,0,498.00,SPY250506P00498000,0.03,-0.015,0.02,0.03,1,0.4387,-0.0041,0.0004,59
Tue May 06 2025,SPY250506C00499000,0,0,65.77,67.66,0,0,0.9958,0.0004,0,499.00,SPY250506P00499000,0.03,-0.015,0.02,0.03,7,0.4325,-0.0042,0.0004,184
Tue May 06 2025,SPY250506C00500000,51.06,0,64.76,66.66,0,0,0.9956,0.0005,1,500.00,SPY250506P00500000,0.03,-0.015,0.02,0.03,51,0.4262,-0.0043,0.0005,590
Tue May 06 2025,SPY250506C00501000,51.54,0,63.73,65.65,0,0,0.9955,0.0005,2,501.00,SPY250506P00501000,0.02,-0.025,0.02,0.03,1,0.42,-0.0044,0.0005,233
Tue May 06 2025,SPY250506C00502000,61.06,1.395,62.76,64.85,1,0.4704,0.9953,0.0005,32,502.00,SPY250506P00502000,0.03,-0.025,0.02,0.03,1,0.4138,-0.0046,0.0005,100
Tue May 06 2025,SPY250506C00503000,0,0,61.74,63.86,0,0.4596,0.9952,0.0005,0,503.00,SPY250506P00503000,0.03,-0.025,0.02,0.03,355,0.4075,-0.0047,0.0005,1230
Tue May 06 2025,SPY250506C00504000,60.69,3.03,60.76,62.88,5,0.4662,0.995,0.0006,0,504.00,SPY250506P00504000,0.03,-0.025,0.02,0.03,61,0.4013,-0.0049,0.0006,521
Tue May 06 2025,SPY250506C00505000,59.58,2.915,59.75,61.66,5,0,0.9949,0.0006,6,505.00,SPY250506P00505000,0.07,0,0.03,0.04,0,0.4092,-0.005,0.0006,656
Tue May 06 2025,SPY250506C00506000,37.83,0,58.77,60.84,0,0.442,0.9947,0.0006,1,506.00,SPY250506P00506000,0.09,0,0.03,0.04,0,0.4028,-0.0052,0.0006,194
Tue May 06 2025,SPY250506C00507000,55.26,0,57.78,59.82,0,0.4314,0.9945,0.0006,2,507.00,SPY250506P00507000,0.03,-0.035,0.03,0.04,5,0.3964,-0.0054,0.0006,292
Tue May 06 2025,SPY250506C00508000,52.56,0,56.77,58.65,0,0,0.9943,0.0007,0,508.00,SPY250506P00508000,0.04,-0.025,0.03,0.04,16,0.39,-0.0056,0.0007,339
Tue May 06 2025,SPY250506C00509000,0,0,55.82,57.67,0,0.3579,0.9941,0.0007,0,509.00,SPY250506P00509000,0.04,-0.025,0.03,0.04,6,0.3836,-0.0058,0.0007,269
Tue May 06 2025,SPY250506C00510000,23.79,0,54.82,56.7,0,0.3742,0.9939,0.0007,2,510.00,SPY250506P00510000,0.03,-0.035,0.03,0.04,88,0.3772,-0.006,0.0007,1381
Tue May 06 2025,SPY250506C00511000,39.26,0,53.76,55.86,0,0.4098,0.9937,0.0008,1,511.00,SPY250506P00511000,0.05,-0.025,0.03,0.04,28,0.3708,-0.0062,0.0008,833
Tue May 06 2025,SPY250506C00512000,43.37,0,52.75,54.8,0,0.389,0.9935,0.0008,8,512.00,SPY250506P00512000,0.09,0,0.04,0.05,0,0.3748,-0.0065,0.0008,176
Tue May 06 2025,SPY250506C00513000,0,0,51.83,53.83,0,0.4071,0.9932,0.0008,0,513.00,SPY250506P00513000,0.04,-0.045,0.04,0.05,6,0.3682,-0.0067,0.0008,342
Tue May 06 2025,SPY250506C00514000,30.77,0,50.78,52.86,0,0.3944,0.9929,0.0009,1,514.00,SPY250506P00514000,0.05,-0.035,0.04,0.05,41,0.3617,-0.007,0.0009,269
Tue May 06 2025,SPY250506C00515000,30,0,49.75,51.84,0,0.3718,0.9927,0.0009,6,515.00,SPY250506P00515000,0.04,-0.045,0.04,0.05,43,0.3552,-0.0073,0.0009,497
Tue May 06 2025,SPY250506C00516000,39.38,0,48.86,50.68,0,0.3448,0.9924,0.001,3,516.00,SPY250506P00516000,0.13,0,0.04,0.05,0,0.3487,-0.0076,0.001,422
Tue May 06 2025,SPY250506C00517000,48.43,3.715,47.8,49.81,1,0.3832,0.992,0.001,9,517.00,SPY250506P00517000,0.05,-0.055,0.05,0.06,44,0.3504,-0.0079,0.001,313
Tue May 06 2025,SPY250506C00518000,46.88,3.145,46.84,48.81,3,0.3868,0.9917,0.0011,2,518.00,SPY250506P00518000,0.05,-0.055,0.05,0.06,29,0.3438,-0.0082,0.0011,378
Tue May 06 2025,SPY250506C00519000,46.5,3.76,45.79,47.91,23,0.3731,0.9913,0.0011,3,519.00,SPY250506P00519000,0.06,-0.055,0.05,0.06,47,0.3371,-0.0086,0.0011,289
Tue May 06 2025,SPY250506C00520000,42.93,1.195,44.8,46.69,1,0.2868,0.9909,0.0012,12,520.00,SPY250506P00520000,0.06,-0.065,0.05,0.06,454,0.3301,-0.009,0.0012,1519
Tue May 06 2025,SPY250506C00521000,43.75,2.995,43.8,45.82,2,0.3563,0.9904,0.0013,23,521.00,SPY250506P00521000,0.07,-0.055,0.06,0.07,1,0.3303,-0.0095,0.0013,869
Tue May 06 2025,SPY250506C00522000,30.98,0,42.8,44.89,0,0.349,0.9899,0.0014,7,522.00,SPY250506P00522000,0.07,-0.065,0.06,0.07,76,0.3235,-0.01,0.0013,457
Tue May 06 2025,SPY250506C00523000,39.94,1.175,41.83,43.92,4,0.3131,0.9894,0.0014,8,523.00,SPY250506P00523000,0.08,-0.065,0.06,0.07,3,0.3167,-0.0105,0.0014,1626
Tue May 06 2025,SPY250506C00524000,39.75,0,40.81,42.91,0,0.3029,0.9888,0.0015,15,524.00,SPY250506P00524000,0.08,-0.075,0.07,0.08,66,0.3158,-0.0111,0.0015,699
Tue May 06 2025,SPY250506C00525000,40.47,3.67,39.82,41.88,3,0.3055,0.9882,0.0016,51,525.00,SPY250506P00525000,0.07,-0.105,0.07,0.08,221,0.3089,-0.0118,0.0016,2022
Tue May 06 2025,SPY250506C00526000,39.62,3.815,38.93,40.85,1,0.2956,0.9874,0.0017,20,526.00,SPY250506P00526000,0.12,-0.065,0.08,0.09,50,0.3071,-0.0125,0.0017,473
Tue May 06 2025,SPY250506C00527000,38.75,3.92,38.73,38.86,2,0.2915,0.9866,0.0019,177,527.00,SPY250506P00527000,0.1,-0.105,0.08,0.09,68,0.3002,-0.0133,0.0019,493
Tue May 06 2025,SPY250506C00528000,37.04,3.19,36.83,38.92,22,0.2898,0.9857,0.002,48,528.00,SPY250506P00528000,0.1,-0.115,0.09,0.1,55,0.2978,-0.0142,0.002,761
Tue May 06 2025,SPY250506C00529000,28.52,0,35.81,37.95,0,0.2852,0.9847,0.0022,35,529.00,SPY250506P00529000,0.11,-0.125,0.09,0.1,29,0.2907,-0.0152,0.0022,701
Tue May 06 2025,SPY250506C00530000,29.15,0,35.75,35.89,0,0.2847,0.9836,0.0023,221,530.00,SPY250506P00530000,0.11,-0.145,0.1,0.11,701,0.2877,-0.0163,0.0023,4605
Tue May 06 2025,SPY250506C00531000,34.85,3.95,33.84,35.98,1,0.2814,0.9824,0.0025,113,531.00,SPY250506P00531000,0.12,-0.165,0.11,0.12,27,0.2843,-0.0176,0.0025,660
Tue May 06 2025,SPY250506C00532000,32.31,0,32.83,34.76,0,0.2778,0.981,0.0027,14,532.00,SPY250506P00532000,0.14,-0.165,0.12,0.13,26,0.2806,-0.019,0.0027,925
Tue May 06 2025,SPY250506C00533000,30.98,2.01,31.83,33.9,1,0.2705,0.9794,0.003,76,533.00,SPY250506P00533000,0.15,-0.185,0.13,0.14,62,0.2765,-0.0206,0.003,469
Tue May 06 2025,SPY250506C00534000,28.54,0,30.86,32.98,0,0.2665,0.9776,0.0032,77,534.00,SPY250506P00534000,0.15,-0.225,0.14,0.15,76,0.2726,-0.0223,0.0032,485
Tue May 06 2025,SPY250506C00535000,30.2,3.16,30.8,30.94,4,0.2651,0.9755,0.0035,373,535.00,SPY250506P00535000,0.15,-0.265,0.15,0.16,278,0.2679,-0.0243,0.0035,1412
Tue May 06 2025,SPY250506C00536000,29.31,3.23,28.93,31,3,0.2575,0.9733,0.0039,15,536.00,SPY250506P00536000,0.18,-0.275,0.16,0.17,271,0.2631,-0.0266,0.0038,695
Tue May 06 2025,SPY250506C00537000,25.74,0,27.9,28.96,0,0.2553,0.9707,0.0042,34,537.00,SPY250506P00537000,0.19,-0.315,0.18,0.19,250,0.2604,-0.0291,0.0042,1583
Tue May 06 2025,SPY250506C00538000,27.25,3.055,27.3,28.34,1,0.2525,0.9678,0.0046,37,538.00,SPY250506P00538000,0.19,-0.365,0.19,0.2,221,0.255,-0.032,0.0046,216
Tue May 06 2025,SPY250506C00539000,24.65,1.395,26.79,27,8,0.2491,0.9646,0.0051,118,539.00,SPY250506P00539000,0.23,-0.39,0.21,0.22,252,0.2516,-0.0352,0.0051,355
Tue May 06 2025,SPY250506C00540000,25.9,3.585,25.81,26.02,9,0.2453,0.9609,0.0056,422,540.00,SPY250506P00540000,0.25,-0.435,0.23,0.24,943,0.2476,-0.0389,0.0056,1482
Tue May 06 2025,SPY250506C00541000,24.83,3.44,24.91,25.04,4,0.2411,0.9568,0.0062,111,541.00,SPY250506P00541000,0.26,-0.505,0.26,0.27,94,0.2447,-0.0432,0.0062,337
Tue May 06 2025,SPY250506C00542000,23.34,2.87,23.86,24.07,2,0.2382,0.9522,0.0068,284,542.00,SPY250506P00542000,0.29,-0.555,0.28,0.29,285,0.24,-0.0478,0.0068,693
Tue May 06 2025,SPY250506C00543000,23.62,4.05,22.97,23.1,2,0.2347,0.947,0.0074,184,543.00,SPY250506P00543000,0.34,-0.6,0.32,0.33,221,0.2364,-0.053,0.0075,712
Tue May 06 2025,SPY250506C00544000,20.39,1.72,21.93,22.14,7,0.2329,0.9413,0.0082,1189,544.00,SPY250506P00544000,0.37,-0.67,0.35,0.36,360,0.2337,-0.0587,0.0082,662
Tue May 06 2025,SPY250506C00545000,20.57,2.785,20.97,21.17,17,0.2296,0.9348,0.009,503,545.00,SPY250506P00545000,0.4,-0.755,0.39,0.4,1433,0.2304,-0.0652,0.009,801
Tue May 06 2025,SPY250506C00546000,19.28,2.385,20.09,20.22,2,0.2258,0.9277,0.0099,176,546.00,SPY250506P00546000,0.43,-0.845,0.44,0.45,214,0.2278,-0.0723,0.0099,554
Tue May 06 2025,SPY250506C00547000,16.89,0.85,19.07,19.27,2,0.2231,0.9197,0.0109,379,547.00,SPY250506P00547000,0.5,-0.91,0.49,0.5,835,0.2244,-0.0803,0.0109,861
Tue May 06 2025,SPY250506C00548000,17.3,2.115,18.19,18.32,1,0.2192,0.9108,0.0119,424,548.00,SPY250506P00548000,0.55,-1.005,0.54,0.55,245,0.2204,-0.0892,0.012,573
Tue May 06 2025,SPY250506C00549000,17.6,3.255,17.19,17.38,23,0.2156,0.901,0.0131,299,549.00,SPY250506P00549000,0.6,-1.115,0.61,0.62,349,0.2177,-0.099,0.0131,443
Tue May 06 2025,SPY250506C00550000,16.57,3.05,16.33,16.46,76,0.2132,0.8902,0.0143,778,550.00,SPY250506P00550000,0.67,-1.22,0.68,0.69,2306,0.2143,-0.1099,0.0143,1763
Tue May 06 2025,SPY250506C00551000,15.69,2.98,15.02,15.85,17,0.21,0.8781,0.0156,494,551.00,SPY250506P00551000,0.82,-1.26,0.76,0.77,448,0.211,-0.122,0.0157,722
Tue May 06 2025,SPY250506C00552000,14.58,2.665,14.07,14.93,5,0.2064,0.8648,0.0171,790,552.00,SPY250506P00552000,0.84,-1.44,0.85,0.87,526,0.2081,-0.1353,0.0171,712
Tue May 06 2025,SPY250506C00553000,13.83,2.69,13.23,14.02,11,0.2035,0.8502,0.0186,569,553.00,SPY250506P00553000,0.95,-1.56,0.96,0.97,590,0.2051,-0.15,0.0186,831
Tue May 06 2025,SPY250506C00554000,12.66,2.28,12.32,12.84,26,0.2,0.8341,0.0202,1635,554.00,SPY250506P00554000,1.13,-1.62,1.07,1.08,314,0.2015,-0.1661,0.0202,799
Tue May 06 2025,SPY250506C00555000,12.07,2.425,11.57,11.97,89,0.1976,0.8164,0.0219,1559,555.00,SPY250506P00555000,1.19,-1.82,1.2,1.21,1863,0.1984,-0.1839,0.0219,1121
Tue May 06 2025,SPY250506C00556000,11.13,2.2,10.61,11.11,123,0.1942,0.797,0.0236,395,556.00,SPY250506P00556000,1.36,-1.93,1.34,1.36,431,0.1949,-0.2033,0.0237,468
Tue May 06 2025,SPY250506C00557000,9.64,1.405,10.18,10.27,54,0.1912,0.7758,0.0255,475,557.00,SPY250506P00557000,1.49,-2.11,1.5,1.52,903,0.1916,-0.2246,0.0255,480
Tue May 06 2025,SPY250506C00558000,9.31,1.75,9.37,9.44,40,0.1878,0.7528,0.0273,1147,558.00,SPY250506P00558000,1.64,-2.285,1.68,1.7,974,0.1884,-0.2478,0.0274,508
Tue May 06 2025,SPY250506C00559000,8.6,1.69,8.57,8.64,122,0.1843,0.7277,0.0292,362,559.00,SPY250506P00559000,1.95,-2.325,1.88,1.9,678,0.1853,-0.2729,0.0294,502
Tue May 06 2025,SPY250506C00560000,7.95,1.66,7.8,7.86,326,0.1811,0.7006,0.0312,1661,560.00,SPY250506P00560000,2.1,-2.555,2.11,2.13,4034,0.1819,-0.3002,0.0313,1137
Tue May 06 2025,SPY250506C00561000,7.33,1.635,7.05,7.11,125,0.1784,0.6713,0.033,1007,561.00,SPY250506P00561000,2.34,-2.725,2.36,2.38,793,0.1786,-0.3296,0.0332,343
Tue May 06 2025,SPY250506C00562000,6.38,1.25,6.33,6.38,681,0.1748,0.6398,0.0348,874,562.00,SPY250506P00562000,2.62,-2.89,2.64,2.66,1887,0.1754,-0.3613,0.035,388
Tue May 06 2025,SPY250506C00563000,5.57,0.98,5.65,5.69,661,0.1721,0.6062,0.0365,814,563.00,SPY250506P00563000,2.96,-3,2.95,2.98,1750,0.1727,-0.3951,0.0367,511
Tue May 06 2025,SPY250506C00564000,5.03,0.945,5,5.03,2030,0.1686,0.5704,0.038,544,564.00,SPY250506P00564000,3.36,-3.095,3.29,3.32,2325,0.1693,-0.4312,0.0382,320
Tue May 06 2025,SPY250506C00565000,4.41,0.8,4.38,4.41,4681,0.1658,0.5327,0.0392,1349,565.00,SPY250506P00565000,3.65,-3.32,3.68,3.7,3375,0.1661,-0.4692,0.0395,363
