
SPDR S&P 500 ETF Trust,Last: 560.36,Change:  5.83
"Date: May 1, 2025 at 8:28 AM EDT",Bid: 560.36,Ask: 560.46,Size: 2*1,"Volume: 92,802,269"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue May 06 2025,SPY250506C00375000,0,0,180.68,182.55,0,1.2649,0.9994,0,0,375.00,SPY250506P00375000,0.02,0.015,0,0.02,1,0.917,-0.0004,0,22
Tue May 06 2025,SPY250506C00380000,0,0,175.41,177.56,0,1.0565,0.9993,0,0,380.00,SPY250506P00380000,0.02,0.005,0,0.02,1,0.888,-0.0004,0,58
Tue May 06 2025,SPY250506C00385000,0,0,170.69,172.73,0,1.2425,0.9993,0,0,385.00,SPY250506P00385000,0.02,0,0,0.02,0,0.8592,-0.0004,0,8
Tue May 06 2025,SPY250506C00390000,0,0,165.68,167.57,0,1.1495,0.9992,0,0,390.00,SPY250506P00390000,0.01,0,0,0.02,0,0.8308,-0.0005,0,51
Tue May 06 2025,SPY250506C00395000,0,0,160.74,162.57,0,1.1312,0.9992,0,0,395.00,SPY250506P00395000,0.02,0,0,0.02,0,0.8028,-0.0006,0,50
Tue May 06 2025,SPY250506C00400000,148.48,0,155.71,157.7,0,1.1601,0.9991,0,1,400.00,SPY250506P00400000,0.02,0.005,0,0.02,50,0.775,-0.0006,0,577
Tue May 06 2025,SPY250506C00405000,0,0,150.36,152.75,0,1.0415,0.999,0,0,405.00,SPY250506P00405000,0.02,0.005,0,0.02,20,0.8133,-0.0007,0,276
Tue May 06 2025,SPY250506C00410000,0,0,145.71,147.69,0,1.0488,0.999,0,0,410.00,SPY250506P00410000,0.04,0.015,0,0.02,1,0.784,-0.0008,0,39
Tue May 06 2025,SPY250506C00415000,0,0,140.72,142.59,0,0.9743,0.9989,0.0001,0,415.00,SPY250506P00415000,0.02,0,0,0.02,0,0.7551,-0.0009,0.0001,41
Tue May 06 2025,SPY250506C00420000,0,0,135.72,137.59,0,0.9362,0.9988,0.0001,0,420.00,SPY250506P00420000,0.02,-0.005,0,0.02,46,0.7264,-0.001,0.0001,35
Tue May 06 2025,SPY250506C00425000,0,0,130.59,132.76,0,0.8673,0.9986,0.0001,0,425.00,SPY250506P00425000,0.05,0.025,0,0.02,9,0.698,-0.0011,0.0001,17
Tue May 06 2025,SPY250506C00430000,122.89,0,125.73,127.6,0,0.8674,0.9985,0.0001,2,430.00,SPY250506P00430000,0.04,0.005,0.01,0.03,1,0.6699,-0.0013,0.0001,21
Tue May 06 2025,SPY250506C00435000,0,0,120.74,122.76,0,0.8931,0.9983,0.0001,0,435.00,SPY250506P00435000,0.04,0,0.01,0.03,0,0.642,-0.0014,0.0001,32
Tue May 06 2025,SPY250506C00440000,0,0,115.74,117.61,0,0.7996,0.9981,0.0001,0,440.00,SPY250506P00440000,0.05,0.015,0.02,0.03,1,0.6429,-0.0016,0.0001,74
Tue May 06 2025,SPY250506C00445000,0,0,110.75,112.75,0,0.8214,0.9979,0.0001,0,445.00,SPY250506P00445000,0.06,0.015,0.01,0.03,4,0.6144,-0.0018,0.0001,207
Tue May 06 2025,SPY250506C00450000,0,0,105.75,107.8,0,0.7878,0.9976,0.0002,0,450.00,SPY250506P00450000,0.04,-0.015,0.02,0.04,13,0.5862,-0.0021,0.0002,243
Tue May 06 2025,SPY250506C00455000,97.6,0,100.76,102.63,0,0.702,0.9973,0.0002,1,455.00,SPY250506P00455000,0.06,0,0.02,0.04,0,0.5582,-0.0024,0.0002,486
Tue May 06 2025,SPY250506C00460000,0,0,95.77,97.77,0,0.7206,0.997,0.0002,0,460.00,SPY250506P00460000,0.06,-0.005,0.02,0.04,69,0.548,-0.0028,0.0002,428
Tue May 06 2025,SPY250506C00465000,0,0,90.76,92.82,0,0.6839,0.9965,0.0003,0,465.00,SPY250506P00465000,0.05,-0.025,0.03,0.05,34,0.5196,-0.0032,0.0003,333
Tue May 06 2025,SPY250506C00470000,0,0,85.82,87.66,0,0.6152,0.996,0.0003,0,470.00,SPY250506P00470000,0.06,-0.015,0.03,0.05,41,0.4915,-0.0037,0.0003,245
Tue May 06 2025,SPY250506C00471000,0,0,84.79,86.83,0,0.6325,0.9959,0.0003,0,471.00,SPY250506P00471000,0,0,0.03,0.05,0,0.4859,-0.0038,0.0003,0
Tue May 06 2025,SPY250506C00472000,0,0,83.79,85.66,0,0.5954,0.9958,0.0003,0,472.00,SPY250506P00472000,0.11,0.11,0.03,0.05,5,0.4869,-0.004,0.0003,5
Tue May 06 2025,SPY250506C00473000,0,0,82.79,84.79,0,0.5845,0.9957,0.0004,0,473.00,SPY250506P00473000,0.08,0.08,0.03,0.05,3,0.4872,-0.0041,0.0004,3
Tue May 06 2025,SPY250506C00474000,0,0,81.79,83.68,0,0.5853,0.9955,0.0004,0,474.00,SPY250506P00474000,0.1,0.1,0.03,0.06,6,0.4815,-0.0042,0.0004,3
Tue May 06 2025,SPY250506C00475000,0,0,80.83,82.66,0,0.582,0.9954,0.0004,0,475.00,SPY250506P00475000,0.04,-0.045,0.03,0.06,9,0.4758,-0.0043,0.0004,387
Tue May 06 2025,SPY250506C00476000,0,0,79.78,81.68,0,0.5695,0.9953,0.0004,0,476.00,SPY250506P00476000,0,0,0.03,0.06,0,0.4701,-0.0045,0.0004,0
Tue May 06 2025,SPY250506C00477000,0,0,78.8,80.84,0,0.5926,0.9951,0.0004,0,477.00,SPY250506P00477000,0,0,0.03,0.06,0,0.4644,-0.0046,0.0004,0
Tue May 06 2025,SPY250506C00478000,0,0,77.8,79.82,0,0.601,0.995,0.0004,0,478.00,SPY250506P00478000,0,0,0.04,0.06,0,0.4587,-0.0048,0.0004,0
Tue May 06 2025,SPY250506C00479000,0,0,76.8,78.8,0,0.5469,0.9948,0.0004,0,479.00,SPY250506P00479000,0.06,0.06,0.04,0.06,4,0.453,-0.0049,0.0004,1
Tue May 06 2025,SPY250506C00480000,67.06,0,75.85,77.78,0,0.5878,0.9947,0.0004,1,480.00,SPY250506P00480000,0.05,-0.045,0.04,0.06,43,0.4474,-0.0051,0.0004,267
Tue May 06 2025,SPY250506C00481000,0,0,74.8,76.67,0,0.5367,0.9945,0.0005,0,481.00,SPY250506P00481000,0,0,0.04,0.06,0,0.4515,-0.0052,0.0005,0
Tue May 06 2025,SPY250506C00482000,0,0,73.79,75.68,0,0.5298,0.9943,0.0005,0,482.00,SPY250506P00482000,0,0,0.04,0.06,0,0.4458,-0.0054,0.0005,0
Tue May 06 2025,SPY250506C00483000,0,0,72.81,74.78,0,0.5499,0.9942,0.0005,0,483.00,SPY250506P00483000,0.19,0.19,0.04,0.06,1,0.44,-0.0056,0.0005,1
Tue May 06 2025,SPY250506C00484000,0,0,71.88,73.81,0,0.5428,0.994,0.0005,0,484.00,SPY250506P00484000,0,0,0.04,0.07,0,0.4342,-0.0058,0.0005,0
Tue May 06 2025,SPY250506C00485000,0,0,70.81,72.68,0,0.5126,0.9938,0.0006,0,485.00,SPY250506P00485000,0.05,-0.065,0.04,0.07,27,0.4285,-0.006,0.0006,349
Tue May 06 2025,SPY250506C00486000,0,0,69.81,71.81,0,0.5023,0.9936,0.0006,0,486.00,SPY250506P00486000,0,0,0.04,0.07,0,0.4227,-0.0062,0.0006,0
Tue May 06 2025,SPY250506C00487000,0,0,68.85,70.7,0,0.5084,0.9934,0.0006,0,487.00,SPY250506P00487000,0.07,0.07,0.04,0.07,30,0.417,-0.0064,0.0006,0
Tue May 06 2025,SPY250506C00488000,0,0,67.86,69.86,0,0.5131,0.9931,0.0006,0,488.00,SPY250506P00488000,0.24,0.24,0.05,0.07,10,0.4112,-0.0066,0.0006,10
Tue May 06 2025,SPY250506C00489000,0,0,66.82,68.59,0,0.4711,0.9929,0.0006,0,489.00,SPY250506P00489000,0.09,0.09,0.05,0.07,14,0.4134,-0.0068,0.0006,6
Tue May 06 2025,SPY250506C00490000,52.95,0,65.82,67.69,0,0.4815,0.9926,0.0007,0,490.00,SPY250506P00490000,0.04,-0.085,0.05,0.07,14,0.4076,-0.0071,0.0007,415
Tue May 06 2025,SPY250506C00491000,60.97,-2.615,64.82,66.82,1,0.496,0.9924,0.0007,1,491.00,SPY250506P00491000,0.09,-0.045,0.05,0.08,13,0.4018,-0.0074,0.0007,94
Tue May 06 2025,SPY250506C00492000,0,0,63.81,65.87,0,0.489,0.9921,0.0007,0,492.00,SPY250506P00492000,0.1,-0.035,0.05,0.08,126,0.396,-0.0076,0.0007,285
Tue May 06 2025,SPY250506C00493000,0,0,62.83,64.83,0,0.4844,0.9918,0.0008,0,493.00,SPY250506P00493000,0.21,0.065,0.05,0.08,13,0.3902,-0.0079,0.0008,198
Tue May 06 2025,SPY250506C00494000,0,0,61.83,63.7,0,0.457,0.9916,0.0008,0,494.00,SPY250506P00494000,0.14,-0.005,0.05,0.08,100,0.3847,-0.0082,0.0008,110
Tue May 06 2025,SPY250506C00495000,60.26,0,60.82,62.83,0,0.4787,0.9912,0.0008,1,495.00,SPY250506P00495000,0.07,-0.085,0.06,0.08,45,0.3852,-0.0085,0.0008,341
Tue May 06 2025,SPY250506C00496000,0,0,59.84,61.86,0,0.4804,0.9909,0.0009,0,496.00,SPY250506P00496000,0.13,-0.025,0.06,0.08,11,0.3793,-0.0088,0.0009,52
Tue May 06 2025,SPY250506C00497000,0,0,58.84,60.71,0,0.4393,0.9906,0.0009,0,497.00,SPY250506P00497000,0.25,0.085,0.06,0.09,2,0.3734,-0.0092,0.0009,60
Tue May 06 2025,SPY250506C00498000,0,0,57.83,59.72,0,0.4324,0.9902,0.001,0,498.00,SPY250506P00498000,0.13,-0.035,0.06,0.09,1,0.3678,-0.0096,0.001,58
Tue May 06 2025,SPY250506C00499000,0,0,56.85,58.72,0,0.4282,0.9898,0.001,0,499.00,SPY250506P00499000,0.4,0.225,0.07,0.09,1,0.3674,-0.01,0.001,184
Tue May 06 2025,SPY250506C00500000,51.06,0,55.85,57.83,0,0.442,0.9894,0.001,1,500.00,SPY250506P00500000,0.07,-0.115,0.06,0.1,766,0.3614,-0.0104,0.0011,832
Tue May 06 2025,SPY250506C00501000,51.54,0,54.86,56.73,0,0.4171,0.9889,0.0011,2,501.00,SPY250506P00501000,0.08,-0.105,0.07,0.1,72,0.3558,-0.0108,0.0011,272
Tue May 06 2025,SPY250506C00502000,47,0,53.87,55.84,0,0.3588,0.9884,0.0012,32,502.00,SPY250506P00502000,0.14,-0.055,0.08,0.1,33,0.3546,-0.0114,0.0012,99
Tue May 06 2025,SPY250506C00503000,0,0,52.86,54.91,0,0.3452,0.9879,0.0012,0,503.00,SPY250506P00503000,0.1,-0.105,0.07,0.11,58,0.3486,-0.0119,0.0012,1026
Tue May 06 2025,SPY250506C00504000,0,0,51.87,53.85,0,0.3504,0.9873,0.0013,0,504.00,SPY250506P00504000,0.11,-0.095,0.08,0.11,160,0.3472,-0.0125,0.0013,430
Tue May 06 2025,SPY250506C00505000,46.66,0,50.88,52.93,0,0.3374,0.9867,0.0014,6,505.00,SPY250506P00505000,0.1,-0.115,0.09,0.12,129,0.3411,-0.0131,0.0014,666
Tue May 06 2025,SPY250506C00506000,37.83,-10.865,49.87,51.76,1,0.3416,0.986,0.0014,1,506.00,SPY250506P00506000,0.2,-0.025,0.09,0.12,13,0.3392,-0.0138,0.0014,165
Tue May 06 2025,SPY250506C00507000,39.86,0,48.89,50.89,0,0.3332,0.9853,0.0015,1,507.00,SPY250506P00507000,0.22,-0.015,0.09,0.13,28,0.3335,-0.0144,0.0015,294
Tue May 06 2025,SPY250506C00508000,37.19,-9.525,47.9,49.77,1,0.3268,0.9845,0.0016,1,508.00,SPY250506P00508000,0.13,-0.115,0.1,0.13,88,0.3308,-0.0153,0.0016,332
Tue May 06 2025,SPY250506C00509000,0,0,46.91,48.9,0,0.3242,0.9836,0.0017,0,509.00,SPY250506P00509000,0.15,-0.115,0.1,0.14,149,0.3282,-0.0162,0.0017,161
Tue May 06 2025,SPY250506C00510000,23.79,0,45.9,47.79,0,0.3264,0.9826,0.0018,2,510.00,SPY250506P00510000,0.15,-0.125,0.11,0.15,669,0.324,-0.0171,0.0018,1268
Tue May 06 2025,SPY250506C00511000,39.26,0,44.92,46.9,0,0.323,0.9816,0.0019,1,511.00,SPY250506P00511000,0.16,-0.125,0.12,0.16,800,0.3207,-0.0183,0.002,804
Tue May 06 2025,SPY250506C00512000,43.37,0,43.93,45.91,0,0.3194,0.9804,0.0021,8,512.00,SPY250506P00512000,0.16,-0.145,0.13,0.17,121,0.3174,-0.0194,0.0021,173
Tue May 06 2025,SPY250506C00513000,0,0,42.93,44.82,0,0.3114,0.9791,0.0022,0,513.00,SPY250506P00513000,0.21,-0.115,0.14,0.18,86,0.314,-0.0208,0.0022,339
Tue May 06 2025,SPY250506C00514000,30.77,0,41.95,43.95,0,0.3048,0.9776,0.0024,1,514.00,SPY250506P00514000,0.18,-0.165,0.15,0.19,75,0.3107,-0.0221,0.0024,212
Tue May 06 2025,SPY250506C00515000,30,0,40.97,42.97,0,0.305,0.976,0.0025,6,515.00,SPY250506P00515000,0.2,-0.165,0.17,0.2,413,0.3077,-0.0238,0.0026,478
Tue May 06 2025,SPY250506C00516000,39.38,0,39.97,41.83,0,0.2997,0.9742,0.0027,3,516.00,SPY250506P00516000,0.21,-0.175,0.17,0.22,73,0.3048,-0.0256,0.0027,405
Tue May 06 2025,SPY250506C00517000,35.61,0,39,40.85,0,0.3035,0.9722,0.0029,9,517.00,SPY250506P00517000,0.26,-0.155,0.19,0.23,39,0.3017,-0.0276,0.0029,187
Tue May 06 2025,SPY250506C00518000,37.46,0,38,40.06,0,0.2967,0.9701,0.0031,2,518.00,SPY250506P00518000,0.23,-0.205,0.21,0.25,168,0.2986,-0.0297,0.0032,372
Tue May 06 2025,SPY250506C00519000,32.81,0,37.02,38.89,0,0.294,0.9677,0.0034,4,519.00,SPY250506P00519000,0.26,-0.21,0.23,0.27,429,0.296,-0.0321,0.0034,306
Tue May 06 2025,SPY250506C00520000,34.55,-0.43,36.06,38.08,3,0.292,0.965,0.0036,13,520.00,SPY250506P00520000,0.29,-0.215,0.25,0.29,926,0.2939,-0.0347,0.0036,1328
Tue May 06 2025,SPY250506C00521000,32.36,0,35.07,37.06,0,0.2895,0.9621,0.0039,32,521.00,SPY250506P00521000,0.28,-0.265,0.27,0.32,819,0.2911,-0.0378,0.0039,1027
Tue May 06 2025,SPY250506C00522000,30.98,0,34.11,35.96,0,0.2875,0.9589,0.0042,7,522.00,SPY250506P00522000,0.33,-0.255,0.3,0.34,436,0.2887,-0.0409,0.0042,339
Tue May 06 2025,SPY250506C00523000,30.18,0,33.14,35,0,0.2851,0.9554,0.0046,7,523.00,SPY250506P00523000,0.36,-0.27,0.33,0.37,493,0.2863,-0.0444,0.0046,1573
Tue May 06 2025,SPY250506C00524000,25.14,-6.025,32.16,34.15,2,0.2823,0.9515,0.0049,15,524.00,SPY250506P00524000,0.38,-0.305,0.36,0.41,412,0.2843,-0.0483,0.0049,358
Tue May 06 2025,SPY250506C00525000,29.07,-1.145,31.21,33.19,9,0.2805,0.9473,0.0053,50,525.00,SPY250506P00525000,0.43,-0.31,0.4,0.42,708,0.2804,-0.0525,0.0053,1177
Tue May 06 2025,SPY250506C00526000,21.2,-8.075,30.27,32.23,8,0.277,0.9427,0.0057,20,526.00,SPY250506P00526000,0.5,-0.3,0.44,0.49,295,0.2802,-0.0571,0.0057,352
Tue May 06 2025,SPY250506C00527000,29.7,1.35,29.3,31.28,2,0.2785,0.9376,0.0061,177,527.00,SPY250506P00527000,0.5,-0.37,0.48,0.53,337,0.2774,-0.0622,0.0061,232
Tue May 06 2025,SPY250506C00528000,25.63,0,28.35,30.33,0,0.2748,0.9322,0.0066,45,528.00,SPY250506P00528000,0.57,-0.37,0.53,0.6,348,0.2755,-0.0676,0.0066,373
Tue May 06 2025,SPY250506C00529000,22.15,-4.34,27.41,29.4,3,0.2728,0.9263,0.0071,34,529.00,SPY250506P00529000,0.58,-0.44,0.59,0.64,513,0.274,-0.0735,0.0071,302
Tue May 06 2025,SPY250506C00530000,22.39,-3.205,26.47,28.36,71,0.2718,0.9199,0.0076,218,530.00,SPY250506P00530000,0.7,-0.41,0.65,0.7,2402,0.2721,-0.0799,0.0076,1554
Tue May 06 2025,SPY250506C00531000,26.35,1.665,25.54,27.49,34,0.2697,0.913,0.0081,13,531.00,SPY250506P00531000,0.89,-0.31,0.72,0.77,570,0.2705,-0.0868,0.0081,928
Tue May 06 2025,SPY250506C00532000,25.04,1.26,24.68,26.65,6,0.2693,0.9056,0.0087,16,532.00,SPY250506P00532000,0.82,-0.48,0.79,0.85,167,0.2688,-0.0943,0.0087,175
Tue May 06 2025,SPY250506C00533000,22.86,-0.04,23.72,25.59,15,0.2666,0.8976,0.0093,74,533.00,SPY250506P00533000,1,-0.41,0.86,0.93,430,0.267,-0.1023,0.0093,536
Tue May 06 2025,SPY250506C00534000,17.54,-4.475,22.82,23.97,18,0.266,0.889,0.0099,77,534.00,SPY250506P00534000,0.92,-0.61,0.95,1.02,529,0.2653,-0.1108,0.0099,412
Tue May 06 2025,SPY250506C00535000,19.76,-1.375,21.94,23.07,25,0.2634,0.8799,0.0105,281,535.00,SPY250506P00535000,1.11,-0.54,1.05,1.12,1461,0.2639,-0.12,0.0106,1065
Tue May 06 2025,SPY250506C00536000,21.12,0.855,20.71,22.17,28,0.2617,0.8701,0.0112,19,536.00,SPY250506P00536000,1.2,-0.59,1.15,1.22,777,0.2621,-0.1298,0.0112,635
Tue May 06 2025,SPY250506C00537000,16.9,-2.515,20.11,21.28,34,0.2603,0.8597,0.0119,34,537.00,SPY250506P00537000,1.3,-0.63,1.26,1.33,2109,0.2608,-0.1402,0.0119,1550
Tue May 06 2025,SPY250506C00538000,18.87,0.31,19.28,20.4,47,0.2595,0.8486,0.0126,35,538.00,SPY250506P00538000,1.49,-0.59,1.38,1.46,262,0.2588,-0.1513,0.0126,190
Tue May 06 2025,SPY250506C00539000,14.51,-3.225,18.11,19.54,41,0.2566,0.8368,0.0133,118,539.00,SPY250506P00539000,1.51,-0.735,1.51,1.59,413,0.2571,-0.1631,0.0134,337
Tue May 06 2025,SPY250506C00540000,18,1.1,17.3,18.68,431,0.2549,0.8244,0.0141,431,540.00,SPY250506P00540000,1.7,-0.72,1.65,1.73,2745,0.2554,-0.1756,0.0141,948
Tue May 06 2025,SPY250506C00541000,13.88,-2.215,16.7,17.83,96,0.253,0.8112,0.0148,110,541.00,SPY250506P00541000,1.69,-0.92,1.8,1.89,534,0.2536,-0.1889,0.0149,337
Tue May 06 2025,SPY250506C00542000,16.2,0.9,15.94,16.99,409,0.2518,0.7972,0.0156,287,542.00,SPY250506P00542000,1.98,-0.83,1.95,2.05,889,0.2513,-0.2029,0.0157,511
Tue May 06 2025,SPY250506C00543000,15.85,1.34,14.8,16.17,354,0.2492,0.7825,0.0164,193,543.00,SPY250506P00543000,2.17,-0.85,2.14,2.23,787,0.2495,-0.2176,0.0164,403
Tue May 06 2025,SPY250506C00544000,14.6,0.87,14.09,15.36,3016,0.2472,0.7671,0.0172,1189,544.00,SPY250506P00544000,2.32,-0.93,2.32,2.42,1285,0.2475,-0.2331,0.0172,677
Tue May 06 2025,SPY250506C00545000,13.74,0.755,13.24,14.56,563,0.2452,0.7508,0.018,520,545.00,SPY250506P00545000,2.63,-0.865,2.51,2.62,2087,0.2455,-0.2494,0.018,763
Tue May 06 2025,SPY250506C00546000,13.79,1.555,12.55,13.77,884,0.2432,0.7338,0.0188,178,546.00,SPY250506P00546000,2.75,-1,2.74,2.84,1309,0.2434,-0.2665,0.0188,447
Tue May 06 2025,SPY250506C00547000,12.87,1.36,11.85,13,1115,0.2411,0.7159,0.0195,399,547.00,SPY250506P00547000,3.44,-0.595,2.97,3.07,850,0.2416,-0.2844,0.0196,280
Tue May 06 2025,SPY250506C00548000,12.02,1.2,11.1,12.25,1525,0.2391,0.6973,0.0203,435,548.00,SPY250506P00548000,3.21,-1.12,3.2,3.32,645,0.2392,-0.3031,0.0204,470
Tue May 06 2025,SPY250506C00549000,11.2,1.08,11.07,11.47,1311,0.2368,0.6778,0.021,360,549.00,SPY250506P00549000,3.43,-1.205,3.48,3.58,936,0.2371,-0.3227,0.0211,367
Tue May 06 2025,SPY250506C00550000,10.71,1.26,10.36,10.75,2750,0.2348,0.6576,0.0218,803,550.00,SPY250506P00550000,3.87,-1.095,3.76,3.86,2031,0.2351,-0.343,0.0218,1363
Tue May 06 2025,SPY250506C00551000,10.03,1.23,9.65,10.05,1002,0.2326,0.6365,0.0224,524,551.00,SPY250506P00551000,4.32,-1.005,4.05,4.17,1602,0.2327,-0.3641,0.0225,766
Tue May 06 2025,SPY250506C00552000,9.3,1.13,8.98,9.36,1989,0.2304,0.6147,0.0231,795,552.00,SPY250506P00552000,5.29,-0.405,4.37,4.49,906,0.2304,-0.386,0.0232,726
Tue May 06 2025,SPY250506C00553000,8.71,1.155,8.32,8.7,1121,0.2281,0.5921,0.0237,603,553.00,SPY250506P00553000,4.72,-1.355,4.71,4.83,368,0.2283,-0.4087,0.0238,512
Tue May 06 2025,SPY250506C00554000,8.45,1.475,7.68,8.08,2468,0.2259,0.5688,0.0242,2013,554.00,SPY250506P00554000,5.25,-1.245,5.07,5.2,613,0.2258,-0.4321,0.0243,342
Tue May 06 2025,SPY250506C00555000,7.12,0.715,7.06,7.46,1670,0.2236,0.5448,0.0247,1585,555.00,SPY250506P00555000,5.64,-1.28,5.46,5.58,232,0.2235,-0.4562,0.0248,477
Tue May 06 2025,SPY250506C00556000,6.59,0.725,6.61,6.73,509,0.2212,0.5201,0.0251,419,556.00,SPY250506P00556000,5.91,-1.465,5.87,5.99,111,0.2212,-0.481,0.0252,340
Tue May 06 2025,SPY250506C00557000,6.14,0.805,6.04,6.16,668,0.2186,0.4949,0.0254,423,557.00,SPY250506P00557000,6.56,-1.295,6.3,6.42,74,0.2188,-0.5064,0.0256,176
Tue May 06 2025,SPY250506C00558000,5.61,0.775,5.49,5.61,1827,0.2162,0.4691,0.0257,1015,558.00,SPY250506P00558000,6.97,-1.39,6.75,6.87,39,0.2159,-0.5323,0.0258,24
Tue May 06 2025,SPY250506C00559000,5.12,0.755,4.97,5.09,372,0.2137,0.4429,0.0258,332,559.00,SPY250506P00559000,7.44,-1.445,7.23,7.35,30,0.2134,-0.5587,0.0259,29
Tue May 06 2025,SPY250506C00560000,4.5,0.59,4.48,4.6,1815,0.2111,0.4163,0.0258,1644,560.00,SPY250506P00560000,8.38,-1.06,7.6,8,95,0.2112,-0.5854,0.0259,88
Tue May 06 2025,SPY250506C00561000,4.01,0.515,4.01,4.13,1202,0.2085,0.3896,0.0257,637,561.00,SPY250506P00561000,9.1,-0.92,8.15,8.53,4,0.2086,-0.6123,0.0258,4
Tue May 06 2025,SPY250506C00562000,3.69,0.59,3.57,3.69,847,0.2059,0.3628,0.0254,421,562.00,SPY250506P00562000,12.35,1.715,8.71,9.09,10,0.206,-0.6393,0.0256,28
Tue May 06 2025,SPY250506C00563000,3.54,0.805,3.16,3.27,384,0.2032,0.336,0.025,209,563.00,SPY250506P00563000,19.7,8.43,9.3,9.68,2,0.2034,-0.6663,0.0252,2
Tue May 06 2025,SPY250506C00564000,2.88,0.48,2.78,2.89,568,0.2005,0.3095,0.0245,304,564.00,SPY250506P00564000,0,0,9.91,10.3,0,0.2009,-0.693,0.0247,0
Tue May 06 2025,SPY250506C00565000,2.55,0.46,2.42,2.53,805,0.1981,0.2833,0.0238,724,565.00,SPY250506P00565000,11.72,-0.93,10.55,10.94,11,0.1984,-0.7195,0.024,17
Tue May 06 2025,SPY250506C00566000,2.15,0.34,2.1,2.19,657,0.1954,0.2577,0.023,323,566.00,SPY250506P00566000,23.6,10.23,11.17,12.51,16,0.1958,-0.7454,0.0232,8
Tue May 06 2025,SPY250506C00567000,1.76,0.21,1.8,1.89,198,0.1929,0.2328,0.022,167,567.00,SPY250506P00567000,0,0,11.88,13.11,0,0.1934,-0.7708,0.0224,0
Tue May 06 2025,SPY250506C00568000,1.53,0.21,1.54,1.63,506,0.1904,0.2087,0.021,418,568.00,SPY250506P00568000,14.6,0,12.62,13.94,0,0.1909,-0.7953,0.0214,1
Tue May 06 2025,SPY250506C00569000,1.39,0.275,1.31,1.39,243,0.188,0.1858,0.0198,374,569.00,SPY250506P00569000,13.01,-2.695,13.38,14.51,1,0.1878,-0.8189,0.0202,2
Tue May 06 2025,SPY250506C00570000,1.14,0.205,1.1,1.18,1508,0.1859,0.164,0.0185,2483,570.00,SPY250506P00570000,15.39,-1.15,14.18,15.38,20,0.1868,-0.8413,0.019,45
Tue May 06 2025,SPY250506C00571000,0.96,0.185,0.92,0.99,698,0.1839,0.1436,0.0171,626,571.00,SPY250506P00571000,25.53,8.14,15.01,16.22,1,0.1839,-0.8625,0.0178,10
Tue May 06 2025,SPY250506C00572000,0.77,0.13,0.77,0.83,124,0.1818,0.1248,0.0157,440,572.00,SPY250506P00572000,26.17,7.9,15.86,17.41,2,0.1823,-0.8821,0.0165,11
Tue May 06 2025,SPY250506C00573000,0.69,0.17,0.63,0.69,420,0.18,0.1076,0.0143,426,573.00,SPY250506P00573000,0,0,16.73,17.97,0,0.1824,-0.9004,0.0152,0
Tue May 06 2025,SPY250506C00574000,0.56,0.135,0.52,0.58,51,0.1787,0.0922,0.0129,284,574.00,SPY250506P00574000,0,0,17,18.87,0,0.1819,-0.9169,0.0139,0
Tue May 06 2025,SPY250506C00575000,0.44,0.095,0.42,0.47,1079,0.177,0.0784,0.0115,1589,575.00,SPY250506P00575000,29.21,8.115,17.79,19.75,1,0.1394,-0.932,0.0126,65
Tue May 06 2025,SPY250506C00576000,0.35,0.075,0.34,0.39,423,0.1763,0.0664,0.0102,2302,576.00,SPY250506P00576000,19,-2.995,18.73,20.72,2,0.1804,-0.9453,0.0114,19
Tue May 06 2025,SPY250506C00577000,0.31,0.085,0.28,0.32,162,0.1749,0.0561,0.009,589,577.00,SPY250506P00577000,0,0,19.82,21.64,0,0.1789,-0.9571,0.0102,0
Tue May 06 2025,SPY250506C00578000,0.24,0.055,0.23,0.26,554,0.1748,0.0473,0.0079,412,578.00,SPY250506P00578000,0,0,20.64,22.63,0,0.1787,-0.9671,0.009,0
Tue May 06 2025,SPY250506C00579000,0.21,0.055,0.19,0.22,14,0.1742,0.0399,0.0069,170,579.00,SPY250506P00579000,0,0,21.61,23.6,0,0.1794,-0.9754,0.0077,0
Tue May 06 2025,SPY250506C00580000,0.16,0.025,0.15,0.18,853,0.1732,0.0338,0.006,1355,580.00,SPY250506P00580000,29.05,3.145,22.59,24.58,44,0,-0.982,0.0064,12
Tue May 06 2025,SPY250506C00581000,0.06,-0.045,0.12,0.15,64,0.175,0.0287,0.0052,66,581.00,SPY250506P00581000,0,0,23.56,25.58,0,0.1746,-0.9873,0.0052,0
Tue May 06 2025,SPY250506C00582000,0.09,0.005,0.1,0.13,100,0.1753,0.0244,0.0045,75,582.00,SPY250506P00582000,31.95,4.08,24.55,26.45,11,0.1683,-0.9908,0.004,4
Tue May 06 2025,SPY250506C00583000,0.1,0.025,0.09,0.11,47,0.1769,0.021,0.004,95,583.00,SPY250506P00583000,0,0,25.67,27.56,0,0,-0.9936,0.0031,0
Tue May 06 2025,SPY250506C00584000,0.05,-0.015,0.07,0.09,6,0.178,0.0183,0.0035,5,584.00,SPY250506P00584000,33.95,4.11,26.47,28.55,1,0,-0.9957,0.0023,0
