
SPDR S&P 500 ETF Trust,Last: 658.05,Change:  -3.05
"Date: September 25, 2025 at 9:05 PM EDT",Bid: 657.81,Ask: 657.83,Size: 1*4,"Volume: 89,468,957"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Oct 03 2025,SPY251003C00620000,38.56,-3.44,38.98,39.39,126,0.2178,0.9736,0.0029,5312,620.00,SPY251003P00620000,0.21,-0.045,0.2,0.21,889,0.2131,-0.0269,0.003,7735
Fri Oct 03 2025,SPY251003C00621000,47.18,0,38,38.27,0,0.2044,0.9722,0.0031,270,621.00,SPY251003P00621000,0.21,-0.055,0.21,0.22,72,0.21,-0.0283,0.0032,1325
Fri Oct 03 2025,SPY251003C00622000,39.58,0,37.03,37.26,0,0.1976,0.9706,0.0033,636,622.00,SPY251003P00622000,0.24,-0.035,0.22,0.23,94,0.2067,-0.0299,0.0034,2500
Fri Oct 03 2025,SPY251003C00623000,41.75,0,34.75,37.56,0,0.1972,0.9689,0.0035,71,623.00,SPY251003P00623000,0.27,-0.015,0.24,0.25,25,0.2049,-0.0316,0.0036,1878
Fri Oct 03 2025,SPY251003C00624000,39.93,0,35.03,35.29,0,0.1922,0.967,0.0038,170,624.00,SPY251003P00624000,0.28,-0.015,0.25,0.26,53,0.2014,-0.0336,0.0038,314
Fri Oct 03 2025,SPY251003C00625000,39.2,0,34.03,34.33,0,0.1912,0.965,0.004,900,625.00,SPY251003P00625000,0.26,-0.045,0.26,0.27,2099,0.1978,-0.0356,0.004,7237
Fri Oct 03 2025,SPY251003C00626000,32.03,-4.085,33.06,33.34,3,0.1898,0.9627,0.0043,117,626.00,SPY251003P00626000,0.36,0.035,0.28,0.29,241,0.1955,-0.038,0.0043,725
Fri Oct 03 2025,SPY251003C00627000,36.76,0,32.06,32.34,0,0.1848,0.9602,0.0046,265,627.00,SPY251003P00627000,0.31,-0.025,0.3,0.31,619,0.193,-0.0406,0.0046,1074
Fri Oct 03 2025,SPY251003C00628000,31.31,-2.63,31.13,31.36,4,0.1855,0.9574,0.0049,188,628.00,SPY251003P00628000,0.3,-0.055,0.31,0.32,434,0.1891,-0.0435,0.005,2053
Fri Oct 03 2025,SPY251003C00629000,34.93,0,30.15,30.37,0,0.1809,0.9544,0.0052,381,629.00,SPY251003P00629000,0.36,-0.015,0.34,0.35,180,0.1872,-0.0465,0.0053,1179
Fri Oct 03 2025,SPY251003C00630000,28.38,-3.575,29.18,29.43,28,0.1819,0.951,0.0056,3456,630.00,SPY251003P00630000,0.36,-0.035,0.36,0.37,1562,0.1841,-0.0501,0.0057,8146
Fri Oct 03 2025,SPY251003C00631000,33.13,0,28.16,28.44,0,0.1761,0.9473,0.006,334,631.00,SPY251003P00631000,0.38,-0.035,0.39,0.4,184,0.1818,-0.0537,0.0062,379
Fri Oct 03 2025,SPY251003C00632000,35.93,0,27.24,27.53,0,0.1767,0.9432,0.0065,248,632.00,SPY251003P00632000,0.48,0.035,0.42,0.43,459,0.1793,-0.0579,0.0066,1842
Fri Oct 03 2025,SPY251003C00633000,30.36,0,26.31,26.44,0,0.1727,0.9386,0.007,275,633.00,SPY251003P00633000,0.52,0.045,0.45,0.46,191,0.1765,-0.0627,0.0071,1174
Fri Oct 03 2025,SPY251003C00634000,24.64,-3.445,25.35,25.48,8,0.1702,0.9336,0.0076,354,634.00,SPY251003P00634000,0.48,-0.025,0.49,0.5,212,0.1743,-0.0676,0.0077,477
Fri Oct 03 2025,SPY251003C00635000,25.2,-1.92,24.39,24.52,63,0.1683,0.928,0.0082,456,635.00,SPY251003P00635000,0.53,-0.015,0.53,0.54,1738,0.1718,-0.0733,0.0083,6076
Fri Oct 03 2025,SPY251003C00636000,21.67,-4.49,23.44,23.57,10,0.1664,0.9219,0.0088,403,636.00,SPY251003P00636000,0.55,-0.035,0.58,0.59,137,0.1697,-0.0795,0.009,1103
Fri Oct 03 2025,SPY251003C00637000,22.2,-3.01,22.5,22.62,2,0.1642,0.9153,0.0095,236,637.00,SPY251003P00637000,0.61,-0.015,0.63,0.64,371,0.1673,-0.0865,0.0097,882
Fri Oct 03 2025,SPY251003C00638000,19.49,-4.77,21.56,21.68,2,0.1623,0.9079,0.0102,273,638.00,SPY251003P00638000,0.69,0.015,0.69,0.7,993,0.1652,-0.094,0.0104,1354
Fri Oct 03 2025,SPY251003C00639000,19.15,-4.165,20.63,20.74,5,0.1603,0.8998,0.011,430,639.00,SPY251003P00639000,0.76,0.025,0.75,0.76,489,0.1628,-0.1021,0.0112,1050
Fri Oct 03 2025,SPY251003C00640000,19.23,-3.145,19.7,19.82,89,0.1589,0.8907,0.0119,760,640.00,SPY251003P00640000,0.85,0.055,0.83,0.84,10860,0.1611,-0.1115,0.0121,21608
Fri Oct 03 2025,SPY251003C00641000,19.73,-1.715,18.77,18.9,2,0.1569,0.8813,0.0128,198,641.00,SPY251003P00641000,0.91,0.055,0.91,0.92,614,0.159,-0.1213,0.013,2106
Fri Oct 03 2025,SPY251003C00642000,17.7,-2.82,17.88,17.99,27,0.1551,0.8707,0.0137,744,642.00,SPY251003P00642000,1.01,0.075,1,1.01,1593,0.157,-0.1321,0.014,2012
Fri Oct 03 2025,SPY251003C00643000,15.65,-3.95,16.98,17.09,21,0.1535,0.8589,0.0148,508,643.00,SPY251003P00643000,1.12,0.105,1.1,1.11,788,0.155,-0.144,0.0151,2006
Fri Oct 03 2025,SPY251003C00644000,15.32,-3.37,16.09,16.2,23,0.1517,0.8466,0.0158,412,644.00,SPY251003P00644000,1.21,0.105,1.21,1.22,996,0.1531,-0.157,0.0162,2590
Fri Oct 03 2025,SPY251003C00645000,14.67,-3.115,15.2,15.32,224,0.1496,0.8329,0.0169,1294,645.00,SPY251003P00645000,1.33,0.125,1.32,1.34,8454,0.151,-0.1707,0.0173,14137
Fri Oct 03 2025,SPY251003C00646000,12.62,-4.275,14.35,14.45,2,0.148,0.8179,0.0181,549,646.00,SPY251003P00646000,1.47,0.16,1.46,1.48,1245,0.1491,-0.1859,0.0185,1775
Fri Oct 03 2025,SPY251003C00647000,13.47,-2.545,13.5,13.59,18,0.1462,0.8022,0.0193,666,647.00,SPY251003P00647000,1.63,0.205,1.6,1.62,1678,0.1472,-0.2027,0.0198,3685
Fri Oct 03 2025,SPY251003C00648000,12.78,-2.365,12.66,12.75,67,0.1444,0.7849,0.0206,894,648.00,SPY251003P00648000,1.77,0.215,1.77,1.79,1970,0.1454,-0.2204,0.0211,3417
Fri Oct 03 2025,SPY251003C00649000,11.67,-2.615,11.84,11.92,112,0.1425,0.7664,0.0218,946,649.00,SPY251003P00649000,1.96,0.265,1.94,1.96,1181,0.1432,-0.2392,0.0224,3439
Fri Oct 03 2025,SPY251003C00650000,10.95,-2.5,11.04,11.11,1397,0.1408,0.7462,0.0231,2335,650.00,SPY251003P00650000,2.16,0.305,2.14,2.16,39245,0.1414,-0.2601,0.0238,13303
Fri Oct 03 2025,SPY251003C00651000,10.28,-2.33,10.25,10.32,1183,0.1388,0.7253,0.0244,857,651.00,SPY251003P00651000,2.34,0.315,2.35,2.37,2008,0.1395,-0.282,0.0251,2099
Fri Oct 03 2025,SPY251003C00652000,9.53,-2.265,9.48,9.55,152,0.137,0.7026,0.0257,874,652.00,SPY251003P00652000,2.55,0.34,2.58,2.6,2679,0.1373,-0.3051,0.0265,2136
Fri Oct 03 2025,SPY251003C00653000,8.7,-2.295,8.74,8.8,1706,0.1352,0.6781,0.027,1398,653.00,SPY251003P00653000,2.84,0.425,2.84,2.86,2230,0.1354,-0.3304,0.0278,1803
Fri Oct 03 2025,SPY251003C00654000,7.99,-2.225,8.02,8.07,406,0.1332,0.6525,0.0282,988,654.00,SPY251003P00654000,3.14,0.5,3.11,3.14,3276,0.1335,-0.357,0.0291,2542
Fri Oct 03 2025,SPY251003C00655000,7.35,-2.1,7.32,7.36,6128,0.1313,0.6258,0.0294,1868,655.00,SPY251003P00655000,3.44,0.56,3.42,3.44,29332,0.1313,-0.3847,0.0304,18377
Fri Oct 03 2025,SPY251003C00656000,6.61,-2.105,6.65,6.68,2454,0.1294,0.5973,0.0305,1064,656.00,SPY251003P00656000,3.78,0.635,3.75,3.77,4858,0.1295,-0.4146,0.0315,6838
Fri Oct 03 2025,SPY251003C00657000,5.99,-2.01,6.01,6.04,7179,0.1277,0.5675,0.0315,1037,657.00,SPY251003P00657000,4.15,0.715,4.11,4.13,8670,0.1274,-0.4458,0.0325,5862
Fri Oct 03 2025,SPY251003C00658000,5.41,-1.905,5.39,5.42,11656,0.1257,0.5363,0.0323,7006,658.00,SPY251003P00658000,4.53,0.78,4.5,4.53,11442,0.1256,-0.4778,0.0334,9102
Fri Oct 03 2025,SPY251003C00659000,4.81,-1.84,4.8,4.83,6695,0.1239,0.5035,0.0329,1403,659.00,SPY251003P00659000,4.95,0.86,4.92,4.95,3939,0.1234,-0.5117,0.0342,3050
Fri Oct 03 2025,SPY251003C00660000,4.27,-1.745,4.25,4.28,11018,0.122,0.4702,0.0334,4199,660.00,SPY251003P00660000,5.42,0.955,5.38,5.41,12915,0.1216,-0.5468,0.0346,13395
Fri Oct 03 2025,SPY251003C00661000,3.75,-1.66,3.73,3.76,12221,0.1201,0.4361,0.0336,2482,661.00,SPY251003P00661000,5.94,1.07,5.87,5.91,1918,0.1195,-0.5826,0.0348,2118
Fri Oct 03 2025,SPY251003C00662000,3.2,-1.64,3.25,3.28,3628,0.1183,0.4015,0.0335,3125,662.00,SPY251003P00662000,6.31,1,6.41,6.44,1223,0.1175,-0.6187,0.0347,4782
Fri Oct 03 2025,SPY251003C00663000,2.82,-1.48,2.81,2.84,1799,0.1166,0.3667,0.0331,3455,663.00,SPY251003P00663000,7,1.22,6.97,7.02,1066,0.1155,-0.6551,0.0342,5400
Fri Oct 03 2025,SPY251003C00664000,2.37,-1.43,2.41,2.44,2625,0.1148,0.3322,0.0323,3422,664.00,SPY251003P00664000,7.58,1.29,7.59,7.65,485,0.1139,-0.6913,0.0334,1672
Fri Oct 03 2025,SPY251003C00665000,2.05,-1.285,2.05,2.06,6234,0.1132,0.2984,0.0313,8757,665.00,SPY251003P00665000,8.14,1.295,8.24,8.31,1534,0.1122,-0.7265,0.0323,2281
Fri Oct 03 2025,SPY251003C00666000,1.75,-1.155,1.73,1.75,10320,0.112,0.2656,0.03,2268,666.00,SPY251003P00666000,8.83,1.4,8.94,9.02,1026,0.1107,-0.7608,0.0309,1183
Fri Oct 03 2025,SPY251003C00667000,1.44,-1.07,1.44,1.46,2414,0.1106,0.2339,0.0283,3672,667.00,SPY251003P00667000,9.82,1.765,9.67,9.76,346,0.1088,-0.7936,0.0297,1034
Fri Oct 03 2025,SPY251003C00668000,1.2,-0.955,1.2,1.21,1890,0.1093,0.2048,0.0265,4814,668.00,SPY251003P00668000,10.63,1.905,10.45,10.55,220,0.1075,-0.8261,0.0291,405
Fri Oct 03 2025,SPY251003C00669000,1,-0.835,0.98,1,799,0.1082,0.1772,0.0245,1341,669.00,SPY251003P00669000,11.52,2.09,11.26,11.36,271,0.1056,-0.8572,0.029,417
Fri Oct 03 2025,SPY251003C00670000,0.81,-0.735,0.8,0.81,7584,0.1071,0.1521,0.0224,50292,670.00,SPY251003P00670000,12.24,2.065,12.1,12.21,698,0.1032,-0.8898,0.0289,851
Fri Oct 03 2025,SPY251003C00671000,0.63,-0.665,0.65,0.66,992,0.1064,0.1291,0.0202,4001,671.00,SPY251003P00671000,15.67,4.715,12.98,13.11,10,0.0992,-0.9198,0.0278,405
Fri Oct 03 2025,SPY251003C00672000,0.5,-0.575,0.52,0.53,1045,0.1056,0.1086,0.018,32584,672.00,SPY251003P00672000,14.26,2.48,13.9,14.03,18,0,-0.9479,0.0233,180
Fri Oct 03 2025,SPY251003C00673000,0.42,-0.47,0.41,0.42,719,0.1047,0.0906,0.0159,1640,673.00,SPY251003P00673000,14.97,2.34,14.89,15.02,4,0,-0.9696,0.0174,396
Fri Oct 03 2025,SPY251003C00674000,0.32,-0.405,0.32,0.34,722,0.104,0.0745,0.0138,2255,674.00,SPY251003P00674000,15,1.485,15.89,16.02,1,0,-0.9856,0.0105,416
Fri Oct 03 2025,SPY251003C00675000,0.26,-0.335,0.25,0.27,3590,0.1043,0.0614,0.0119,5628,675.00,SPY251003P00675000,17.53,3.105,16.89,17.02,7229,0,-0.9934,0.0055,3174
Fri Oct 03 2025,SPY251003C00676000,0.2,-0.275,0.2,0.21,1439,0.1037,0.05,0.0101,1545,676.00,SPY251003P00676000,18.47,3.095,17.89,18.02,7700,0,-0.9985,0.0017,707
Fri Oct 03 2025,SPY251003C00677000,0.16,-0.225,0.16,0.17,729,0.1041,0.0407,0.0086,1049,677.00,SPY251003P00677000,19.92,3.56,18.89,19.02,21955,0,-0.9994,0.0007,590
Fri Oct 03 2025,SPY251003C00678000,0.12,-0.195,0.12,0.13,735,0.1032,0.0333,0.0073,1986,678.00,SPY251003P00678000,20.47,3.115,19.89,20.02,12450,0,-1,0,333
Fri Oct 03 2025,SPY251003C00679000,0.1,-0.155,0.1,0.11,306,0.1045,0.0272,0.0062,1420,679.00,SPY251003P00679000,21.47,3.11,20.88,21.02,5992,0,-1,0,160
Fri Oct 03 2025,SPY251003C00680000,0.07,-0.135,0.08,0.09,955,0.1054,0.0223,0.0052,2666,680.00,SPY251003P00680000,22.82,3.46,21.88,22.02,3143,0,-1,0,105
Fri Oct 03 2025,SPY251003C00681000,0.06,-0.105,0.06,0.07,65,0.1051,0.0186,0.0044,517,681.00,SPY251003P00681000,23.5,3.14,22.88,23.02,1,0,-1,0,0
Fri Oct 03 2025,SPY251003C00682000,0.05,-0.085,0.05,0.06,66,0.1067,0.0156,0.0037,1417,682.00,SPY251003P00682000,19.7,0,23.88,24.02,0,0,-1,0,0
Fri Oct 03 2025,SPY251003C00683000,0.04,-0.075,0.04,0.05,26,0.1076,0.0133,0.0032,281,683.00,SPY251003P00683000,0,0,24.88,25.02,0,0,-1,0,0
Fri Oct 03 2025,SPY251003C00684000,0.04,-0.055,0.03,0.04,192,0.1079,0.0115,0.0028,800,684.00,SPY251003P00684000,21.92,0,24.59,27.35,0,0,-1,0,0
Fri Oct 03 2025,SPY251003C00685000,0.04,-0.045,0.03,0.04,341,0.1116,0.0101,0.0024,837,685.00,SPY251003P00685000,27.05,2.69,25.59,28.35,66,0,-1,0,2
Fri Oct 03 2025,SPY251003C00686000,0.04,-0.025,0.03,0.04,432,0.1151,0.009,0.0022,449,686.00,SPY251003P00686000,0,0,26.59,29.35,0,0,-1,0,0
Fri Oct 03 2025,SPY251003C00687000,0.04,-0.025,0.02,0.03,2,0.1141,0.0081,0.002,498,687.00,SPY251003P00687000,20.25,0,27.59,30.35,0,0,-1,0,0
Fri Oct 03 2025,SPY251003C00688000,0.03,-0.025,0.02,0.03,2001,0.1176,0.0074,0.0018,586,688.00,SPY251003P00688000,0,0,28.55,31.36,0,0,-1,0,0
Fri Oct 03 2025,SPY251003C00689000,0.02,-0.025,0.02,0.03,112,0.1212,0.0067,0.0016,276,689.00,SPY251003P00689000,0,0,29.55,32.36,0,0,-1,0,0
Fri Oct 03 2025,SPY251003C00690000,0.02,-0.025,0.02,0.03,271,0.1247,0.0062,0.0014,593,690.00,SPY251003P00690000,30,0,30.55,33.36,0,0,-1,0,0
Fri Oct 03 2025,SPY251003C00691000,0.02,-0.025,0.01,0.02,4,0.1213,0.0058,0.0013,457,691.00,SPY251003P00691000,27.66,0,31.55,34.36,0,0,-1,0,0
Fri Oct 03 2025,SPY251003C00692000,0.03,-0.005,0.01,0.02,1,0.1246,0.0054,0.0012,18,692.00,SPY251003P00692000,0,0,32.55,35.36,0,0,-1,0,0
Fri Oct 03 2025,SPY251003C00693000,0.03,-0.005,0.01,0.02,1,0.1279,0.0051,0.0011,203,693.00,SPY251003P00693000,0,0,33.55,36.36,0,0,-1,0,0
Fri Oct 03 2025,SPY251003C00694000,0.03,0,0.01,0.02,0,0.131,0.0048,0.0011,141,694.00,SPY251003P00694000,0,0,34.55,37.36,0,0,-1,0,0
Fri Oct 03 2025,SPY251003C00695000,0.02,-0.015,0.01,0.02,14,0.1343,0.0045,0.001,662,695.00,SPY251003P00695000,32.85,0,35.55,38.36,0,0,-1,0,0
Fri Oct 03 2025,SPY251003C00696000,0.02,-0.015,0.01,0.02,55,0.1377,0.0042,0.0009,323,696.00,SPY251003P00696000,0,0,36.55,39.36,0,0,-1,0,0
Fri Oct 03 2025,SPY251003C00697000,0.02,0,0.01,0.02,0,0.1409,0.004,0.0008,400,697.00,SPY251003P00697000,0,0,37.55,40.36,0,0,-1,0,0
Fri Oct 03 2025,SPY251003C00698000,0.02,0,0.01,0.02,0,0.1441,0.0038,0.0008,265,698.00,SPY251003P00698000,0,0,38.55,41.36,0,0,-1,0,0
Fri Oct 03 2025,SPY251003C00699000,0.02,0,0.01,0.02,0,0.1474,0.0036,0.0008,583,699.00,SPY251003P00699000,0,0,39.55,42.36,0,0,-1,0,0
Fri Oct 03 2025,SPY251003C00700000,0.02,-0.005,0.01,0.02,115,0.1506,0.0034,0.0007,2024,700.00,SPY251003P00700000,44.11,4.77,40.55,43.36,63,0,-1,0,3
Fri Oct 03 2025,SPY251003C00701000,0.02,0,0.01,0.02,0,0.1536,0.0033,0.0007,43,701.00,SPY251003P00701000,0,0,41.55,44.36,0,0,-1,0,0
Fri Oct 03 2025,SPY251003C00702000,0.02,0,0.01,0.02,0,0.1568,0.0031,0.0006,56,702.00,SPY251003P00702000,0,0,42.55,45.36,0,0,-1,0,0
Fri Oct 03 2025,SPY251003C00703000,0.02,-0.005,0.01,0.02,2,0.16,0.003,0.0006,34,703.00,SPY251003P00703000,0,0,43.55,46.36,0,0,-1,0,0
Fri Oct 03 2025,SPY251003C00704000,0.02,0,0.01,0.02,0,0.1631,0.0028,0.0006,35,704.00,SPY251003P00704000,0,0,44.55,47.36,0,0,-1,0,0
Fri Oct 03 2025,SPY251003C00705000,0.02,0,0.01,0.02,0,0.1663,0.0027,0.0005,285,705.00,SPY251003P00705000,39.27,0,45.55,48.36,0,0,-1,0,0
Fri Oct 03 2025,SPY251003C00706000,0.01,-0.015,0.01,0.02,15,0.1695,0.0026,0.0005,61,706.00,SPY251003P00706000,0,0,46.55,49.36,0,0,-1,0,0
Fri Oct 03 2025,SPY251003C00708000,0.02,0,0,0.01,0,0.1593,0.0024,0.0004,74,708.00,SPY251003P00708000,0,0,48.56,51.36,0,0,-1,0,0
Fri Oct 03 2025,SPY251003C00710000,0.02,0,0,0.01,0,0.1651,0.0022,0.0004,606,710.00,SPY251003P00710000,54.11,4.755,50.55,53.36,31,0,-1,0,2
Fri Oct 03 2025,SPY251003C00712000,0.01,0,0,0.01,0,0.1708,0.002,0.0004,132,712.00,SPY251003P00712000,0,0,52.55,55.36,0,0,-1,0,0
Fri Oct 03 2025,SPY251003C00714000,0.01,0,0,0.01,0,0.1764,0.0018,0.0003,77,714.00,SPY251003P00714000,0,0,54.55,57.36,0,0,-1,0,0
Fri Oct 03 2025,SPY251003C00715000,0.02,-0.005,0,0.01,2,0.1792,0.0017,0.0003,2970,715.00,SPY251003P00715000,53.37,0,55.55,58.36,0,0,-1,0,0
Fri Oct 03 2025,SPY251003C00716000,0.01,0,0,0.01,0,0.182,0.0017,0.0003,2479,716.00,SPY251003P00716000,0,0,56.55,59.36,0,0,-1,0,0
Fri Oct 03 2025,SPY251003C00718000,0.01,0,0,0.01,0,0.1876,0.0015,0.0003,1971,718.00,SPY251003P00718000,55.75,0,58.55,61.36,0,0,-1,0,0
Fri Oct 03 2025,SPY251003C00720000,0.01,0,0,0.01,0,0.1932,0.0014,0.0002,198,720.00,SPY251003P00720000,0,0,60.55,63.36,0,0,-1,0,0
Fri Oct 03 2025,SPY251003C00725000,0.01,0,0,0.01,0,0.207,0.0011,0.0002,364,725.00,SPY251003P00725000,0,0,65.55,68.36,0,0,-1,0,0
Fri Oct 03 2025,SPY251003C00730000,0.01,0,0,0.01,0,0.2206,0.0009,0.0001,333,730.00,SPY251003P00730000,0,0,70.55,73.36,0,0,-1,0,0
Fri Oct 03 2025,SPY251003C00735000,0.01,0,0,0.01,0,0.2341,0.0008,0.0001,244,735.00,SPY251003P00735000,0,0,75.55,78.36,0,0,-1,0,0
Fri Oct 03 2025,SPY251003C00740000,0.01,0,0,0.01,0,0.2475,0.0006,0.0001,594,740.00,SPY251003P00740000,0,0,80.55,83.36,0,0,-1,0,0
Fri Oct 03 2025,SPY251003C00745000,0.01,0,0,0.01,0,0.2606,0.0005,0.0001,2436,745.00,SPY251003P00745000,0,0,85.55,88.36,0,0,-1,0,0
Fri Oct 03 2025,SPY251003C00750000,0.01,0,0,0.01,0,0.2736,0.0004,0.0001,2933,750.00,SPY251003P00750000,0,0,90.56,93.36,0,0,-1,0,0
Fri Oct 03 2025,SPY251003C00755000,0,0,0,0.01,0,0.2865,0.0004,0,0,755.00,SPY251003P00755000,0,0,95.55,98.36,0,0,-1,0,0
Fri Oct 03 2025,SPY251003C00760000,0,0,0,0.01,0,0.2993,0.0003,0,0,760.00,SPY251003P00760000,0,0,100.55,103.36,0,0,-1,0,0
Fri Oct 03 2025,SPY251003C00765000,0.01,0,0,0.01,0,0.3119,0.0002,0,9,765.00,SPY251003P00765000,0,0,105.55,108.36,0,0,-1,0,0
Mon Oct 06 2025,SPY251006C00500000,0,0,157.44,160.25,0,0.4971,0.9987,0.0001,0,500.00,SPY251006P00500000,0.04,0,0.02,0.03,0,0.5431,-0.0014,0.0001,8
Mon Oct 06 2025,SPY251006C00505000,0,0,152.45,155.25,0,0.4923,0.9986,0.0001,0,505.00,SPY251006P00505000,0.05,0,0.02,0.03,0,0.525,-0.0016,0.0001,2
Mon Oct 06 2025,SPY251006C00510000,0,0,147.46,150.26,0,0.4689,0.9985,0.0001,0,510.00,SPY251006P00510000,0.03,-0.005,0.02,0.03,1,0.507,-0.0017,0.0001,25
Mon Oct 06 2025,SPY251006C00515000,0,0,142.47,145.27,0,0.4625,0.9983,0.0001,0,515.00,SPY251006P00515000,0.04,0.005,0.02,0.03,1,0.4892,-0.0018,0.0001,5
Mon Oct 06 2025,SPY251006C00520000,0,0,137.48,140.28,0,0.4538,0.9982,0.0001,0,520.00,SPY251006P00520000,0.06,0,0.03,0.04,0,0.4863,-0.002,0.0001,1
Mon Oct 06 2025,SPY251006C00525000,0,0,132.49,135.29,0,0.4436,0.998,0.0001,0,525.00,SPY251006P00525000,0.03,-0.015,0.03,0.04,24,0.4683,-0.0022,0.0001,1
Mon Oct 06 2025,SPY251006C00530000,0,0,127.5,130.3,0,0.4322,0.9977,0.0001,0,530.00,SPY251006P00530000,0.04,-0.005,0.03,0.04,139,0.4504,-0.0025,0.0001,0
Mon Oct 06 2025,SPY251006C00535000,0,0,122.51,125.31,0,0.42,0.9974,0.0002,0,535.00,SPY251006P00535000,0.05,0,0.03,0.04,0,0.4325,-0.0028,0.0002,0
Mon Oct 06 2025,SPY251006C00540000,0,0,117.52,120.32,0,0.4072,0.9971,0.0002,0,540.00,SPY251006P00540000,0,0,0.04,0.05,0,0.4253,-0.0031,0.0002,0
Mon Oct 06 2025,SPY251006C00545000,0,0,112.53,115.33,0,0.3938,0.9967,0.0002,0,545.00,SPY251006P00545000,0.09,0,0.04,0.05,0,0.4072,-0.0034,0.0002,1
Mon Oct 06 2025,SPY251006C00550000,0,0,107.54,110.34,0,0.3799,0.9963,0.0002,0,550.00,SPY251006P00550000,0.09,0,0.05,0.06,0,0.3975,-0.0039,0.0002,1
Mon Oct 06 2025,SPY251006C00551000,0,0,106.54,109.35,0,0.3801,0.9962,0.0003,0,551.00,SPY251006P00551000,0,0,0.05,0.06,0,0.3939,-0.004,0.0003,0
Mon Oct 06 2025,SPY251006C00552000,0,0,105.54,108.35,0,0.3753,0.9961,0.0003,0,552.00,SPY251006P00552000,0,0,0.05,0.06,0,0.3903,-0.0041,0.0003,0
Mon Oct 06 2025,SPY251006C00553000,0,0,104.55,107.35,0,0.3753,0.996,0.0003,0,553.00,SPY251006P00553000,0,0,0.05,0.06,0,0.3867,-0.0042,0.0003,0
Mon Oct 06 2025,SPY251006C00554000,0,0,103.55,106.35,0,0.3705,0.9959,0.0003,0,554.00,SPY251006P00554000,0,0,0.05,0.06,0,0.3831,-0.0043,0.0003,0
Mon Oct 06 2025,SPY251006C00555000,0,0,102.55,105.36,0,0.3703,0.9958,0.0003,0,555.00,SPY251006P00555000,0.06,-0.015,0.05,0.06,1,0.3795,-0.0044,0.0003,1
Mon Oct 06 2025,SPY251006C00556000,0,0,101.55,104.36,0,0.3656,0.9956,0.0003,0,556.00,SPY251006P00556000,0,0,0.06,0.07,0,0.3827,-0.0045,0.0003,0
Mon Oct 06 2025,SPY251006C00557000,0,0,100.56,103.36,0,0.3651,0.9955,0.0003,0,557.00,SPY251006P00557000,0,0,0.06,0.07,0,0.379,-0.0046,0.0003,0
Mon Oct 06 2025,SPY251006C00558000,0,0,99.56,102.36,0,0.3605,0.9954,0.0003,0,558.00,SPY251006P00558000,0,0,0.06,0.07,0,0.3754,-0.0048,0.0003,0
Mon Oct 06 2025,SPY251006C00559000,0,0,98.56,101.37,0,0.3599,0.9953,0.0003,0,559.00,SPY251006P00559000,0,0,0.06,0.07,0,0.3718,-0.0049,0.0003,0
Mon Oct 06 2025,SPY251006C00560000,107.41,0,97.56,100.37,0,0.3553,0.9952,0.0003,0,560.00,SPY251006P00560000,0.11,0,0.06,0.07,0,0.3681,-0.005,0.0003,1
Mon Oct 06 2025,SPY251006C00561000,0,0,96.57,99.37,0,0.3545,0.995,0.0004,0,561.00,SPY251006P00561000,0,0,0.06,0.07,0,0.3645,-0.0052,0.0004,0
Mon Oct 06 2025,SPY251006C00562000,0,0,95.57,98.37,0,0.35,0.9949,0.0004,0,562.00,SPY251006P00562000,0,0,0.06,0.07,0,0.3609,-0.0053,0.0004,0
Mon Oct 06 2025,SPY251006C00563000,0,0,94.57,97.38,0,0.3491,0.9948,0.0004,0,563.00,SPY251006P00563000,0,0,0.06,0.07,0,0.3572,-0.0054,0.0004,0
Mon Oct 06 2025,SPY251006C00564000,0,0,93.57,96.38,0,0.348,0.9946,0.0004,0,564.00,SPY251006P00564000,0,0,0.07,0.08,0,0.3593,-0.0056,0.0004,0
Mon Oct 06 2025,SPY251006C00565000,0,0,92.58,95.38,0,0.3436,0.9945,0.0004,0,565.00,SPY251006P00565000,0.1,0.005,0.07,0.08,1,0.3556,-0.0057,0.0004,507
Mon Oct 06 2025,SPY251006C00566000,0,0,91.58,94.39,0,0.3424,0.9943,0.0004,0,566.00,SPY251006P00566000,0,0,0.07,0.08,0,0.352,-0.0059,0.0004,0
Mon Oct 06 2025,SPY251006C00567000,0,0,90.58,93.39,0,0.3379,0.9942,0.0004,0,567.00,SPY251006P00567000,0,0,0.07,0.08,0,0.3483,-0.006,0.0004,0
Mon Oct 06 2025,SPY251006C00568000,0,0,89.59,92.39,0,0.3366,0.994,0.0004,0,568.00,SPY251006P00568000,0,0,0.07,0.08,0,0.3447,-0.0062,0.0004,0
Mon Oct 06 2025,SPY251006C00569000,0,0,88.59,91.39,0,0.3322,0.9938,0.0004,0,569.00,SPY251006P00569000,0,0,0.07,0.08,0,0.341,-0.0064,0.0005,0
Mon Oct 06 2025,SPY251006C00570000,0,0,87.59,90.4,0,0.3308,0.9936,0.0005,0,570.00,SPY251006P00570000,0.09,0,0.08,0.09,0,0.3425,-0.0066,0.0005,483
Mon Oct 06 2025,SPY251006C00571000,0,0,86.6,89.4,0,0.3293,0.9935,0.0005,0,571.00,SPY251006P00571000,0.1,0.1,0.08,0.09,50,0.3386,-0.0068,0.0005,0
