
SPDR S&P 500 ETF Trust,Last: 565.79,Change:  4.63
"Date: May 8, 2025 at 9:03 AM EDT",Bid: 565.77,Ask: 565.82,Size: 7*2,"Volume: 55,613,504"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri May 09 2025,SPY250509C00495000,72.19,0,65.93,67.21,0,0,0.998,0.0002,305,495.00,SPY250509P00495000,0.01,-0.025,0.01,0.02,216,0.6004,-0.0019,0.0002,6722
Fri May 09 2025,SPY250509C00496000,65.41,0.025,64.93,66.2,1,0,0.998,0.0002,1,496.00,SPY250509P00496000,0.04,0,0.01,0.02,0,0.5917,-0.0019,0.0002,469
Fri May 09 2025,SPY250509C00497000,64.64,0.25,63.56,65.21,4,0,0.9979,0.0003,4,497.00,SPY250509P00497000,0.02,-0.015,0.01,0.02,4,0.5829,-0.002,0.0003,474
Fri May 09 2025,SPY250509C00498000,63.31,-0.09,62.96,64.21,3,0,0.9978,0.0003,4,498.00,SPY250509P00498000,0.02,-0.015,0.01,0.02,72,0.5742,-0.0021,0.0003,306
Fri May 09 2025,SPY250509C00499000,61.1,-1.295,61.96,63.2,7,0,0.9977,0.0003,6,499.00,SPY250509P00499000,0.02,-0.015,0.01,0.02,151,0.5654,-0.0022,0.0003,827
Fri May 09 2025,SPY250509C00500000,60.92,-0.355,60.53,62.36,14,0,0.9977,0.0003,388,500.00,SPY250509P00500000,0.01,-0.025,0.01,0.02,2458,0.5567,-0.0023,0.0003,16403
Fri May 09 2025,SPY250509C00501000,59.23,-1.165,59.53,61.03,6,0,0.9976,0.0003,19,501.00,SPY250509P00501000,0.02,-0.015,0.01,0.02,108,0.548,-0.0024,0.0003,2927
Fri May 09 2025,SPY250509C00502000,57.23,-2.115,58.53,60.21,8,0,0.9975,0.0003,47,502.00,SPY250509P00502000,0.02,-0.025,0.01,0.02,21,0.5393,-0.0024,0.0003,1462
Fri May 09 2025,SPY250509C00503000,57.1,-1.3,57.53,59.21,7,0,0.9974,0.0004,45,503.00,SPY250509P00503000,0.02,-0.025,0.01,0.02,349,0.5306,-0.0026,0.0004,2031
Fri May 09 2025,SPY250509C00504000,57.61,0.21,56.97,58.52,6,0.638,0.9973,0.0004,43,504.00,SPY250509P00504000,0.03,-0.015,0.01,0.02,385,0.5219,-0.0026,0.0004,1583
Fri May 09 2025,SPY250509C00505000,55.1,-1.16,55.64,56.9,2,0,0.9972,0.0004,284,505.00,SPY250509P00505000,0.01,-0.035,0.01,0.02,1802,0.5132,-0.0028,0.0004,4261
Fri May 09 2025,SPY250509C00506000,55.28,-0.125,54.96,56.62,3,0.6505,0.997,0.0004,71,506.00,SPY250509P00506000,0.03,-0.015,0.01,0.02,36,0.5045,-0.0029,0.0004,2416
Fri May 09 2025,SPY250509C00507000,54.13,-0.33,53.94,55.22,2,0,0.9969,0.0004,61,507.00,SPY250509P00507000,0.01,-0.035,0.01,0.02,30,0.4958,-0.003,0.0004,1633
Fri May 09 2025,SPY250509C00508000,53.76,0.38,52.94,54.22,2,0,0.9968,0.0004,91,508.00,SPY250509P00508000,0.03,-0.015,0.01,0.02,34,0.4871,-0.0031,0.0005,3013
Fri May 09 2025,SPY250509C00509000,52.47,0.195,51.56,53.22,3,0,0.9966,0.0005,228,509.00,SPY250509P00509000,0.03,-0.025,0.01,0.02,53,0.4784,-0.0033,0.0005,2219
Fri May 09 2025,SPY250509C00510000,49.82,-1.44,51.46,52.04,14,0.5781,0.9965,0.0005,1518,510.00,SPY250509P00510000,0.01,-0.045,0.01,0.02,339,0.4698,-0.0034,0.0005,9022
Fri May 09 2025,SPY250509C00511000,47.87,0,49.54,51.18,0,0,0.9963,0.0005,151,511.00,SPY250509P00511000,0.03,-0.025,0.01,0.02,193,0.4611,-0.0036,0.0005,1334
Fri May 09 2025,SPY250509C00512000,48.87,-0.425,48.92,50.14,12,0,0.9962,0.0006,153,512.00,SPY250509P00512000,0.02,-0.035,0.01,0.02,36,0.4524,-0.0038,0.0006,910
Fri May 09 2025,SPY250509C00513000,45.39,-3.035,47.97,49.19,5,0,0.996,0.0006,111,513.00,SPY250509P00513000,0.02,-0.045,0.02,0.03,136,0.4673,-0.004,0.0006,1042
Fri May 09 2025,SPY250509C00514000,46.06,-1.255,47,48.19,1,0,0.9958,0.0006,108,514.00,SPY250509P00514000,0.02,-0.045,0.02,0.03,596,0.4582,-0.0042,0.0006,1239
Fri May 09 2025,SPY250509C00515000,43.46,-2.94,46.13,47.23,12,0.4442,0.9956,0.0007,593,515.00,SPY250509P00515000,0.03,-0.035,0.02,0.03,215,0.4492,-0.0044,0.0007,6715
Fri May 09 2025,SPY250509C00516000,45.12,-0.32,44.56,46.22,3,0,0.9953,0.0007,65,516.00,SPY250509P00516000,0.03,-0.035,0.02,0.03,54,0.4402,-0.0046,0.0007,1054
Fri May 09 2025,SPY250509C00517000,43.15,-1.335,43.65,45.19,4,0,0.9951,0.0008,302,517.00,SPY250509P00517000,0.02,-0.055,0.02,0.03,501,0.4311,-0.0049,0.0008,2176
Fri May 09 2025,SPY250509C00518000,41.05,-2.365,42.98,44.2,3,0,0.9948,0.0008,173,518.00,SPY250509P00518000,0.04,-0.035,0.02,0.03,320,0.4221,-0.0051,0.0008,2102
Fri May 09 2025,SPY250509C00519000,40.66,-1.785,41.93,43.62,4,0.499,0.9945,0.0009,350,519.00,SPY250509P00519000,0.04,-0.045,0.02,0.03,58,0.4131,-0.0054,0.0009,1270
Fri May 09 2025,SPY250509C00520000,43.88,2.42,41.1,42.61,20,0.5288,0.9942,0.0009,1009,520.00,SPY250509P00520000,0.02,-0.065,0.02,0.03,3997,0.404,-0.0058,0.0009,18817
Fri May 09 2025,SPY250509C00521000,40.14,-0.315,39.59,41.2,5,0,0.9938,0.001,116,521.00,SPY250509P00521000,0.04,-0.055,0.03,0.04,1053,0.4101,-0.0061,0.001,2881
Fri May 09 2025,SPY250509C00522000,38.22,-1.245,38.96,40.21,3,0,0.9935,0.0011,277,522.00,SPY250509P00522000,0.05,-0.045,0.03,0.04,184,0.4008,-0.0065,0.0011,2704
Fri May 09 2025,SPY250509C00523000,37.35,-1.13,37.73,39.6,2,0.3128,0.9931,0.0012,409,523.00,SPY250509P00523000,0.04,-0.065,0.03,0.04,103,0.3915,-0.0069,0.0012,2702
Fri May 09 2025,SPY250509C00524000,36.53,-0.95,36.59,38.28,3,0,0.9926,0.0012,328,524.00,SPY250509P00524000,0.05,-0.065,0.03,0.04,371,0.3822,-0.0073,0.0013,1376
Fri May 09 2025,SPY250509C00525000,36.43,-0.06,35.97,37.29,7,0,0.9921,0.0014,685,525.00,SPY250509P00525000,0.04,-0.075,0.03,0.04,1241,0.3728,-0.0078,0.0014,10006
Fri May 09 2025,SPY250509C00526000,34.06,-0.94,35,36.32,10,0,0.9916,0.0015,387,526.00,SPY250509P00526000,0.04,-0.085,0.03,0.04,119,0.3635,-0.0084,0.0015,930
Fri May 09 2025,SPY250509C00527000,34.16,-0.355,33.61,35.58,26,0,0.991,0.0016,382,527.00,SPY250509P00527000,0.04,-0.095,0.04,0.05,1543,0.3651,-0.009,0.0016,2328
Fri May 09 2025,SPY250509C00528000,32.14,-1.385,33,34.26,20,0,0.9903,0.0017,364,528.00,SPY250509P00528000,0.05,-0.095,0.04,0.05,1344,0.3555,-0.0097,0.0017,1766
Fri May 09 2025,SPY250509C00529000,32.68,0.14,31.57,33.56,3,0,0.9895,0.0019,181,529.00,SPY250509P00529000,0.04,-0.125,0.04,0.05,1171,0.3459,-0.0105,0.0019,1444
Fri May 09 2025,SPY250509C00530000,29.43,-2.125,30.77,32.6,68,0.3057,0.9886,0.002,1922,530.00,SPY250509P00530000,0.06,-0.115,0.05,0.06,5411,0.3451,-0.0113,0.0021,15553
Fri May 09 2025,SPY250509C00531000,29.32,-0.76,29.61,31.28,8,0,0.9876,0.0023,391,531.00,SPY250509P00531000,0.06,-0.135,0.05,0.06,1072,0.3353,-0.0124,0.0023,1392
Fri May 09 2025,SPY250509C00532000,28.67,-0.925,29.62,29.8,21,0.3113,0.9864,0.0025,597,532.00,SPY250509P00532000,0.07,-0.145,0.06,0.07,678,0.3255,-0.0136,0.0025,2402
Fri May 09 2025,SPY250509C00533000,26.77,-1.845,28.62,28.8,26,0.3103,0.9849,0.0028,408,533.00,SPY250509P00533000,0.08,-0.155,0.07,0.08,2360,0.3294,-0.015,0.0028,1480
Fri May 09 2025,SPY250509C00534000,25.59,-2.05,27.63,27.81,27,0.3079,0.9832,0.0031,439,534.00,SPY250509P00534000,0.08,-0.185,0.07,0.08,2503,0.3192,-0.0167,0.0031,2604
Fri May 09 2025,SPY250509C00535000,26.14,-0.53,26.64,26.82,57,0.3074,0.9812,0.0034,1386,535.00,SPY250509P00535000,0.09,-0.195,0.08,0.09,3606,0.3146,-0.0187,0.0034,13220
Fri May 09 2025,SPY250509C00536000,24.18,-1.52,25.65,25.83,36,0.2998,0.9789,0.0039,697,536.00,SPY250509P00536000,0.11,-0.215,0.09,0.1,1278,0.3094,-0.021,0.0039,3066
Fri May 09 2025,SPY250509C00537000,24.15,-0.595,24.67,24.84,13,0.2946,0.9761,0.0044,382,537.00,SPY250509P00537000,0.11,-0.255,0.11,0.12,1843,0.308,-0.0238,0.0044,2000
Fri May 09 2025,SPY250509C00538000,22.21,-1.57,23.69,23.86,31,0.2933,0.9728,0.0049,435,538.00,SPY250509P00538000,0.13,-0.275,0.12,0.13,3597,0.3012,-0.0272,0.005,6187
Fri May 09 2025,SPY250509C00539000,22.9,0.065,22.7,22.88,20,0.2904,0.9688,0.0056,538,539.00,SPY250509P00539000,0.16,-0.295,0.14,0.15,3182,0.2977,-0.0311,0.0056,5410
Fri May 09 2025,SPY250509C00540000,21.92,0.03,21.73,21.9,347,0.2864,0.9643,0.0064,5113,540.00,SPY250509P00540000,0.17,-0.335,0.17,0.18,11664,0.2962,-0.0356,0.0064,21869
Fri May 09 2025,SPY250509C00541000,20.75,-0.205,20.76,20.93,96,0.2845,0.9589,0.0072,543,541.00,SPY250509P00541000,0.2,-0.365,0.19,0.2,3255,0.2904,-0.041,0.0072,1849
Fri May 09 2025,SPY250509C00542000,19.98,-0.035,19.79,19.96,28,0.2824,0.9527,0.0082,1567,542.00,SPY250509P00542000,0.24,-0.395,0.23,0.24,3115,0.289,-0.0472,0.0082,4121
Fri May 09 2025,SPY250509C00543000,18.7,-0.395,18.84,19,310,0.2801,0.9455,0.0092,608,543.00,SPY250509P00543000,0.27,-0.445,0.26,0.28,3277,0.2838,-0.0544,0.0093,3739
Fri May 09 2025,SPY250509C00544000,16.59,-1.595,17.88,18.05,32,0.2784,0.9373,0.0104,1127,544.00,SPY250509P00544000,0.34,-0.465,0.31,0.32,5175,0.2818,-0.0627,0.0105,4011
Fri May 09 2025,SPY250509C00545000,17.12,-0.17,16.94,17.1,226,0.2751,0.9278,0.0118,1494,545.00,SPY250509P00545000,0.36,-0.535,0.36,0.38,16380,0.2783,-0.0722,0.0118,13829
Fri May 09 2025,SPY250509C00546000,15.1,-1.29,16,16.17,221,0.273,0.917,0.0132,1164,546.00,SPY250509P00546000,0.47,-0.535,0.42,0.44,3226,0.2759,-0.083,0.0132,3376
Fri May 09 2025,SPY250509C00547000,15.34,-0.17,15.08,15.24,72,0.27,0.9048,0.0148,613,547.00,SPY250509P00547000,0.53,-0.595,0.5,0.51,7116,0.2734,-0.0952,0.0148,3297
Fri May 09 2025,SPY250509C00548000,14.07,-0.575,14.17,14.32,94,0.2683,0.8911,0.0165,990,548.00,SPY250509P00548000,0.59,-0.665,0.58,0.6,9567,0.2701,-0.109,0.0165,5249
Fri May 09 2025,SPY250509C00549000,12,-1.795,13.27,13.42,52,0.2654,0.8757,0.0183,797,549.00,SPY250509P00549000,0.72,-0.685,0.68,0.69,4297,0.2677,-0.1244,0.0184,3345
Fri May 09 2025,SPY250509C00550000,12.29,-0.67,12.38,12.53,4773,0.2627,0.8586,0.0202,8697,550.00,SPY250509P00550000,0.79,-0.78,0.79,0.8,51516,0.265,-0.1416,0.0203,32006
Fri May 09 2025,SPY250509C00551000,11.4,-0.735,11.51,11.65,388,0.2598,0.8395,0.0222,1197,551.00,SPY250509P00551000,0.95,-0.795,0.91,0.93,7345,0.2617,-0.1608,0.0224,4124
Fri May 09 2025,SPY250509C00552000,9.99,-1.345,10.65,10.79,472,0.2566,0.8185,0.0244,554,552.00,SPY250509P00552000,1.05,-0.895,1.05,1.07,6762,0.2587,-0.1817,0.0244,7318
Fri May 09 2025,SPY250509C00553000,9.77,-0.775,9.82,9.94,164,0.2539,0.7954,0.0265,845,553.00,SPY250509P00553000,1.26,-0.9,1.21,1.24,4410,0.2554,-0.2049,0.0266,2146
Fri May 09 2025,SPY250509C00554000,8.86,-0.92,9.01,9.14,433,0.251,0.7702,0.0287,734,554.00,SPY250509P00554000,1.44,-0.96,1.39,1.42,15519,0.252,-0.2302,0.0289,8454
Fri May 09 2025,SPY250509C00555000,8.28,-0.765,8.22,8.32,2753,0.2477,0.7427,0.0309,9830,555.00,SPY250509P00555000,1.6,-1.06,1.6,1.63,32508,0.2484,-0.2582,0.0312,16882
Fri May 09 2025,SPY250509C00556000,7.74,-0.585,7.46,7.55,1649,0.2448,0.713,0.0331,1731,556.00,SPY250509P00556000,1.91,-1.03,1.83,1.86,6453,0.2454,-0.2882,0.0334,2869
Fri May 09 2025,SPY250509C00557000,6.53,-1.1,6.73,6.81,3398,0.2418,0.681,0.0352,1379,557.00,SPY250509P00557000,2.1,-1.145,2.09,2.13,15791,0.2423,-0.3206,0.0355,8576
Fri May 09 2025,SPY250509C00557500,6.18,-1.12,6.37,6.45,2075,0.24,0.6641,0.0362,1091,557.50,SPY250509P00557500,2.26,-1.15,2.24,2.27,6799,0.2409,-0.3376,0.0365,1737
Fri May 09 2025,SPY250509C00558000,5.98,-0.99,6.03,6.1,6794,0.2387,0.6467,0.0371,2213,558.00,SPY250509P00558000,2.49,-1.09,2.39,2.42,16081,0.2392,-0.3552,0.0375,4870
Fri May 09 2025,SPY250509C00559000,5.41,-0.925,5.37,5.43,22771,0.236,0.6103,0.0388,4206,559.00,SPY250509P00559000,2.73,-1.22,2.72,2.76,18116,0.236,-0.3921,0.0393,4320
Fri May 09 2025,SPY250509C00560000,4.77,-0.955,4.74,4.79,35922,0.2329,0.5718,0.0403,10111,560.00,SPY250509P00560000,3.09,-1.25,3.08,3.13,32132,0.233,-0.4312,0.0409,10277
Fri May 09 2025,SPY250509C00561000,4.14,-1.005,4.15,4.19,19032,0.2302,0.5316,0.0414,3096,561.00,SPY250509P00561000,3.47,-1.3,3.49,3.54,11040,0.2302,-0.472,0.042,3268
Fri May 09 2025,SPY250509C00562000,3.57,-1.035,3.6,3.64,19567,0.2271,0.49,0.0421,4041,562.00,SPY250509P00562000,3.95,-1.28,3.94,3.99,4619,0.2268,-0.5144,0.0428,2292
Fri May 09 2025,SPY250509C00562500,3.34,-1.005,3.34,3.38,7549,0.2257,0.4688,0.0423,3413,562.50,SPY250509P00562500,4.35,-1.125,4.18,4.23,1703,0.2253,-0.5359,0.043,1183
Fri May 09 2025,SPY250509C00563000,3,-1.095,3.09,3.12,10205,0.2242,0.4474,0.0423,3880,563.00,SPY250509P00563000,4.58,-1.145,4.43,4.48,2336,0.224,-0.5577,0.043,2344
Fri May 09 2025,SPY250509C00564000,2.66,-0.965,2.62,2.66,6348,0.2211,0.4045,0.042,2543,564.00,SPY250509P00564000,4.81,-1.445,4.96,5.02,863,0.2211,-0.6015,0.0427,1552
Fri May 09 2025,SPY250509C00565000,2.23,-0.95,2.2,2.23,41875,0.218,0.3617,0.0411,9192,565.00,SPY250509P00565000,5.7,-1.12,5.53,5.61,2054,0.2176,-0.6451,0.0418,3600
Fri May 09 2025,SPY250509C00566000,1.84,-0.94,1.82,1.85,7038,0.215,0.3198,0.0397,3999,566.00,SPY250509P00566000,6.22,-1.205,6.15,6.24,802,0.2148,-0.6878,0.0404,1513
Fri May 09 2025,SPY250509C00567000,1.5,-0.91,1.49,1.52,6771,0.2124,0.2792,0.0378,3677,567.00,SPY250509P00567000,6.97,-1.09,6.82,6.92,358,0.212,-0.7292,0.0384,1345
Fri May 09 2025,SPY250509C00567500,1.34,-0.9,1.34,1.37,5134,0.211,0.2596,0.0366,1920,567.50,SPY250509P00567500,6.57,-1.82,7.17,7.28,88,0.2098,-0.7491,0.0372,556
Fri May 09 2025,SPY250509C00568000,1.22,-0.855,1.2,1.23,8485,0.2096,0.2406,0.0354,4781,568.00,SPY250509P00568000,7.47,-1.265,7.53,7.65,437,0.2084,-0.7686,0.0359,2389
Fri May 09 2025,SPY250509C00569000,0.96,-0.815,0.96,0.98,4505,0.2073,0.2044,0.0326,3257,569.00,SPY250509P00569000,8.97,-0.475,8.28,8.42,509,0.2059,-0.8054,0.0331,563
Fri May 09 2025,SPY250509C00570000,0.77,-0.74,0.75,0.77,47149,0.2047,0.1712,0.0295,14872,570.00,SPY250509P00570000,9.28,-0.9,9.08,9.23,1299,0.2036,-0.8393,0.03,1448
Fri May 09 2025,SPY250509C00571000,0.6,-0.675,0.58,0.6,6806,0.2032,0.1413,0.0263,3428,571.00,SPY250509P00571000,11.76,0.8,9.92,10.07,124,0.2016,-0.8698,0.0267,777
Fri May 09 2025,SPY250509C00572000,0.47,-0.595,0.45,0.46,7236,0.2018,0.115,0.023,4084,572.00,SPY250509P00572000,10.36,-1.395,10.79,10.95,40,0.1997,-0.8967,0.0234,119
Fri May 09 2025,SPY250509C00572500,0.39,-0.585,0.4,0.42,2692,0.2015,0.1033,0.0213,2459,572.50,SPY250509P00572500,9.85,-2.31,11.24,11.4,2,0.1991,-0.9087,0.0218,74
Fri May 09 2025,SPY250509C00573000,0.36,-0.525,0.34,0.36,3311,0.2011,0.0925,0.0197,2948,573.00,SPY250509P00573000,14.39,1.815,11.7,11.86,29,0.1992,-0.9198,0.0201,36
Fri May 09 2025,SPY250509C00574000,0.28,-0.445,0.26,0.28,4724,0.2012,0.0737,0.0167,2634,574.00,SPY250509P00574000,15.53,2.1,12.62,12.79,150,0.1974,-0.939,0.017,206
Fri May 09 2025,SPY250509C00575000,0.21,-0.385,0.2,0.21,13160,0.2001,0.0584,0.014,14239,575.00,SPY250509P00575000,14.47,0.16,13.56,13.74,399,0.1953,-0.9544,0.014,735
Fri May 09 2025,SPY250509C00576000,0.16,-0.315,0.15,0.16,1825,0.2001,0.0463,0.0116,2343,576.00,SPY250509P00576000,17.11,1.915,14.52,14.7,8,0.1927,-0.9665,0.0114,67
Fri May 09 2025,SPY250509C00577000,0.11,-0.275,0.11,0.13,1720,0.1998,0.037,0.0096,2109,577.00,SPY250509P00577000,15.72,-0.395,15.5,15.67,215,0.1906,-0.9754,0.0091,165
Fri May 09 2025,SPY250509C00577500,0.1,-0.245,0.1,0.11,1159,0.2019,0.0332,0.0087,2075,577.50,SPY250509P00577500,18.77,0,15.32,17.15,0,0.2452,-0.979,0.0081,2
Fri May 09 2025,SPY250509C00578000,0.09,-0.215,0.09,0.1,1227,0.2034,0.0298,0.008,3668,578.00,SPY250509P00578000,21.29,4.235,16.05,17.69,5,0.2774,-0.9819,0.0072,35
Fri May 09 2025,SPY250509C00579000,0.07,-0.165,0.07,0.08,3784,0.2056,0.0245,0.0066,5791,579.00,SPY250509P00579000,18.99,0.995,17.01,18.7,5,0.2872,-0.9864,0.0057,3
Fri May 09 2025,SPY250509C00580000,0.05,-0.145,0.05,0.06,12524,0.2059,0.0206,0.0056,14435,580.00,SPY250509P00580000,18.8,-0.165,18,19.29,42,0.2486,-0.9898,0.0045,97
Fri May 09 2025,SPY250509C00581000,0.04,-0.115,0.04,0.05,1213,0.2091,0.0175,0.0048,2266,581.00,SPY250509P00581000,18.73,-1.2,18.66,20.66,8,0.2642,-0.9918,0.0037,17
Fri May 09 2025,SPY250509C00582000,0.05,-0.075,0.04,0.05,2391,0.2182,0.0152,0.0042,3069,582.00,SPY250509P00582000,19.91,-0.995,19.71,21.29,4,0,-0.9934,0.003,4
Fri May 09 2025,SPY250509C00582500,0.04,-0.065,0.04,0.05,1715,0.2227,0.0142,0.0039,2280,582.50,SPY250509P00582500,20.27,-1.155,20.16,22.16,53,0.2802,-0.9941,0.0027,0
Fri May 09 2025,SPY250509C00583000,0.04,-0.055,0.03,0.04,620,0.2198,0.0133,0.0036,1800,583.00,SPY250509P00583000,23.8,1.89,21.01,22.29,4,0.282,-0.9947,0.0025,3
Fri May 09 2025,SPY250509C00584000,0.04,-0.045,0.03,0.04,1375,0.2286,0.0118,0.0032,1627,584.00,SPY250509P00584000,23.62,0,22.01,23.66,0,0.3426,-0.9956,0.0021,5
Fri May 09 2025,SPY250509C00585000,0.03,-0.035,0.02,0.03,2923,0.2276,0.0106,0.0028,6513,585.00,SPY250509P00585000,22.26,-1.66,23.01,24.29,5,0.3026,-0.9963,0.0018,13
Fri May 09 2025,SPY250509C00586000,0.03,-0.025,0.02,0.03,805,0.236,0.0095,0.0025,3877,586.00,SPY250509P00586000,25.13,0,23.96,25.66,0,0.3598,-0.9968,0.0015,0
Fri May 09 2025,SPY250509C00587000,0.03,-0.025,0.02,0.03,419,0.2443,0.0086,0.0022,2370,587.00,SPY250509P00587000,23.92,0,25.01,26.66,0,0.3768,-0.9973,0.0013,3
Fri May 09 2025,SPY250509C00588000,0.02,-0.025,0.02,0.03,745,0.2526,0.0078,0.002,1529,588.00,SPY250509P00588000,21.36,0,26.01,27.66,0,0.3881,-0.9977,0.0011,0
Fri May 09 2025,SPY250509C00589000,0.03,-0.005,0.01,0.02,1255,0.2465,0.0071,0.0018,2276,589.00,SPY250509P00589000,24.03,0,26.65,28.29,0,0,-0.998,0.0009,0
Fri May 09 2025,SPY250509C00590000,0.03,-0.005,0.02,0.03,2080,0.2691,0.0065,0.0016,5739,590.00,SPY250509P00590000,29.19,0.305,28,29.7,13,0.414,-0.9983,0.0008,0
Fri May 09 2025,SPY250509C00591000,0.02,-0.015,0.01,0.02,108,0.2621,0.006,0.0015,2217,591.00,SPY250509P00591000,0,0,28.98,30.66,0,0.4177,-0.9985,0.0007,0
Fri May 09 2025,SPY250509C00592000,0.02,-0.005,0.01,0.02,282,0.2699,0.0055,0.0014,1273,592.00,SPY250509P00592000,0,0,30.01,31.65,0,0.4312,-0.9987,0.0006,0
Fri May 09 2025,SPY250509C00593000,0.01,-0.015,0.01,0.02,425,0.2776,0.005,0.0012,640,593.00,SPY250509P00593000,30,0,31,32.53,0,0.4242,-0.9988,0.0005,0
Fri May 09 2025,SPY250509C00594000,0.02,-0.005,0.01,0.02,381,0.2853,0.0046,0.0011,533,594.00,SPY250509P00594000,35.23,0,31.96,33.58,0,0.4362,-0.999,0.0005,2
Fri May 09 2025,SPY250509C00595000,0.02,-0.005,0.01,0.02,430,0.2929,0.0043,0.001,2554,595.00,SPY250509P00595000,34.2,0.35,32.99,34.24,20,0.3823,-0.9991,0.0004,0
Fri May 09 2025,SPY250509C00596000,0.02,-0.005,0.01,0.02,435,0.3006,0.004,0.0009,1038,596.00,SPY250509P00596000,35.12,0.27,34.01,35.68,4,0.4782,-0.9992,0.0003,5
Fri May 09 2025,SPY250509C00597000,0.01,-0.015,0.01,0.02,277,0.3082,0.0037,0.0008,586,597.00,SPY250509P00597000,38.25,0,35.02,36.68,0,0.4902,-0.9994,0.0003,0
Fri May 09 2025,SPY250509C00598000,0.02,-0.005,0.01,0.02,91,0.3157,0.0034,0.0008,463,598.00,SPY250509P00598000,36,0,36.01,37.58,0,0.4854,-0.9994,0.0003,0
Fri May 09 2025,SPY250509C00599000,0.01,-0.015,0.01,0.02,257,0.3232,0.0032,0.0007,986,599.00,SPY250509P00599000,37.41,0,36.61,38.68,0,0.4374,-0.9995,0.0002,0
Fri May 09 2025,SPY250509C00600000,0.02,-0.005,0.01,0.02,3331,0.3307,0.0029,0.0007,16194,600.00,SPY250509P00600000,49.32,0,37.65,39.27,0,0,-0.9996,0.0002,0
Fri May 09 2025,SPY250509C00601000,0.01,-0.005,0.01,0.02,52,0.3382,0.0027,0.0006,172,601.00,SPY250509P00601000,0,0,38.96,40.58,0,0.5081,-0.9996,0.0002,0
Fri May 09 2025,SPY250509C00602000,0.01,-0.005,0.01,0.02,21,0.3456,0.0025,0.0006,21,602.00,SPY250509P00602000,0,0,39.96,41.68,0,0.5342,-0.9996,0.0002,0
Fri May 09 2025,SPY250509C00603000,0.02,0,0.01,0.02,0,0.3531,0.0024,0.0005,2,603.00,SPY250509P00603000,0,0,40.96,42.66,0,0.5413,-0.9997,0.0001,0
Fri May 09 2025,SPY250509C00604000,0.02,0,0.01,0.02,0,0.3604,0.0022,0.0005,102,604.00,SPY250509P00604000,0,0,41.92,43.66,0,0.5449,-0.9997,0.0001,0
Fri May 09 2025,SPY250509C00605000,0.01,-0.005,0.01,0.02,367,0.3678,0.0021,0.0004,3767,605.00,SPY250509P00605000,0,0,42.71,44.66,0,0.5138,-0.9998,0.0001,0
Fri May 09 2025,SPY250509C00606000,0.02,0,0,0.01,0,0.3395,0.0019,0.0004,138,606.00,SPY250509P00606000,0,0,44.01,45.68,0,0.5826,-0.9998,0.0001,0
Fri May 09 2025,SPY250509C00607000,0.01,-0.005,0,0.01,97,0.3463,0.0018,0.0004,102,607.00,SPY250509P00607000,0,0,45.01,46.67,0,0.5912,-0.9998,0.0001,0
Fri May 09 2025,SPY250509C00608000,0.01,-0.005,0,0.01,333,0.353,0.0017,0.0004,334,608.00,SPY250509P00608000,0,0,46.01,47.68,0,0.6028,-0.9998,0.0001,0
Fri May 09 2025,SPY250509C00609000,0.01,-0.005,0,0.01,3,0.3597,0.0016,0.0003,93,609.00,SPY250509P00609000,0,0,46.6,48.67,0,0.5228,-0.9999,0.0001,0
Fri May 09 2025,SPY250509C00610000,0.01,-0.005,0,0.01,181,0.3663,0.0015,0.0003,2514,610.00,SPY250509P00610000,55.19,0,47.61,49.7,0,0.5445,-0.9999,0,0
Fri May 09 2025,SPY250509C00611000,0.01,-0.005,0,0.01,118,0.373,0.0014,0.0003,113,611.00,SPY250509P00611000,0,0,49.01,50.58,0,0.6158,-0.9999,0,0
Fri May 09 2025,SPY250509C00612000,0.01,-0.005,0,0.01,27,0.3796,0.0013,0.0003,38,612.00,SPY250509P00612000,0,0,49.96,51.68,0,0.6343,-0.9999,0,0
Fri May 09 2025,SPY250509C00613000,0.01,-0.005,0,0.01,6,0.3862,0.0012,0.0002,6,613.00,SPY250509P00613000,0,0,50.96,52.27,0,0.5425,-0.9999,0,0
Fri May 09 2025,SPY250509C00614000,0.01,-0.005,0,0.01,8,0.3928,0.0012,0.0002,121,614.00,SPY250509P00614000,0,0,51.96,53.29,0,0.5592,-0.9999,0,0
Fri May 09 2025,SPY250509C00615000,0.02,0,0,0.01,0,0.3993,0.0011,0.0002,1584,615.00,SPY250509P00615000,0,0,53.04,54.27,0,0.5892,-0.9999,0,0
Fri May 09 2025,SPY250509C00616000,0.01,-0.005,0,0.01,3,0.4058,0.001,0.0002,3,616.00,SPY250509P00616000,0,0,54.01,55.58,0,0.6641,-0.9999,0,0
Fri May 09 2025,SPY250509C00617000,0,0,0,0.01,0,0.4124,0.001,0.0002,0,617.00,SPY250509P00617000,0,0,54.72,56.58,0,0.6036,-0.9999,0,0
Fri May 09 2025,SPY250509C00618000,0,0,0,0.01,0,0.4189,0.0009,0.0002,0,618.00,SPY250509P00618000,0,0,55.96,57.64,0,0.685,-1,0,0
Fri May 09 2025,SPY250509C00619000,0.01,0,0,0.01,0,0.4254,0.0009,0.0002,5,619.00,SPY250509P00619000,0,0,57.01,58.29,0,0.621,-1,0,0
