
SPDR S&P 500 ETF Trust,Last: 642.65,Change:  2.355
"Date: September 3, 2025 at 9:24 AM EDT",Bid: 642.64,Ask: 642.67,Size: 1*1,"Volume: 81,877,456"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Sep 16 2025,SPY250916C00645000,5,5,5.02,5.05,813,0.1216,0.4456,0.0258,350,645.00,SPY250916P00645000,8.4,8.4,7.39,7.47,14,0.1218,-0.5665,0.0268,8
Tue Sep 16 2025,SPY250916C00650000,2.68,2.68,2.68,2.72,682,0.1108,0.3065,0.0251,394,650.00,SPY250916P00650000,10.5,10.5,8.41,11.86,27,0.1098,-0.7154,0.027,25
Tue Sep 16 2025,SPY250916C00655000,1.11,1.11,1.19,1.21,492,0.1024,0.1768,0.02,185,655.00,SPY250916P00655000,14.98,14.98,12.1,15.64,28,0.1026,-0.8637,0.0237,10
Tue Sep 16 2025,SPY250916C00660000,0.38,0.38,0.44,0.45,456,0.0965,0.0825,0.0125,414,660.00,SPY250916P00660000,0,0,16.68,20.18,0,0.1052,-0.9812,0.0115,0
Tue Sep 16 2025,SPY250916C00665000,0.12,0.12,0.14,0.15,45,0.0936,0.0329,0.0062,44,665.00,SPY250916P00665000,0,0,21.67,25.3,0,0.1249,-1,0,0
Tue Sep 16 2025,SPY250916C00670000,0.06,0.06,0.05,0.06,200,0.0955,0.0138,0.0029,134,670.00,SPY250916P00670000,0,0,26.67,30.18,0,0.1444,-1,0,0
Tue Sep 16 2025,SPY250916C00675000,0.03,0.03,0.02,0.03,6,0.1001,0.007,0.0015,4,675.00,SPY250916P00675000,0,0,31.67,35.18,0,0.1632,-1,0,0
Tue Sep 16 2025,SPY250916C00680000,0.02,0.02,0.01,0.02,1,0.1075,0.0044,0.0009,1,680.00,SPY250916P00680000,0,0,36.67,40.18,0,0.1815,-1,0,0
Tue Sep 16 2025,SPY250916C00685000,0,0,0,0.02,0,0.1198,0.0031,0.0006,0,685.00,SPY250916P00685000,0,0,41.67,45.18,0,0.1993,-1,0,0
Tue Sep 16 2025,SPY250916C00690000,0,0,0,0.01,0,0.1199,0.0024,0.0004,0,690.00,SPY250916P00690000,0,0,46.67,50.3,0,0.2168,-1,0,0
Tue Sep 16 2025,SPY250916C00695000,0,0,0,0.01,0,0.131,0.0019,0.0004,0,695.00,SPY250916P00695000,0,0,51.67,55.3,0,0.2338,-1,0,0
Tue Sep 16 2025,SPY250916C00700000,0,0,0,0.01,0,0.1419,0.0016,0.0003,0,700.00,SPY250916P00700000,0,0,56.67,60.18,0,0.2506,-1,0,0
Tue Sep 16 2025,SPY250916C00705000,0,0,0,0.01,0,0.1526,0.0013,0.0002,0,705.00,SPY250916P00705000,0,0,61.67,65.18,0,0.267,-1,0,0
Tue Sep 16 2025,SPY250916C00710000,0,0,0,0.01,0,0.1633,0.0011,0.0002,0,710.00,SPY250916P00710000,0,0,66.67,70.3,0,0.2831,-1,0,0
Wed Sep 17 2025,SPY250917C00590000,0,0,0,0,0,0,0,0,0,590.00,SPY250917P00590000,0,0,0,0,0,0,0,0,0
Wed Sep 17 2025,SPY250917C00600000,0,0,0,0,0,0,0,0,0,600.00,SPY250917P00600000,0,0,0,0,0,0,0,0,0
Wed Sep 17 2025,SPY250917C00610000,0,0,0,0,0,0,0,0,0,610.00,SPY250917P00610000,0,0,0,0,0,0,0,0,0
Wed Sep 17 2025,SPY250917C00620000,0,0,0,0,0,0,0,0,0,620.00,SPY250917P00620000,0,0,0,0,0,0,0,0,0
Wed Sep 17 2025,SPY250917C00627000,0,0,0,0,0,0,0,0,0,627.00,SPY250917P00627000,0,0,0,0,0,0,0,0,0
Wed Sep 17 2025,SPY250917C00628000,0,0,0,0,0,0,0,0,0,628.00,SPY250917P00628000,0,0,0,0,0,0,0,0,0
Wed Sep 17 2025,SPY250917C00629000,0,0,0,0,0,0,0,0,0,629.00,SPY250917P00629000,0,0,0,0,0,0,0,0,0
Wed Sep 17 2025,SPY250917C00630000,0,0,0,0,0,0,0,0,0,630.00,SPY250917P00630000,0,0,0,0,0,0,0,0,0
Wed Sep 17 2025,SPY250917C00631000,0,0,0,0,0,0,0,0,0,631.00,SPY250917P00631000,0,0,0,0,0,0,0,0,0
Wed Sep 17 2025,SPY250917C00632000,0,0,0,0,0,0,0,0,0,632.00,SPY250917P00632000,0,0,0,0,0,0,0,0,0
Wed Sep 17 2025,SPY250917C00633000,0,0,0,0,0,0,0,0,0,633.00,SPY250917P00633000,0,0,0,0,0,0,0,0,0
Wed Sep 17 2025,SPY250917C00634000,0,0,0,0,0,0,0,0,0,634.00,SPY250917P00634000,0,0,0,0,0,0,0,0,0
Wed Sep 17 2025,SPY250917C00635000,0,0,0,0,0,0,0,0,0,635.00,SPY250917P00635000,0,0,0,0,0,0,0,0,0
Wed Sep 17 2025,SPY250917C00636000,0,0,0,0,0,0,0,0,0,636.00,SPY250917P00636000,0,0,0,0,0,0,0,0,0
Wed Sep 17 2025,SPY250917C00637000,0,0,0,0,0,0,0,0,0,637.00,SPY250917P00637000,0,0,0,0,0,0,0,0,0
Wed Sep 17 2025,SPY250917C00638000,0,0,0,0,0,0,0,0,0,638.00,SPY250917P00638000,0,0,0,0,0,0,0,0,0
Wed Sep 17 2025,SPY250917C00639000,0,0,0,0,0,0,0,0,0,639.00,SPY250917P00639000,0,0,0,0,0,0,0,0,0
Wed Sep 17 2025,SPY250917C00640000,0,0,0,0,0,0,0,0,0,640.00,SPY250917P00640000,0,0,0,0,0,0,0,0,0
Wed Sep 17 2025,SPY250917C00641000,0,0,0,0,0,0,0,0,0,641.00,SPY250917P00641000,0,0,0,0,0,0,0,0,0
Wed Sep 17 2025,SPY250917C00642000,0,0,0,0,0,0,0,0,0,642.00,SPY250917P00642000,0,0,0,0,0,0,0,0,0
Wed Sep 17 2025,SPY250917C00643000,0,0,0,0,0,0,0,0,0,643.00,SPY250917P00643000,0,0,0,0,0,0,0,0,0
Wed Sep 17 2025,SPY250917C00644000,0,0,0,0,0,0,0,0,0,644.00,SPY250917P00644000,0,0,0,0,0,0,0,0,0
Wed Sep 17 2025,SPY250917C00645000,0,0,0,0,0,0,0,0,0,645.00,SPY250917P00645000,0,0,0,0,0,0,0,0,0
Wed Sep 17 2025,SPY250917C00646000,0,0,0,0,0,0,0,0,0,646.00,SPY250917P00646000,0,0,0,0,0,0,0,0,0
Wed Sep 17 2025,SPY250917C00647000,0,0,0,0,0,0,0,0,0,647.00,SPY250917P00647000,0,0,0,0,0,0,0,0,0
Wed Sep 17 2025,SPY250917C00650000,0,0,0,0,0,0,0,0,0,650.00,SPY250917P00650000,0,0,0,0,0,0,0,0,0
Wed Sep 17 2025,SPY250917C00660000,0,0,0,0,0,0,0,0,0,660.00,SPY250917P00660000,0,0,0,0,0,0,0,0,0
Wed Sep 17 2025,SPY250917C00670000,0,0,0,0,0,0,0,0,0,670.00,SPY250917P00670000,0,0,0,0,0,0,0,0,0
Wed Sep 17 2025,SPY250917C00680000,0,0,0,0,0,0,0,0,0,680.00,SPY250917P00680000,0,0,0,0,0,0,0,0,0
Fri Sep 19 2025,SPY250919C00150000,498.1,0,490.43,493.22,0,0,1,0,419,150.00,SPY250919P00150000,0.01,0,0,0.01,0,1.8901,-0.0001,0,30172
Fri Sep 19 2025,SPY250919C00155000,391.53,0,485.45,488.23,0,0,1,0,83,155.00,SPY250919P00155000,0.01,0,0,0.01,0,1.8481,-0.0001,0,8568
Fri Sep 19 2025,SPY250919C00160000,396.11,0,480.46,483.22,0,0,0.9999,0,11,160.00,SPY250919P00160000,0.01,0,0,0.01,0,1.8074,-0.0001,0,2911
Fri Sep 19 2025,SPY250919C00165000,465.52,0,475.47,478.25,0,0,0.9999,0,245,165.00,SPY250919P00165000,0.01,0,0,0.01,0,1.7681,-0.0001,0,4214
Fri Sep 19 2025,SPY250919C00170000,434.54,0,470.47,473.26,0,0,0.9999,0,80,170.00,SPY250919P00170000,0.01,0,0,0.01,0,1.7299,-0.0001,0,2525
Fri Sep 19 2025,SPY250919C00175000,359.41,0,465.48,468.25,0,0,0.9999,0,1,175.00,SPY250919P00175000,0.01,0,0,0.01,0,1.6929,-0.0001,0,1917
Fri Sep 19 2025,SPY250919C00180000,410.32,0,460.5,463.28,0,0,0.9999,0,3,180.00,SPY250919P00180000,0.01,0,0,0.01,0,1.6569,-0.0001,0,4526
Fri Sep 19 2025,SPY250919C00185000,0,0,455.51,458.29,0,0,0.9999,0,0,185.00,SPY250919P00185000,0.01,0,0,0.01,0,1.622,-0.0001,0,5144
Fri Sep 19 2025,SPY250919C00190000,336.6,0,450.52,453.3,0,0,0.9999,0,1,190.00,SPY250919P00190000,0.01,0,0,0.01,0,1.588,-0.0001,0,4025
Fri Sep 19 2025,SPY250919C00195000,331.76,0,445.53,448.32,0,0,0.9999,0,1,195.00,SPY250919P00195000,0.01,0,0,0.01,0,1.5548,-0.0001,0,6991
Fri Sep 19 2025,SPY250919C00200000,445.04,0,440.54,443.31,0,0,0.9999,0,9,200.00,SPY250919P00200000,0.01,0.005,0,0.01,2,1.5226,-0.0001,0,12265
Fri Sep 19 2025,SPY250919C00205000,322.07,0,435.55,438.34,0,0,0.9999,0,1,205.00,SPY250919P00205000,0.01,0,0,0.01,0,1.4911,-0.0001,0,9799
Fri Sep 19 2025,SPY250919C00210000,435.38,0,430.56,433.3,0,0,0.9999,0,1,210.00,SPY250919P00210000,0.01,0,0,0.01,0,1.4604,-0.0001,0,2169
Fri Sep 19 2025,SPY250919C00215000,417.35,0,425.57,428.36,0,0,0.9999,0,9,215.00,SPY250919P00215000,0.01,0,0,0.01,0,1.4305,-0.0001,0,6836
Fri Sep 19 2025,SPY250919C00220000,351.87,0,420.58,423.35,0,0,0.9999,0,0,220.00,SPY250919P00220000,0.01,0,0,0.01,0,1.4012,-0.0001,0,8767
Fri Sep 19 2025,SPY250919C00225000,338.21,0,415.59,418.38,0,0,0.9999,0,79,225.00,SPY250919P00225000,0.01,0,0,0.01,0,1.3726,-0.0001,0,14411
Fri Sep 19 2025,SPY250919C00230000,393.6,0,410.6,413.37,0,0,0.9999,0,2,230.00,SPY250919P00230000,0.01,0,0,0.01,0,1.3446,-0.0002,0,3807
Fri Sep 19 2025,SPY250919C00235000,327.75,0,405.61,408.4,0,0,0.9999,0,79,235.00,SPY250919P00235000,0.01,0,0,0.01,0,1.3173,-0.0002,0,12369
Fri Sep 19 2025,SPY250919C00240000,259.02,0,400.63,403.4,0,0,0.9998,0,1,240.00,SPY250919P00240000,0.01,0,0,0.01,0,1.2905,-0.0002,0,1805
Fri Sep 19 2025,SPY250919C00245000,400.53,0,395.64,398.42,0,0,0.9998,0,7,245.00,SPY250919P00245000,0.01,0,0,0.01,0,1.2643,-0.0002,0,3721
Fri Sep 19 2025,SPY250919C00250000,398.8,0,390.64,393.43,0,0,0.9998,0,14,250.00,SPY250919P00250000,0.01,0,0,0.01,0,1.2386,-0.0002,0,10316
Fri Sep 19 2025,SPY250919C00255000,244.66,0,385.66,388.44,0,0,0.9998,0,1,255.00,SPY250919P00255000,0.01,0,0,0.01,0,1.2134,-0.0002,0,18622
Fri Sep 19 2025,SPY250919C00260000,384.76,0,380.67,383.46,0,0,0.9998,0,80,260.00,SPY250919P00260000,0.01,0,0,0.01,0,1.1887,-0.0002,0,5292
Fri Sep 19 2025,SPY250919C00265000,358.69,0,375.68,378.45,0,0,0.9998,0,34,265.00,SPY250919P00265000,0.01,0,0,0.01,0,1.1645,-0.0002,0,3919
Fri Sep 19 2025,SPY250919C00270000,378.72,0,370.69,373.48,0,0,0.9998,0,79,270.00,SPY250919P00270000,0.01,0,0,0.01,0,1.1407,-0.0003,0,8283
Fri Sep 19 2025,SPY250919C00275000,357.56,0,365.7,368.47,0,0,0.9998,0,22,275.00,SPY250919P00275000,0.01,0,0,0.01,0,1.1174,-0.0003,0,3742
Fri Sep 19 2025,SPY250919C00280000,352.62,0,360.71,363.5,0,0,0.9998,0,2,280.00,SPY250919P00280000,0.01,0,0,0.01,0,1.0945,-0.0003,0,2142
Fri Sep 19 2025,SPY250919C00285000,335.35,0,355.72,358.51,0,0,0.9998,0,3,285.00,SPY250919P00285000,0.01,0.005,0,0.01,25,1.072,-0.0003,0,3244
Fri Sep 19 2025,SPY250919C00290000,342.7,0,350.73,353.52,0,0,0.9997,0,21,290.00,SPY250919P00290000,0.01,0.005,0,0.01,1,1.0499,-0.0003,0,4275
Fri Sep 19 2025,SPY250919C00295000,308.63,0,345.74,348.51,0,0,0.9997,0,87,295.00,SPY250919P00295000,0.01,0.005,0,0.01,1468,1.0281,-0.0003,0,5258
Fri Sep 19 2025,SPY250919C00300000,347.2,0,340.76,343.52,0,0,0.9997,0,283,300.00,SPY250919P00300000,0.01,0.005,0,0.01,1437,1.0067,-0.0004,0,21140
Fri Sep 19 2025,SPY250919C00305000,327.89,0,335.77,338.55,0,0,0.9997,0,62,305.00,SPY250919P00305000,0.02,0.01,0,0.01,1856,0.9857,-0.0004,0,6127
Fri Sep 19 2025,SPY250919C00310000,322.86,0,330.78,333.55,0,0,0.9997,0,8,310.00,SPY250919P00310000,0.01,0,0,0.01,110,0.965,-0.0004,0,4295
Fri Sep 19 2025,SPY250919C00315000,330.03,0,325.79,328.53,0,0,0.9996,0,70,315.00,SPY250919P00315000,0.01,0,0,0.01,0,0.9446,-0.0004,0,2585
Fri Sep 19 2025,SPY250919C00320000,318.55,-6.625,320.8,323.59,1,0,0.9996,0,24,320.00,SPY250919P00320000,0.02,0.015,0.01,0.02,2,0.9985,-0.0005,0,7306
Fri Sep 19 2025,SPY250919C00325000,307.98,0,315.81,318.58,0,0,0.9996,0,5,325.00,SPY250919P00325000,0.01,-0.005,0.01,0.02,10,0.9773,-0.0005,0,4118
Fri Sep 19 2025,SPY250919C00330000,313.5,0,310.82,313.61,0,0,0.9996,0,67,330.00,SPY250919P00330000,0.02,0.005,0.01,0.02,5,0.9564,-0.0005,0,3673
Fri Sep 19 2025,SPY250919C00335000,305.43,0,305.83,308.62,0,0,0.9996,0,33,335.00,SPY250919P00335000,0.02,0.005,0.01,0.02,11,0.9359,-0.0006,0,6784
Fri Sep 19 2025,SPY250919C00340000,308,0,300.85,303.63,0,0,0.9995,0,34,340.00,SPY250919P00340000,0.02,0.005,0.01,0.02,229,0.9156,-0.0006,0,6377
Fri Sep 19 2025,SPY250919C00345000,292,0,295.86,298.65,0,0,0.9995,0,51,345.00,SPY250919P00345000,0.01,-0.005,0.01,0.02,13,0.8956,-0.0006,0,5801
Fri Sep 19 2025,SPY250919C00350000,287.5,-7.745,290.87,293.61,39,0,0.9995,0,134,350.00,SPY250919P00350000,0.01,-0.005,0.01,0.02,2,0.8758,-0.0006,0,5723
Fri Sep 19 2025,SPY250919C00355000,290.57,0,285.88,288.67,0,0,0.9994,0,98,355.00,SPY250919P00355000,0.01,0,0.01,0.02,0,0.8564,-0.0007,0,7219
Fri Sep 19 2025,SPY250919C00360000,285.5,0,280.89,283.66,0,0,0.9994,0,143,360.00,SPY250919P00360000,0.02,0.005,0.02,0.03,15,0.8715,-0.0007,0,7931
Fri Sep 19 2025,SPY250919C00365000,280.96,0,275.9,278.69,0,0,0.9993,0,163,365.00,SPY250919P00365000,0.02,-0.005,0.01,0.02,119,0.8182,-0.0008,0,12867
Fri Sep 19 2025,SPY250919C00370000,264.7,0,270.92,273.7,0,0,0.9993,0,26,370.00,SPY250919P00370000,0.02,-0.005,0.02,0.03,18,0.8325,-0.0008,0,5563
Fri Sep 19 2025,SPY250919C00375000,264.47,0,265.93,268.7,0,0,0.9993,0,132,375.00,SPY250919P00375000,0.04,0.015,0.02,0.03,2,0.8134,-0.0009,0,3145
Fri Sep 19 2025,SPY250919C00380000,266.92,0,260.94,263.73,0,0,0.9992,0,249,380.00,SPY250919P00380000,0.04,0.015,0.02,0.03,313,0.7945,-0.001,0,5239
Fri Sep 19 2025,SPY250919C00385000,255.2,0,255.95,258.74,0,0,0.9992,0,47,385.00,SPY250919P00385000,0.03,0.005,0.02,0.03,2,0.7758,-0.001,0,3181
Fri Sep 19 2025,SPY250919C00390000,242.7,0,250.96,253.75,0,0,0.9991,0,111,390.00,SPY250919P00390000,0.04,0.015,0.02,0.03,41,0.7574,-0.0011,0,6979
Fri Sep 19 2025,SPY250919C00395000,250.07,0,245.98,248.76,0,0,0.999,0,111,395.00,SPY250919P00395000,0.04,0.005,0.02,0.03,2551,0.7392,-0.0012,0,12608
Fri Sep 19 2025,SPY250919C00400000,236.51,-8.86,240.99,243.78,12,0,0.999,0,314,400.00,SPY250919P00400000,0.03,-0.005,0.03,0.04,56,0.7418,-0.0012,0,52866
Fri Sep 19 2025,SPY250919C00405000,231.95,0,236,238.79,0,0,0.9989,0,146,405.00,SPY250919P00405000,0.05,0.015,0.03,0.04,5,0.7238,-0.0013,0,2107
Fri Sep 19 2025,SPY250919C00410000,226.1,-9.3,231.02,233.78,20,0,0.9988,0,417,410.00,SPY250919P00410000,0.05,0.015,0.04,0.05,187,0.7216,-0.0014,0,14623
Fri Sep 19 2025,SPY250919C00415000,233.18,0,226.03,228.81,0,0,0.9987,0,231,415.00,SPY250919P00415000,0.06,0.015,0.04,0.05,5,0.7034,-0.0016,0,11741
Fri Sep 19 2025,SPY250919C00420000,225.39,0,221.04,223.83,0,0,0.9986,0,455,420.00,SPY250919P00420000,0.08,0.035,0.04,0.05,71,0.6855,-0.0017,0.0001,4782
Fri Sep 19 2025,SPY250919C00425000,218.71,0,216.05,218.84,0,0,0.9984,0,325,425.00,SPY250919P00425000,0.06,0.005,0.05,0.06,122,0.68,-0.0018,0.0001,114403
Fri Sep 19 2025,SPY250919C00430000,210.29,-5.165,211.07,213.86,1,0,0.9983,0.0001,834,430.00,SPY250919P00430000,0.06,0.005,0.05,0.06,17,0.6621,-0.002,0.0001,58116
Fri Sep 19 2025,SPY250919C00435000,212.98,0,206.08,208.87,0,0,0.9982,0.0001,631,435.00,SPY250919P00435000,0.1,0.035,0.05,0.06,13,0.6444,-0.0022,0.0001,9636
Fri Sep 19 2025,SPY250919C00440000,199.84,-5.65,201.1,203.88,2,0,0.998,0.0001,404,440.00,SPY250919P00440000,0.08,0.015,0.06,0.07,33,0.637,-0.0024,0.0001,11277
Fri Sep 19 2025,SPY250919C00445000,203.1,0,196.11,198.88,0,0,0.9978,0.0001,926,445.00,SPY250919P00445000,0.08,0.005,0.06,0.07,45,0.6194,-0.0026,0.0001,9329
Fri Sep 19 2025,SPY250919C00450000,189.2,-6.32,191.13,193.91,1,0,0.9976,0.0001,529,450.00,SPY250919P00450000,0.09,0.015,0.07,0.08,3648,0.6106,-0.0028,0.0001,33654
Fri Sep 19 2025,SPY250919C00455000,182,-8.53,186.14,188.93,2,0,0.9974,0.0001,1505,455.00,SPY250919P00455000,0.1,0.015,0.07,0.08,14,0.5931,-0.0031,0.0001,10790
Fri Sep 19 2025,SPY250919C00460000,177.06,-8.49,181.16,183.95,1,0,0.9971,0.0001,437,460.00,SPY250919P00460000,0.13,0.045,0.08,0.09,295,0.5834,-0.0034,0.0001,10234
Fri Sep 19 2025,SPY250919C00465000,173.42,-7.14,176.18,178.96,1,0.4674,0.9968,0.0001,1351,465.00,SPY250919P00465000,0.14,0.045,0.09,0.1,304,0.5727,-0.0038,0.0001,15242
Fri Sep 19 2025,SPY250919C00470000,169.5,-6.08,171.19,173.96,10,0.4516,0.9965,0.0001,1897,470.00,SPY250919P00470000,0.15,0.045,0.09,0.1,25,0.5553,-0.0041,0.0002,17276
Fri Sep 19 2025,SPY250919C00475000,163.48,-7.12,166.21,168.98,1,0.436,0.9962,0.0001,374,475.00,SPY250919P00475000,0.12,0.005,0.1,0.11,189,0.5439,-0.0045,0.0002,212713
Fri Sep 19 2025,SPY250919C00480000,165.6,0,161.23,163.99,0,0.4625,0.9958,0.0002,4332,480.00,SPY250919P00480000,0.17,0.045,0.11,0.12,176,0.532,-0.005,0.0002,121050
Fri Sep 19 2025,SPY250919C00485000,152.25,-8.675,156.25,159.03,2,0.4617,0.9953,0.0002,4768,485.00,SPY250919P00485000,0.14,0.015,0.12,0.13,426,0.5196,-0.0055,0.0002,11127
Fri Sep 19 2025,SPY250919C00490000,146.8,-8.85,151.27,154.05,2,0.4627,0.9948,0.0002,1998,490.00,SPY250919P00490000,0.19,0.055,0.13,0.14,223,0.5068,-0.0061,0.0002,30703
Fri Sep 19 2025,SPY250919C00495000,141.7,-8.655,146.29,149.07,5,0.4552,0.9943,0.0002,2820,495.00,SPY250919P00495000,0.18,0.035,0.14,0.15,32,0.4936,-0.0067,0.0003,11516
Fri Sep 19 2025,SPY250919C00500000,139.62,-6.37,141.31,144.09,2,0.4468,0.9937,0.0003,3613,500.00,SPY250919P00500000,0.18,0.025,0.15,0.16,7516,0.4802,-0.0074,0.0003,67277
Fri Sep 19 2025,SPY250919C00505000,133.15,-7.56,136.32,139.09,1,0.4307,0.9931,0.0003,1539,505.00,SPY250919P00505000,0.24,0.065,0.17,0.18,88,0.4699,-0.0081,0.0003,18603
Fri Sep 19 2025,SPY250919C00510000,127.9,-7.83,131.35,134.13,3,0.4235,0.9923,0.0003,835,510.00,SPY250919P00510000,0.2,0.015,0.18,0.19,86,0.4557,-0.009,0.0004,24157
Fri Sep 19 2025,SPY250919C00515000,125.44,-5.61,126.37,129.11,1,0.4123,0.9915,0.0004,3019,515.00,SPY250919P00515000,0.24,0.045,0.19,0.2,82,0.4414,-0.0099,0.0004,16739
Fri Sep 19 2025,SPY250919C00520000,118.39,-7.39,121.39,124.16,8,0.4055,0.9906,0.0004,1287,520.00,SPY250919P00520000,0.27,0.055,0.21,0.22,412,0.4293,-0.0109,0.0005,36460
Fri Sep 19 2025,SPY250919C00525000,111.99,-8.815,116.42,119.2,7,0.3967,0.9897,0.0005,1914,525.00,SPY250919P00525000,0.31,0.085,0.23,0.24,34,0.4169,-0.012,0.0005,130428
Fri Sep 19 2025,SPY250919C00530000,111.25,-4.87,111.44,114.21,26,0.3833,0.9887,0.0005,5743,530.00,SPY250919P00530000,0.29,0.045,0.25,0.26,525,0.4041,-0.0133,0.0006,124301
Fri Sep 19 2025,SPY250919C00535000,104.29,-6.56,106.47,109.24,24,0.3698,0.9874,0.0006,1424,535.00,SPY250919P00535000,0.32,0.055,0.27,0.28,3133,0.3905,-0.0147,0.0007,44464
Fri Sep 19 2025,SPY250919C00540000,101.32,-4.855,101.5,104.18,25,0.3501,0.9861,0.0007,3440,540.00,SPY250919P00540000,0.33,0.045,0.29,0.3,349,0.3767,-0.0162,0.0008,73805
Fri Sep 19 2025,SPY250919C00545000,94.99,-5.92,96.53,99.31,21,0.3499,0.9846,0.0008,1864,545.00,SPY250919P00545000,0.37,0.065,0.31,0.32,410,0.3626,-0.018,0.0009,19759
Fri Sep 19 2025,SPY250919C00550000,91.73,-4.49,91.56,94.35,40,0.337,0.983,0.0009,4774,550.00,SPY250919P00550000,0.35,0.015,0.34,0.35,4120,0.3498,-0.0199,0.001,55126
Fri Sep 19 2025,SPY250919C00555000,86.66,-4.605,86.59,89.38,23,0.3249,0.9811,0.001,3796,555.00,SPY250919P00555000,0.49,0.135,0.37,0.38,216,0.3363,-0.0222,0.0011,21614
Fri Sep 19 2025,SPY250919C00560000,81.32,-4.98,81.63,84.4,32,0.3123,0.9789,0.0011,4552,560.00,SPY250919P00560000,0.45,0.065,0.41,0.42,739,0.3236,-0.0247,0.0013,65387
Fri Sep 19 2025,SPY250919C00565000,77.52,-3.815,76.67,79.46,23,0.299,0.9763,0.0013,9366,565.00,SPY250919P00565000,0.45,0.035,0.45,0.46,5524,0.3103,-0.0278,0.0015,49885
Fri Sep 19 2025,SPY250919C00570000,71.99,-4.385,71.72,74.51,116,0.2875,0.9732,0.0015,18655,570.00,SPY250919P00570000,0.51,0.055,0.49,0.5,537,0.2962,-0.0314,0.0017,40375
Fri Sep 19 2025,SPY250919C00575000,66.92,-4.505,66.78,69.56,37,0.2742,0.9696,0.0018,13928,575.00,SPY250919P00575000,0.58,0.085,0.55,0.56,1030,0.2836,-0.0358,0.002,48099
Fri Sep 19 2025,SPY250919C00576000,70.34,0,65.79,68.58,0,0.2723,0.9687,0.0018,18,576.00,SPY250919P00576000,0.82,0.315,0.56,0.57,8,0.2807,-0.0368,0.0021,1712
Fri Sep 19 2025,SPY250919C00577000,71.57,0,64.8,67.59,0,0.2709,0.9678,0.0019,7,577.00,SPY250919P00577000,0.85,0.335,0.57,0.58,28,0.278,-0.0379,0.0021,2051
Fri Sep 19 2025,SPY250919C00578000,67.75,0,63.82,66.6,0,0.2671,0.9668,0.002,16,578.00,SPY250919P00578000,0.75,0.225,0.59,0.6,3,0.2758,-0.039,0.0022,1788
Fri Sep 19 2025,SPY250919C00579000,59.71,0,62.83,65.6,0,0.2654,0.9658,0.002,2,579.00,SPY250919P00579000,0.78,0.245,0.6,0.61,4,0.2729,-0.0401,0.0023,2280
Fri Sep 19 2025,SPY250919C00580000,59.4,-7.1,61.84,64.61,33,0.2641,0.9648,0.0021,13660,580.00,SPY250919P00580000,0.68,0.135,0.62,0.63,16733,0.2712,-0.0412,0.0024,87961
Fri Sep 19 2025,SPY250919C00581000,58.73,-6.47,60.86,63.63,1,0.2607,0.9637,0.0022,17,581.00,SPY250919P00581000,0.71,0.155,0.63,0.64,11,0.2679,-0.0426,0.0024,1468
Fri Sep 19 2025,SPY250919C00582000,63.79,0,59.87,62.66,0,0.2582,0.9626,0.0022,19,582.00,SPY250919P00582000,0.9,0.335,0.65,0.66,93,0.2657,-0.0438,0.0025,2386
Fri Sep 19 2025,SPY250919C00583000,63.38,0,58.89,61.66,0,0.2555,0.9613,0.0023,112,583.00,SPY250919P00583000,0.78,0.195,0.66,0.67,83,0.2637,-0.0451,0.0026,4720
Fri Sep 19 2025,SPY250919C00584000,63.4,0,57.91,60.69,0,0.2537,0.9602,0.0024,5,584.00,SPY250919P00584000,0.78,0.185,0.68,0.69,451,0.2606,-0.0465,0.0027,2214
Fri Sep 19 2025,SPY250919C00585000,53.63,-8.34,56.93,59.71,22,0.2512,0.9589,0.0025,11666,585.00,SPY250919P00585000,0.78,0.165,0.7,0.71,948,0.2579,-0.0482,0.0028,24513
Fri Sep 19 2025,SPY250919C00586000,60.22,0,55.94,58.71,0,0.25,0.9576,0.0026,15,586.00,SPY250919P00586000,1.16,0.535,0.72,0.73,34,0.2557,-0.0496,0.0029,2058
Fri Sep 19 2025,SPY250919C00587000,50.85,-8.445,54.96,57.73,1,0.2478,0.9563,0.0027,120,587.00,SPY250919P00587000,1.02,0.375,0.74,0.75,365,0.2532,-0.0513,0.003,2414
Fri Sep 19 2025,SPY250919C00588000,49.27,-9.04,53.98,56.75,1,0.2456,0.9548,0.0028,43,588.00,SPY250919P00588000,0.9,0.245,0.77,0.78,294,0.2511,-0.0532,0.0031,2391
Fri Sep 19 2025,SPY250919C00589000,52.87,-4.455,53,55.79,7,0.2421,0.9531,0.0029,36,589.00,SPY250919P00589000,1.04,0.365,0.79,0.8,660,0.2484,-0.0551,0.0032,1565
Fri Sep 19 2025,SPY250919C00590000,50.34,-5.72,52.03,54.81,51,0.2405,0.9512,0.003,13759,590.00,SPY250919P00590000,0.82,0.125,0.81,0.82,2398,0.246,-0.0568,0.0033,54826
Fri Sep 19 2025,SPY250919C00591000,49.18,-6.18,51.05,53.84,3,0.2392,0.9496,0.0031,72,591.00,SPY250919P00591000,1,0.285,0.84,0.85,67,0.244,-0.0588,0.0035,11249
