
SPDR S&P 500 ETF Trust,Last: 645.05,Change:  -3.87
"Date: September 1, 2025 at 6:50 PM EDT",Bid: 644.93,Ask: 645.07,Size: 1*1,"Volume: 74,482,292"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Sep 05 2025,SPY250905C00435000,209.52,-5.14,208.98,211.78,3,0,1,0,3,435.00,SPY250905P00435000,0.01,0,0,0.01,0,0.8407,-0.0003,0,52
Fri Sep 05 2025,SPY250905C00440000,0,0,203.98,206.79,0,0,1,0,0,440.00,SPY250905P00440000,0.01,0.005,0,0.01,2,0.8176,-0.0003,0,197
Fri Sep 05 2025,SPY250905C00445000,0,0,198.99,201.79,0,0,1,0,0,445.00,SPY250905P00445000,0.05,0,0,0.01,0,0.7949,-0.0003,0,133
Fri Sep 05 2025,SPY250905C00450000,194.99,-4.69,193.99,196.8,13,0,0.9999,0,17,450.00,SPY250905P00450000,0.02,0,0,0.01,0,0.7723,-0.0003,0,495
Fri Sep 05 2025,SPY250905C00455000,0,0,189,191.8,0,0,0.9999,0,0,455.00,SPY250905P00455000,0.02,0,0,0.01,0,0.75,-0.0003,0,525
Fri Sep 05 2025,SPY250905C00460000,186.07,0,184,186.81,0,0,0.9999,0,3,460.00,SPY250905P00460000,0.01,0,0,0.01,0,0.7279,-0.0003,0,559
Fri Sep 05 2025,SPY250905C00465000,0,0,179.01,181.81,0,0,0.9999,0,0,465.00,SPY250905P00465000,0.01,0.005,0,0.01,205,0.706,-0.0003,0,1731
Fri Sep 05 2025,SPY250905C00470000,155.51,0,174.01,176.82,0,0,0.9999,0,1,470.00,SPY250905P00470000,0.01,0.005,0,0.01,110,0.6844,-0.0003,0,623
Fri Sep 05 2025,SPY250905C00475000,0,0,169.02,171.82,0,0,0.9999,0,0,475.00,SPY250905P00475000,0.02,0.005,0,0.01,10,0.6629,-0.0004,0,1176
Fri Sep 05 2025,SPY250905C00480000,165.08,-4.64,164.02,166.83,1,0,0.9993,0,5,480.00,SPY250905P00480000,0.01,-0.005,0.01,0.02,29,0.6973,-0.0009,0,236
Fri Sep 05 2025,SPY250905C00485000,160.55,0,159.03,161.83,0,0,0.9993,0,2,485.00,SPY250905P00485000,0.02,0,0.01,0.02,0,0.6746,-0.001,0,305
Fri Sep 05 2025,SPY250905C00490000,155,0,154.03,156.84,0,0,0.9993,0.0001,3,490.00,SPY250905P00490000,0.02,0.005,0.01,0.02,11,0.6521,-0.001,0.0001,237
Fri Sep 05 2025,SPY250905C00495000,150.25,0,149.04,151.84,0,0,0.9992,0.0001,7,495.00,SPY250905P00495000,0.01,-0.005,0.01,0.02,400,0.6298,-0.001,0.0001,156
Fri Sep 05 2025,SPY250905C00500000,144.84,-4.91,144.04,146.85,16,0,0.9992,0.0001,75,500.00,SPY250905P00500000,0.01,-0.005,0.01,0.02,1232,0.6076,-0.001,0.0001,2229
Fri Sep 05 2025,SPY250905C00505000,0,0,139.05,141.85,0,0,0.9992,0.0001,0,505.00,SPY250905P00505000,0.01,-0.005,0.01,0.02,137,0.5856,-0.0011,0.0001,949
Fri Sep 05 2025,SPY250905C00510000,135.08,-4.695,134.05,136.86,3,0,0.9991,0.0001,9,510.00,SPY250905P00510000,0.02,0.005,0.01,0.02,1238,0.5638,-0.0011,0.0001,2244
Fri Sep 05 2025,SPY250905C00515000,134.88,0,129.06,131.86,0,0,0.9991,0.0001,4,515.00,SPY250905P00515000,0.03,0.005,0.01,0.02,1310,0.5422,-0.0012,0.0001,1004
Fri Sep 05 2025,SPY250905C00520000,127.5,0,124.06,126.87,0,0,0.9984,0.0001,7,520.00,SPY250905P00520000,0.02,-0.005,0.02,0.03,3,0.5445,-0.0019,0.0001,1492
Fri Sep 05 2025,SPY250905C00525000,122.4,0,119.07,121.87,0,0,0.9983,0.0001,1,525.00,SPY250905P00525000,0.03,0.005,0.02,0.03,200,0.5224,-0.0019,0.0001,475
Fri Sep 05 2025,SPY250905C00530000,114.67,0,114.07,116.88,0,0,0.9982,0.0001,17,530.00,SPY250905P00530000,0.02,-0.005,0.02,0.03,400,0.5004,-0.002,0.0001,1200
Fri Sep 05 2025,SPY250905C00535000,108.81,0,109.08,111.89,0,0,0.9982,0.0001,17,535.00,SPY250905P00535000,0.03,0.005,0.02,0.03,284,0.4785,-0.0021,0.0001,831
Fri Sep 05 2025,SPY250905C00540000,104.94,-4.88,104.09,106.89,1,0,0.9981,0.0002,24,540.00,SPY250905P00540000,0.02,-0.015,0.02,0.03,54,0.4568,-0.0022,0.0002,1726
Fri Sep 05 2025,SPY250905C00545000,99.75,0,99.09,101.9,0,0,0.9972,0.0002,0,545.00,SPY250905P00545000,0.04,0.005,0.03,0.04,9,0.4495,-0.003,0.0002,2366
Fri Sep 05 2025,SPY250905C00550000,95.65,-3.58,94.1,96.91,19,0,0.9971,0.0002,49,550.00,SPY250905P00550000,0.04,0.005,0.03,0.04,15,0.4274,-0.0032,0.0002,1823
Fri Sep 05 2025,SPY250905C00555000,89.31,-5.54,89.11,91.91,3,0,0.9969,0.0003,4,555.00,SPY250905P00555000,0.04,-0.005,0.03,0.04,74,0.4054,-0.0033,0.0003,2318
Fri Sep 05 2025,SPY250905C00560000,84.41,-5.45,84.12,86.92,9,0,0.996,0.0004,22,560.00,SPY250905P00560000,0.04,-0.005,0.04,0.05,46,0.3936,-0.0043,0.0004,2015
Fri Sep 05 2025,SPY250905C00565000,79.99,-4.88,79.12,81.93,40,0,0.9957,0.0004,44,565.00,SPY250905P00565000,0.05,0.005,0.04,0.05,4,0.3714,-0.0045,0.0004,1308
Fri Sep 05 2025,SPY250905C00570000,74.65,-5.205,74.13,76.94,51,0,0.9946,0.0005,70,570.00,SPY250905P00570000,0.05,-0.005,0.05,0.06,476,0.357,-0.0056,0.0005,2286
Fri Sep 05 2025,SPY250905C00575000,70.52,-4.38,69.14,71.95,7,0,0.9943,0.0006,32,575.00,SPY250905P00575000,0.06,0.005,0.05,0.06,28,0.3346,-0.006,0.0006,3932
Fri Sep 05 2025,SPY250905C00580000,64.71,-5.195,64.15,66.96,4,0,0.993,0.0007,63,580.00,SPY250905P00580000,0.05,-0.015,0.06,0.07,151,0.3182,-0.0073,0.0007,4565
Fri Sep 05 2025,SPY250905C00585000,60.21,-4.7,59.16,61.96,4,0,0.9925,0.0008,53,585.00,SPY250905P00585000,0.06,-0.015,0.06,0.07,500,0.2955,-0.0078,0.0008,4103
Fri Sep 05 2025,SPY250905C00590000,55.09,-4.84,54.17,56.97,22,0,0.991,0.001,80,590.00,SPY250905P00590000,0.08,0.005,0.07,0.08,1169,0.2776,-0.0093,0.001,5087
Fri Sep 05 2025,SPY250905C00595000,50.3,-4.495,50.08,50.7,19,0,0.9892,0.0012,112,595.00,SPY250905P00595000,0.08,-0.005,0.08,0.09,1785,0.2587,-0.0111,0.0013,5492
Fri Sep 05 2025,SPY250905C00600000,45.31,-4.67,45.11,45.71,84,0,0.9871,0.0016,353,600.00,SPY250905P00600000,0.1,-0.005,0.09,0.1,1795,0.2389,-0.0132,0.0016,12942
Fri Sep 05 2025,SPY250905C00605000,39.81,-5.2,40.56,40.67,13,0.1412,0.9906,0.0014,266,605.00,SPY250905P00605000,0.1,-0.015,0.11,0.12,780,0.221,-0.0168,0.0021,16476
Fri Sep 05 2025,SPY250905C00606000,43.77,0,39.57,39.68,0,0.1637,0.9892,0.0016,94,606.00,SPY250905P00606000,0.11,-0.005,0.11,0.12,50,0.2162,-0.0171,0.0022,766
Fri Sep 05 2025,SPY250905C00607000,37.95,-5.07,38.57,38.68,16,0.1587,0.989,0.0017,49,607.00,SPY250905P00607000,0.16,0.035,0.11,0.12,27,0.2113,-0.0174,0.0023,752
Fri Sep 05 2025,SPY250905C00608000,36.87,-5.15,37.58,37.69,11,0.1655,0.9876,0.0019,39,608.00,SPY250905P00608000,0.18,0.055,0.12,0.13,19,0.209,-0.019,0.0025,4094
Fri Sep 05 2025,SPY250905C00609000,35.55,-5.48,36.58,36.69,9,0.1649,0.9874,0.0019,116,609.00,SPY250905P00609000,0.16,0.025,0.13,0.14,19,0.2065,-0.0205,0.0027,1486
Fri Sep 05 2025,SPY250905C00610000,35.38,-4.65,35.59,35.7,39,0.1638,0.9858,0.0022,860,610.00,SPY250905P00610000,0.13,-0.005,0.13,0.14,5317,0.2013,-0.0211,0.0028,14668
Fri Sep 05 2025,SPY250905C00611000,33.89,-5.145,34.6,34.71,5,0.165,0.9843,0.0024,136,611.00,SPY250905P00611000,0.2,0.055,0.14,0.15,173,0.1987,-0.0226,0.003,958
Fri Sep 05 2025,SPY250905C00612000,33.45,-4.6,33.59,33.71,13,0.1652,0.9827,0.0026,224,612.00,SPY250905P00612000,0.14,-0.005,0.15,0.16,31,0.1957,-0.0243,0.0032,1155
Fri Sep 05 2025,SPY250905C00613000,31.86,-5.19,32.61,32.72,11,0.1626,0.9824,0.0027,20,613.00,SPY250905P00613000,0.22,0.065,0.15,0.16,157,0.1907,-0.0248,0.0034,1132
Fri Sep 05 2025,SPY250905C00614000,31.47,-4.585,31.62,31.73,4,0.1616,0.9807,0.003,138,614.00,SPY250905P00614000,0.16,0.005,0.16,0.17,251,0.1875,-0.0266,0.0037,1200
Fri Sep 05 2025,SPY250905C00615000,30.39,-4.68,30.63,30.74,48,0.1601,0.9789,0.0033,252,615.00,SPY250905P00615000,0.17,0.005,0.17,0.18,1485,0.1842,-0.0285,0.004,5524
Fri Sep 05 2025,SPY250905C00616000,28.85,-5.22,29.64,29.75,7,0.1582,0.9771,0.0036,28,616.00,SPY250905P00616000,0.17,0.005,0.18,0.19,1246,0.1807,-0.0304,0.0042,3202
Fri Sep 05 2025,SPY250905C00617000,28.02,-5.055,28.66,28.76,17,0.1573,0.974,0.004,145,617.00,SPY250905P00617000,0.2,0.025,0.19,0.2,422,0.177,-0.0324,0.0046,1444
Fri Sep 05 2025,SPY250905C00618000,27.3,-4.79,27.67,27.78,10,0.1547,0.972,0.0043,107,618.00,SPY250905P00618000,0.19,0.005,0.2,0.21,91,0.1747,-0.0356,0.005,1826
Fri Sep 05 2025,SPY250905C00619000,27.63,-3.47,26.67,26.79,4,0.1529,0.97,0.0047,81,619.00,SPY250905P00619000,0.21,0.015,0.22,0.23,376,0.1708,-0.0378,0.0054,2340
Fri Sep 05 2025,SPY250905C00620000,25.42,-4.69,25.7,25.81,40,0.1517,0.9666,0.0052,23733,620.00,SPY250905P00620000,0.25,0.045,0.24,0.25,30800,0.168,-0.0413,0.0059,77520
Fri Sep 05 2025,SPY250905C00621000,24.39,-4.73,24.72,24.83,7,0.1499,0.9631,0.0057,202,621.00,SPY250905P00621000,0.27,0.055,0.25,0.26,608,0.165,-0.0448,0.0064,6652
Fri Sep 05 2025,SPY250905C00622000,23.76,-4.375,23.75,23.85,26,0.1477,0.9595,0.0063,141,622.00,SPY250905P00622000,0.29,0.055,0.28,0.29,1871,0.1617,-0.0486,0.007,4094
Fri Sep 05 2025,SPY250905C00623000,22.19,-4.96,22.76,22.88,4,0.1466,0.9545,0.007,157,623.00,SPY250905P00623000,0.32,0.075,0.3,0.31,1168,0.1582,-0.0524,0.0076,3049
Fri Sep 05 2025,SPY250905C00624000,21.6,-4.565,21.79,21.91,7,0.1448,0.9493,0.0077,99,624.00,SPY250905P00624000,0.34,0.085,0.33,0.34,363,0.1555,-0.0576,0.0083,2564
Fri Sep 05 2025,SPY250905C00625000,20.23,-4.955,20.84,20.94,43,0.1426,0.944,0.0085,738,625.00,SPY250905P00625000,0.38,0.105,0.37,0.38,2277,0.1534,-0.0642,0.0092,16527
Fri Sep 05 2025,SPY250905C00626000,19.63,-4.575,19.88,19.98,8,0.1415,0.9373,0.0094,111,626.00,SPY250905P00626000,0.42,0.125,0.41,0.42,560,0.1509,-0.0709,0.0101,9336
Fri Sep 05 2025,SPY250905C00627000,18.7,-4.53,18.93,19.03,10,0.1398,0.9293,0.0105,131,627.00,SPY250905P00627000,0.48,0.165,0.45,0.46,1446,0.148,-0.0778,0.011,7203
Fri Sep 05 2025,SPY250905C00628000,17.64,-4.615,17.98,18.08,18,0.1384,0.921,0.0116,226,628.00,SPY250905P00628000,0.52,0.175,0.5,0.51,1423,0.1454,-0.0861,0.0121,2807
Fri Sep 05 2025,SPY250905C00629000,16.91,-4.375,17.04,17.14,174,0.1368,0.9114,0.0128,287,629.00,SPY250905P00629000,0.59,0.215,0.56,0.57,1347,0.1431,-0.0958,0.0134,5925
Fri Sep 05 2025,SPY250905C00630000,15.9,-4.425,16.11,16.21,642,0.1352,0.9005,0.0141,1468,630.00,SPY250905P00630000,0.65,0.245,0.63,0.64,11046,0.141,-0.1068,0.0147,17780
Fri Sep 05 2025,SPY250905C00631000,14.99,-4.37,15.19,15.28,62,0.1337,0.8882,0.0155,663,631.00,SPY250905P00631000,0.72,0.275,0.71,0.72,2372,0.1389,-0.1191,0.0161,2666
Fri Sep 05 2025,SPY250905C00632000,13.78,-4.625,14.28,14.37,58,0.1318,0.8756,0.0171,667,632.00,SPY250905P00632000,0.81,0.325,0.79,0.81,3237,0.1366,-0.1323,0.0177,2572
Fri Sep 05 2025,SPY250905C00633000,12.87,-4.59,13.38,13.46,41,0.1301,0.8607,0.0187,792,633.00,SPY250905P00633000,0.94,0.405,0.89,0.91,3152,0.1344,-0.1473,0.0193,12889
Fri Sep 05 2025,SPY250905C00634000,12.28,-4.24,12.49,12.58,19,0.1283,0.8444,0.0205,863,634.00,SPY250905P00634000,1.03,0.435,1,1.02,2987,0.1321,-0.1637,0.0211,10086
Fri Sep 05 2025,SPY250905C00635000,11.45,-4.135,11.62,11.7,535,0.1264,0.8267,0.0223,1948,635.00,SPY250905P00635000,1.14,0.475,1.13,1.14,39525,0.1299,-0.1821,0.023,42291
Fri Sep 05 2025,SPY250905C00636000,10.43,-4.23,10.76,10.84,181,0.1245,0.8068,0.0242,515,636.00,SPY250905P00636000,1.32,0.585,1.27,1.28,3213,0.1276,-0.2022,0.025,3451
Fri Sep 05 2025,SPY250905C00637000,9.81,-3.935,9.92,9.99,270,0.1227,0.7848,0.0263,1125,637.00,SPY250905P00637000,1.45,0.635,1.42,1.44,3474,0.1254,-0.2246,0.0271,5828
Fri Sep 05 2025,SPY250905C00638000,8.99,-3.85,9.1,9.17,207,0.1207,0.7613,0.0284,1110,638.00,SPY250905P00638000,1.65,0.735,1.6,1.62,8670,0.123,-0.2487,0.0293,6824
Fri Sep 05 2025,SPY250905C00639000,8.14,-3.81,8.3,8.36,273,0.1187,0.735,0.0305,726,639.00,SPY250905P00639000,1.84,0.815,1.8,1.82,7915,0.1207,-0.2755,0.0315,8297
Fri Sep 05 2025,SPY250905C00640000,7.29,-3.785,7.53,7.58,2709,0.1168,0.7067,0.0326,3214,640.00,SPY250905P00640000,2.04,0.895,2.02,2.04,22410,0.1183,-0.3045,0.0338,26726
Fri Sep 05 2025,SPY250905C00641000,6.55,-3.66,6.78,6.82,713,0.1146,0.6763,0.0347,1370,641.00,SPY250905P00641000,2.35,1.065,2.27,2.29,3332,0.1158,-0.3363,0.036,5521
Fri Sep 05 2025,SPY250905C00642000,6.05,-3.32,6.06,6.1,851,0.1125,0.6434,0.0368,2080,642.00,SPY250905P00642000,2.59,1.155,2.54,2.56,5256,0.1132,-0.3704,0.0383,6997
Fri Sep 05 2025,SPY250905C00643000,5.16,-3.385,5.37,5.4,4913,0.1105,0.6078,0.0386,2842,643.00,SPY250905P00643000,2.9,1.285,2.86,2.87,5770,0.1108,-0.4077,0.0403,3374
Fri Sep 05 2025,SPY250905C00644000,4.69,-3.055,4.72,4.74,9967,0.1082,0.5702,0.0404,4137,644.00,SPY250905P00644000,3.23,1.415,3.19,3.22,11685,0.1083,-0.4473,0.0422,3162
Fri Sep 05 2025,SPY250905C00645000,4.1,-2.87,4.1,4.12,23061,0.106,0.5301,0.0419,7210,645.00,SPY250905P00645000,3.6,1.555,3.57,3.6,16898,0.1055,-0.4898,0.0437,5345
Fri Sep 05 2025,SPY250905C00646000,3.38,-2.85,3.52,3.53,11583,0.1038,0.4878,0.0429,4089,646.00,SPY250905P00646000,4.11,1.81,4,4.02,6512,0.1029,-0.5345,0.0449,5015
Fri Sep 05 2025,SPY250905C00647000,2.92,-2.595,2.98,3,10370,0.1015,0.444,0.0435,5770,647.00,SPY250905P00647000,4.59,2,4.46,4.49,5871,0.1002,-0.5814,0.0457,3400
Fri Sep 05 2025,SPY250905C00648000,2.49,-2.35,2.49,2.5,7895,0.0994,0.399,0.0434,2903,648.00,SPY250905P00648000,5,2.08,4.98,5.01,3641,0.0977,-0.6302,0.0457,1906
Fri Sep 05 2025,SPY250905C00649000,2.03,-2.175,2.05,2.06,12127,0.0974,0.3536,0.0427,4731,649.00,SPY250905P00649000,5.51,2.23,5.54,5.58,1335,0.0944,-0.68,0.045,999
Fri Sep 05 2025,SPY250905C00650000,1.65,-1.96,1.65,1.66,28255,0.0949,0.308,0.0413,9167,650.00,SPY250905P00650000,6.23,2.54,6.15,6.2,3337,0.0912,-0.7303,0.0434,2604
Fri Sep 05 2025,SPY250905C00651000,1.3,-1.76,1.3,1.32,3010,0.0928,0.2634,0.0393,3557,651.00,SPY250905P00651000,7.03,2.88,6.81,6.88,710,0.0877,-0.7809,0.0408,759
Fri Sep 05 2025,SPY250905C00652000,1,-1.55,1.01,1.02,6196,0.0907,0.2211,0.0365,4051,652.00,SPY250905P00652000,7.55,2.9,7.54,7.61,202,0.0843,-0.8282,0.0369,590
Fri Sep 05 2025,SPY250905C00653000,0.75,-1.35,0.76,0.77,8226,0.0887,0.1814,0.0331,7225,653.00,SPY250905P00653000,8.61,3.4,8.31,8.39,97,0.0798,-0.8746,0.0318,239
Fri Sep 05 2025,SPY250905C00654000,0.57,-1.125,0.56,0.57,4063,0.0868,0.1454,0.0293,2955,654.00,SPY250905P00654000,9.48,3.66,9.14,9.23,90,0.0745,-0.9154,0.0256,526
Fri Sep 05 2025,SPY250905C00655000,0.4,-0.945,0.4,0.41,9373,0.0847,0.1127,0.0251,6077,655.00,SPY250905P00655000,10.25,3.755,10.02,10.11,252,0.0663,-0.9527,0.0179,1177
Fri Sep 05 2025,SPY250905C00656000,0.29,-0.765,0.28,0.29,3360,0.0831,0.0857,0.021,2427,656.00,SPY250905P00656000,11.05,3.83,10.95,11.05,22,0,-0.9769,0.0108,46
Fri Sep 05 2025,SPY250905C00657000,0.18,-0.625,0.19,0.2,3893,0.0816,0.0633,0.0169,3367,657.00,SPY250905P00657000,12.6,4.585,11.94,12.06,46,0,-0.9824,0.0083,7
Fri Sep 05 2025,SPY250905C00658000,0.14,-0.465,0.13,0.14,2430,0.0808,0.0467,0.0134,2764,658.00,SPY250905P00658000,13.62,4.725,12.94,13.05,26,0,-0.9835,0.0074,1
Fri Sep 05 2025,SPY250905C00659000,0.08,-0.365,0.08,0.09,389,0.0791,0.032,0.0101,3896,659.00,SPY250905P00659000,14.68,4.8,13.94,14.05,4,0,-0.9856,0.0063,2
Fri Sep 05 2025,SPY250905C00660000,0.06,-0.255,0.05,0.06,7823,0.0785,0.0222,0.0075,11338,660.00,SPY250905P00660000,13.89,3.01,14.94,15.05,123,0,-0.9915,0.0041,27
Fri Sep 05 2025,SPY250905C00661000,0.04,-0.185,0.03,0.04,1773,0.0776,0.0149,0.0054,3238,661.00,SPY250905P00661000,15.41,0,14.63,17.39,0,0,-0.9951,0.0025,0
Fri Sep 05 2025,SPY250905C00662000,0.03,-0.125,0.02,0.03,1734,0.0783,0.011,0.0041,2417,662.00,SPY250905P00662000,16.26,0,15.63,18.39,0,0,-0.9968,0.0017,0
Fri Sep 05 2025,SPY250905C00663000,0.02,-0.095,0.01,0.02,3212,0.0775,0.007,0.0028,2830,663.00,SPY250905P00663000,16.91,0,16.63,19.39,0,0,-0.9984,0.0009,0
Fri Sep 05 2025,SPY250905C00664000,0.02,-0.065,0.01,0.02,1149,0.0814,0.0067,0.0026,1171,664.00,SPY250905P00664000,18.42,0,17.63,20.39,0,0,-0.9984,0.0009,0
Fri Sep 05 2025,SPY250905C00665000,0.01,-0.045,0,0.01,356,0.0761,0.0026,0.0012,4433,665.00,SPY250905P00665000,18.89,2.98,18.63,21.39,131,0,-0.9996,0.0002,16
Fri Sep 05 2025,SPY250905C00666000,0.01,-0.035,0,0.01,67,0.0796,0.0025,0.0011,444,666.00,SPY250905P00666000,0,0,19.63,22.39,0,0,-0.9996,0.0002,0
Fri Sep 05 2025,SPY250905C00667000,0.01,-0.025,0,0.01,481,0.0831,0.0024,0.001,896,667.00,SPY250905P00667000,22.53,0,20.63,23.39,0,0,-0.9996,0.0002,0
Fri Sep 05 2025,SPY250905C00668000,0.01,-0.025,0,0.01,525,0.0866,0.0024,0.0009,634,668.00,SPY250905P00668000,0,0,21.63,24.39,0,0,-0.9997,0.0002,0
Fri Sep 05 2025,SPY250905C00669000,0.01,-0.015,0,0.01,289,0.09,0.0023,0.0009,400,669.00,SPY250905P00669000,0,0,22.6,25.4,0,0,-0.9997,0.0002,0
Fri Sep 05 2025,SPY250905C00670000,0.01,-0.015,0,0.01,928,0.0934,0.0022,0.0008,3304,670.00,SPY250905P00670000,26,5.12,23.6,26.4,6,0,-0.9997,0.0002,0
Fri Sep 05 2025,SPY250905C00675000,0.01,-0.005,0,0.01,5184,0.1107,0.0018,0.0006,7996,675.00,SPY250905P00675000,30.76,0,28.6,31.4,0,0,-0.9997,0.0001,0
Fri Sep 05 2025,SPY250905C00680000,0.01,-0.005,0,0.01,3101,0.1269,0.0017,0.0005,5703,680.00,SPY250905P00680000,37.36,0,33.6,36.4,0,0,-0.9997,0.0001,0
Fri Sep 05 2025,SPY250905C00685000,0.01,0,0,0.01,0,0.1431,0.0015,0.0004,3701,685.00,SPY250905P00685000,47.25,0,38.6,41.4,0,0,-0.9997,0.0001,0
Fri Sep 05 2025,SPY250905C00690000,0.01,0,0,0.01,0,0.1591,0.0014,0.0003,635,690.00,SPY250905P00690000,52.4,0,43.6,46.4,0,0,-0.9997,0.0001,0
Fri Sep 05 2025,SPY250905C00695000,0.01,0,0,0.01,0,0.1748,0.0012,0.0003,929,695.00,SPY250905P00695000,0,0,48.6,51.4,0,0,-0.9997,0.0001,0
Fri Sep 05 2025,SPY250905C00700000,0.01,0,0,0.01,0,0.1903,0.0012,0.0002,4246,700.00,SPY250905P00700000,55.28,4.385,53.6,56.4,100,0,-0.9997,0.0001,11
Fri Sep 05 2025,SPY250905C00705000,0.01,0,0,0.01,0,0.2056,0.0011,0.0002,157,705.00,SPY250905P00705000,0,0,58.6,61.4,0,0,-0.9997,0.0001,0
Fri Sep 05 2025,SPY250905C00710000,0.02,0,0,0.01,0,0.2207,0.001,0.0002,193,710.00,SPY250905P00710000,65.45,0,63.6,66.4,0,0,-0.9997,0.0001,0
Fri Sep 05 2025,SPY250905C00715000,0.02,0,0,0.01,0,0.2356,0.001,0.0001,427,715.00,SPY250905P00715000,0,0,68.6,71.4,0,0,-0.9998,0,0
Fri Sep 05 2025,SPY250905C00720000,0.02,0,0,0.01,0,0.2503,0.0009,0.0001,118,720.00,SPY250905P00720000,0,0,73.6,76.4,0,0,-0.9998,0,0
Fri Sep 05 2025,SPY250905C00725000,0.01,0,0,0.01,0,0.2648,0.0008,0.0001,107,725.00,SPY250905P00725000,92.52,0,78.6,81.4,0,0,-0.9998,0,0
Fri Sep 05 2025,SPY250905C00730000,0.01,0,0,0.01,0,0.2792,0.0008,0.0001,155,730.00,SPY250905P00730000,94.31,0,83.6,86.4,0,0,-0.9998,0,0
Fri Sep 05 2025,SPY250905C00735000,0.01,0,0,0.01,0,0.2935,0.0008,0.0001,9,735.00,SPY250905P00735000,99.29,0,88.6,91.4,0,0,-0.9998,0,0
Fri Sep 05 2025,SPY250905C00740000,0.01,0.005,0,0.01,3,0.3075,0.0007,0.0001,4,740.00,SPY250905P00740000,0,0,93.6,96.4,0,0,-0.9998,0,0
Mon Sep 08 2025,SPY250908C00500000,0,0,144.11,146.91,0,0,0.9986,0.0001,0,500.00,SPY250908P00500000,0.03,0.03,0.02,0.03,61,0.5313,-0.0016,0.0001,52
Mon Sep 08 2025,SPY250908C00505000,0,0,139.11,141.92,0,0,0.9984,0.0001,0,505.00,SPY250908P00505000,0.02,0.02,0.02,0.03,12,0.5122,-0.0017,0.0001,12
Mon Sep 08 2025,SPY250908C00510000,0,0,134.12,136.93,0,0,0.9983,0.0001,0,510.00,SPY250908P00510000,0.02,0.02,0.02,0.03,33,0.493,-0.0018,0.0001,32
Mon Sep 08 2025,SPY250908C00515000,0,0,129.13,131.93,0,0,0.9982,0.0001,0,515.00,SPY250908P00515000,0.03,0.03,0.02,0.03,15,0.4742,-0.002,0.0001,15
Mon Sep 08 2025,SPY250908C00520000,0,0,124.13,126.94,0,0,0.998,0.0001,0,520.00,SPY250908P00520000,0.03,0.03,0.02,0.03,1,0.4554,-0.0022,0.0001,1
Mon Sep 08 2025,SPY250908C00525000,0,0,119.14,121.95,0,0,0.9978,0.0001,0,525.00,SPY250908P00525000,0.04,0.04,0.03,0.04,33,0.4508,-0.0024,0.0001,32
Mon Sep 08 2025,SPY250908C00530000,0,0,114.15,116.96,0,0,0.9975,0.0002,0,530.00,SPY250908P00530000,0,0,0.03,0.04,0,0.4323,-0.0026,0.0002,0
Mon Sep 08 2025,SPY250908C00535000,0,0,109.16,111.96,0,0.3462,0.9973,0.0002,0,535.00,SPY250908P00535000,0.05,0.05,0.03,0.04,2,0.4135,-0.0029,0.0002,1
Mon Sep 08 2025,SPY250908C00540000,0,0,104.16,106.97,0,0.3521,0.9969,0.0002,0,540.00,SPY250908P00540000,0.04,0.04,0.04,0.05,1,0.4045,-0.0032,0.0002,1
Mon Sep 08 2025,SPY250908C00545000,0,0,99.17,101.98,0,0.2613,0.9966,0.0003,0,545.00,SPY250908P00545000,0,0,0.04,0.05,0,0.3859,-0.0036,0.0003,0
Mon Sep 08 2025,SPY250908C00550000,0,0,94.18,96.99,0,0.3054,0.9961,0.0003,0,550.00,SPY250908P00550000,0.04,-0.015,0.04,0.05,505,0.367,-0.004,0.0003,1179
Mon Sep 08 2025,SPY250908C00555000,0,0,89.19,92,0,0.3155,0.9956,0.0004,0,555.00,SPY250908P00555000,0.06,0.005,0.05,0.06,51,0.3558,-0.0046,0.0004,50
Mon Sep 08 2025,SPY250908C00560000,0,0,84.2,87,0,0.2992,0.995,0.0004,0,560.00,SPY250908P00560000,0.07,0.015,0.05,0.06,7,0.3367,-0.0052,0.0004,26
Mon Sep 08 2025,SPY250908C00565000,0,0,79.21,82.01,0,0.2896,0.9942,0.0005,0,565.00,SPY250908P00565000,0.14,0,0.06,0.07,0,0.3237,-0.0059,0.0005,112
Mon Sep 08 2025,SPY250908C00570000,75.98,0,74.22,77.02,0,0.2781,0.9934,0.0006,2,570.00,SPY250908P00570000,0.08,0.015,0.06,0.07,30,0.3045,-0.0067,0.0006,31
Mon Sep 08 2025,SPY250908C00575000,0,0,69.23,72.04,0,0.2696,0.9924,0.0007,0,575.00,SPY250908P00575000,0.08,0.005,0.07,0.08,1,0.2902,-0.0078,0.0007,101
Mon Sep 08 2025,SPY250908C00580000,66.62,0,64.24,67.05,0,0.2514,0.9912,0.0008,1,580.00,SPY250908P00580000,0.06,-0.025,0.08,0.09,11,0.2751,-0.009,0.0008,117
Mon Sep 08 2025,SPY250908C00585000,61.93,0,59.25,62.06,0,0.245,0.9897,0.001,2,585.00,SPY250908P00585000,0.12,0.025,0.09,0.1,7,0.2592,-0.0104,0.001,165
