
SPDR S&P 500 ETF Trust,Last: 557.37,Change:  -4.71
"Date: May 6, 2025 at 6:14 PM EDT",Bid: 557.37,Ask: 557.49,Size: 1*7,"Volume: 46,446,753"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu May 08 2025,SPY250508C00614000,0.02,0,0,0.01,0,0.4132,0.001,0.0002,3,614.00,SPY250508P00614000,0,0,54.29,56.32,0,0.5443,-0.9999,0,0
Thu May 08 2025,SPY250508C00615000,0.02,0,0,0.01,0,0.4198,0.0009,0.0002,204,615.00,SPY250508P00615000,0,0,55.29,57.32,0,0.5524,-0.9999,0,0
Thu May 08 2025,SPY250508C00616000,0,0,0,0.01,0,0.4263,0.0009,0.0002,0,616.00,SPY250508P00616000,0,0,56.29,58.32,0,0.5605,-0.9999,0,0
Thu May 08 2025,SPY250508C00617000,0,0,0,0.01,0,0.4328,0.0008,0.0002,0,617.00,SPY250508P00617000,0,0,57.29,59.32,0,0.5686,-0.9999,0,0
Thu May 08 2025,SPY250508C00618000,0.01,0,0,0.01,0,0.4393,0.0008,0.0001,140,618.00,SPY250508P00618000,0,0,58.29,60.32,0,0.5766,-0.9999,0,0
Thu May 08 2025,SPY250508C00619000,0.01,0,0,0.01,0,0.4457,0.0008,0.0001,1,619.00,SPY250508P00619000,0,0,59.29,61.32,0,0.5846,-1,0,0
Thu May 08 2025,SPY250508C00620000,0.01,0.005,0,0.01,1,0.4522,0.0007,0.0001,124,620.00,SPY250508P00620000,70.8,0,60.29,62.32,0,0.5926,-1,0,0
Thu May 08 2025,SPY250508C00625000,0.03,0,0,0.01,0,0.4841,0.0006,0.0001,3,625.00,SPY250508P00625000,0,0,65.29,67.32,0,0.6321,-1,0,0
Thu May 08 2025,SPY250508C00630000,0,0,0,0.01,0,0.5156,0.0005,0.0001,0,630.00,SPY250508P00630000,0,0,70.29,72.32,0,0.671,-1,0,0
Thu May 08 2025,SPY250508C00635000,0.01,0,0,0.01,0,0.5464,0.0004,0.0001,110,635.00,SPY250508P00635000,76.29,6.25,75.29,77.32,92,0.7094,-1,0,0
Thu May 08 2025,SPY250508C00640000,0.01,0.01,0,0.01,1,0.5772,0.0003,0,0,640.00,SPY250508P00640000,0,0,80.29,82.31,0,0.7387,-1,0,0
Thu May 08 2025,SPY250508C00645000,0,0,0,0.01,0,0.6078,0.0003,0,0,645.00,SPY250508P00645000,0,0,85.29,87.31,0,0.7758,-1,0,0
Fri May 09 2025,SPY250509C00250000,300.48,0,307.84,309.92,0,3.0066,0.9999,0,30,250.00,SPY250509P00250000,0.01,0,0,0.01,0,2.552,0,0,1901
Fri May 09 2025,SPY250509C00255000,0,0,302.82,304.93,0,2.8844,0.9999,0,0,255.00,SPY250509P00255000,0,0,0,0.01,0,2.4916,0,0,0
Fri May 09 2025,SPY250509C00260000,305.37,0,297.82,299.93,0,2.7944,0.9999,0,65,260.00,SPY250509P00260000,0.01,0,0,0.01,0,2.4324,0,0,404
Fri May 09 2025,SPY250509C00265000,0,0,292.82,294.94,0,2.7409,0.9999,0,0,265.00,SPY250509P00265000,0.01,0,0,0.01,0,2.3743,0,0,1
Fri May 09 2025,SPY250509C00270000,0,0,287.83,289.94,0,2.6876,0.9999,0,0,270.00,SPY250509P00270000,0.01,0,0,0.01,0,2.3173,0,0,3
Fri May 09 2025,SPY250509C00275000,0,0,282.83,284.94,0,2.6028,0.9999,0,0,275.00,SPY250509P00275000,0.01,0,0,0.01,0,2.2613,0,0,826
Fri May 09 2025,SPY250509C00280000,0,0,277.83,279.95,0,2.5518,0.9999,0,0,280.00,SPY250509P00280000,0.01,0,0,0.01,0,2.2063,0,0,330
Fri May 09 2025,SPY250509C00285000,0,0,272.86,274.95,0,2.5548,0.9998,0,0,285.00,SPY250509P00285000,0,0,0,0.01,0,2.1522,0,0,0
Fri May 09 2025,SPY250509C00290000,0,0,267.84,269.95,0,2.4209,0.9998,0,0,290.00,SPY250509P00290000,0.01,0,0,0.01,0,2.0991,-0.0001,0,39
Fri May 09 2025,SPY250509C00295000,0,0,262.84,264.96,0,2.3722,0.9998,0,0,295.00,SPY250509P00295000,0.01,0,0,0.01,0,2.0468,-0.0001,0,728
Fri May 09 2025,SPY250509C00300000,260.96,0,257.84,259.96,0,2.2945,0.9998,0,6,300.00,SPY250509P00300000,0.01,0,0,0.01,0,1.9954,-0.0001,0,2295
Fri May 09 2025,SPY250509C00305000,195.95,0,252.86,254.96,0,2.275,0.9998,0,1,305.00,SPY250509P00305000,0.01,0,0,0.01,0,1.9449,-0.0001,0,115
Fri May 09 2025,SPY250509C00310000,0,0,247.85,249.96,0,2.1723,0.9998,0,0,310.00,SPY250509P00310000,0.01,0,0,0.01,0,1.8951,-0.0001,0,328
Fri May 09 2025,SPY250509C00315000,0,0,242.85,244.97,0,2.1273,0.9998,0,0,315.00,SPY250509P00315000,0.01,0,0,0.01,0,1.8461,-0.0001,0,189
Fri May 09 2025,SPY250509C00320000,0,0,237.86,239.97,0,2.0823,0.9998,0,0,320.00,SPY250509P00320000,0.01,0,0,0.01,0,1.7978,-0.0001,0,378
Fri May 09 2025,SPY250509C00325000,0,0,232.86,234.97,0,2.0108,0.9998,0,0,325.00,SPY250509P00325000,0.01,0,0,0.01,0,1.7502,-0.0001,0,297
Fri May 09 2025,SPY250509C00330000,0,0,227.86,229.98,0,1.9673,0.9998,0,0,330.00,SPY250509P00330000,0.02,0,0,0.01,0,1.7034,-0.0001,0,68
Fri May 09 2025,SPY250509C00335000,0,0,222.86,224.98,0,1.8978,0.9998,0,0,335.00,SPY250509P00335000,0.03,0,0,0.01,0,1.6572,-0.0001,0,1126
Fri May 09 2025,SPY250509C00340000,0,0,217.87,219.98,0,1.8559,0.9998,0,0,340.00,SPY250509P00340000,0.01,0,0,0.01,0,1.6116,-0.0001,0,695
Fri May 09 2025,SPY250509C00345000,0,0,212.87,214.99,0,1.8138,0.9998,0,0,345.00,SPY250509P00345000,0.01,0,0,0.01,0,1.5667,-0.0001,0,983
Fri May 09 2025,SPY250509C00350000,192.27,0,207.87,209.99,0,1.7477,0.9998,0,1,350.00,SPY250509P00350000,0.01,0,0,0.01,0,1.5224,-0.0001,0,1380
Fri May 09 2025,SPY250509C00355000,196.63,0,202.88,204.99,0,1.707,0.9998,0,1,355.00,SPY250509P00355000,0.01,0,0,0.01,0,1.4787,-0.0001,0,1121
Fri May 09 2025,SPY250509C00360000,147.32,0,197.88,200,0,1.6661,0.9998,0,24,360.00,SPY250509P00360000,0.01,0,0,0.01,0,1.4355,-0.0002,0,1482
Fri May 09 2025,SPY250509C00365000,0,0,192.88,195,0,1.6032,0.9997,0,0,365.00,SPY250509P00365000,0.01,0,0,0.01,0,1.3929,-0.0002,0,520
Fri May 09 2025,SPY250509C00370000,156.38,0,187.88,190,0,1.5405,0.9997,0,25,370.00,SPY250509P00370000,0.01,0,0,0.01,0,1.3509,-0.0002,0,746
Fri May 09 2025,SPY250509C00375000,174.9,0,182.89,185.01,0,1.5237,0.9997,0,3,375.00,SPY250509P00375000,0.01,0,0,0.01,0,1.3093,-0.0002,0,803
Fri May 09 2025,SPY250509C00380000,0,0,177.89,180.01,0,1.4637,0.9997,0,0,380.00,SPY250509P00380000,0.01,0.005,0,0.01,2,1.2683,-0.0002,0,739
Fri May 09 2025,SPY250509C00385000,0,0,172.89,175.01,0,1.4039,0.9997,0,0,385.00,SPY250509P00385000,0.02,0,0,0.01,0,1.2277,-0.0002,0,545
Fri May 09 2025,SPY250509C00390000,171.01,0,167.9,170.02,0,1.386,0.9996,0,2,390.00,SPY250509P00390000,0.01,0,0,0.01,0,1.1876,-0.0003,0,1311
Fri May 09 2025,SPY250509C00395000,0,0,162.9,165.02,0,1.3288,0.9996,0,0,395.00,SPY250509P00395000,0.01,0,0,0.01,0,1.148,-0.0003,0,36107
Fri May 09 2025,SPY250509C00400000,166.48,0,157.9,160.02,0,1.2718,0.9996,0,8,400.00,SPY250509P00400000,0.01,0.005,0,0.01,20,1.1088,-0.0003,0,1792
Fri May 09 2025,SPY250509C00405000,123.05,0,152.91,155.03,0,1.2526,0.9996,0,28,405.00,SPY250509P00405000,0.01,0.005,0,0.01,20,1.0701,-0.0004,0,798
Fri May 09 2025,SPY250509C00410000,114.39,0,147.91,150.03,0,1.1979,0.9995,0,11,410.00,SPY250509P00410000,0.01,0,0,0.01,0,1.0318,-0.0004,0,36339
Fri May 09 2025,SPY250509C00415000,0,0,142.93,145.03,0,1.1759,0.9995,0,0,415.00,SPY250509P00415000,0.01,0,0,0.01,0,0.9938,-0.0004,0,2011
Fri May 09 2025,SPY250509C00420000,141.08,0,137.92,140.04,0,1.1231,0.9994,0,5,420.00,SPY250509P00420000,0.01,0,0,0.01,0,0.9563,-0.0005,0,1007
Fri May 09 2025,SPY250509C00425000,118.76,0,132.92,135.04,0,1.0707,0.9994,0,10,425.00,SPY250509P00425000,0.01,0.005,0,0.01,40,0.9191,-0.0006,0,990
Fri May 09 2025,SPY250509C00430000,96.19,0,127.93,130.05,0,1.0478,0.9993,0,1,430.00,SPY250509P00430000,0.01,0.005,0,0.01,40,0.8823,-0.0006,0,71424
Fri May 09 2025,SPY250509C00435000,130.53,0,122.93,125.05,0,0.9971,0.9992,0,1,435.00,SPY250509P00435000,0.01,0.005,0,0.01,9,0.8459,-0.0007,0,2705
Fri May 09 2025,SPY250509C00440000,113.04,0,117.93,120.06,0,0.96,0.9991,0.0001,12,440.00,SPY250509P00440000,0.01,0.005,0,0.01,75,0.8098,-0.0008,0.0001,73845
Fri May 09 2025,SPY250509C00445000,105.44,0,112.94,115.06,0,0.9228,0.999,0.0001,3,445.00,SPY250509P00445000,0.01,0.005,0,0.01,902,0.774,-0.0009,0.0001,1687
Fri May 09 2025,SPY250509C00450000,118.05,0,107.94,110.06,0,0.8742,0.9989,0.0001,23,450.00,SPY250509P00450000,0.01,-0.005,0.01,0.02,205,0.8064,-0.001,0.0001,3615
Fri May 09 2025,SPY250509C00455000,71.26,0,102.95,105.07,0,0.848,0.9988,0.0001,18,455.00,SPY250509P00455000,0.01,-0.005,0.01,0.02,796,0.7684,-0.0011,0.0001,2954
Fri May 09 2025,SPY250509C00460000,103.22,-2,97.95,100.07,1,0.8007,0.9986,0.0001,16,460.00,SPY250509P00460000,0.02,0.005,0.01,0.02,16,0.7307,-0.0013,0.0001,2984
Fri May 09 2025,SPY250509C00465000,100.21,0,92.96,95.08,0,0.7728,0.9984,0.0001,24,465.00,SPY250509P00465000,0.02,0.005,0.01,0.02,79,0.6933,-0.0015,0.0001,38683
Fri May 09 2025,SPY250509C00470000,94.24,0,87.96,89.99,0,0,0.9982,0.0002,132,470.00,SPY250509P00470000,0.01,-0.005,0.01,0.02,726,0.6562,-0.0018,0.0002,41630
Fri May 09 2025,SPY250509C00471000,0,0,86.96,89.08,0,0.7175,0.9981,0.0002,0,471.00,SPY250509P00471000,0.02,0,0.01,0.02,0,0.6488,-0.0018,0.0002,578
Fri May 09 2025,SPY250509C00472000,0,0,85.96,88.09,0,0.7168,0.998,0.0002,0,472.00,SPY250509P00472000,0.02,0.005,0.01,0.02,1,0.6415,-0.0019,0.0002,15
Fri May 09 2025,SPY250509C00473000,0,0,84.96,87.09,0,0.7076,0.998,0.0002,0,473.00,SPY250509P00473000,0.03,0,0.01,0.02,0,0.6341,-0.0019,0.0002,103
Fri May 09 2025,SPY250509C00474000,0,0,83.96,86.09,0,0.6985,0.9979,0.0002,0,474.00,SPY250509P00474000,0.01,-0.005,0.01,0.02,84,0.6267,-0.002,0.0002,68
Fri May 09 2025,SPY250509C00475000,89.09,0,82.97,85.09,0,0.6972,0.9978,0.0002,82,475.00,SPY250509P00475000,0.02,0.005,0.01,0.02,26,0.6194,-0.002,0.0002,4948
Fri May 09 2025,SPY250509C00476000,0,0,81.97,84.09,0,0.6882,0.9978,0.0002,0,476.00,SPY250509P00476000,0.02,0.005,0.01,0.02,266,0.612,-0.0021,0.0002,186
Fri May 09 2025,SPY250509C00477000,0,0,80.97,83.09,0,0.6791,0.9977,0.0002,0,477.00,SPY250509P00477000,0.02,0.005,0.01,0.02,3,0.6047,-0.0022,0.0002,254
Fri May 09 2025,SPY250509C00478000,0,0,79.97,82.09,0,0.6701,0.9976,0.0002,0,478.00,SPY250509P00478000,0.02,0.005,0.01,0.02,1,0.5974,-0.0023,0.0002,316
Fri May 09 2025,SPY250509C00479000,0,0,78.97,81.09,0,0.6611,0.9976,0.0002,0,479.00,SPY250509P00479000,0.02,0,0.01,0.02,0,0.59,-0.0023,0.0002,378
Fri May 09 2025,SPY250509C00480000,81.2,-3.765,77.97,80.09,14,0.6521,0.9975,0.0002,87,480.00,SPY250509P00480000,0.03,0.015,0.02,0.03,26,0.6113,-0.0024,0.0002,9051
Fri May 09 2025,SPY250509C00481000,0,0,76.97,79.1,0,0.6503,0.9974,0.0002,0,481.00,SPY250509P00481000,0.02,0.005,0.02,0.03,16,0.6037,-0.0025,0.0002,1753
Fri May 09 2025,SPY250509C00482000,0,0,75.97,78.1,0,0.6414,0.9973,0.0003,0,482.00,SPY250509P00482000,0.03,0.015,0.02,0.03,319,0.5961,-0.0026,0.0003,632
Fri May 09 2025,SPY250509C00483000,67.1,0,74.97,77.1,0,0.6324,0.9972,0.0003,1,483.00,SPY250509P00483000,0.03,0.015,0.02,0.03,81,0.5886,-0.0027,0.0003,129
Fri May 09 2025,SPY250509C00484000,0,0,73.98,76.1,0,0.6302,0.9971,0.0003,0,484.00,SPY250509P00484000,0.04,0.025,0.02,0.03,409,0.581,-0.0028,0.0003,307
Fri May 09 2025,SPY250509C00485000,76.69,-3.235,73.1,74.98,2,0.6213,0.997,0.0003,194,485.00,SPY250509P00485000,0.03,0.015,0.02,0.03,625,0.5734,-0.0029,0.0003,7038
Fri May 09 2025,SPY250509C00486000,0,0,71.98,74.1,0,0.6124,0.997,0.0003,0,486.00,SPY250509P00486000,0.03,0.005,0.02,0.03,35,0.5658,-0.003,0.0003,1327
Fri May 09 2025,SPY250509C00487000,0,0,70.98,73.1,0,0.6035,0.9968,0.0003,0,487.00,SPY250509P00487000,0.03,0,0.02,0.03,0,0.5583,-0.0031,0.0003,95
Fri May 09 2025,SPY250509C00488000,0,0,69.98,72.1,0,0.5946,0.9967,0.0003,0,488.00,SPY250509P00488000,0.07,0,0.02,0.03,0,0.5508,-0.0032,0.0003,91
Fri May 09 2025,SPY250509C00489000,0,0,68.98,71.11,0,0.592,0.9966,0.0004,0,489.00,SPY250509P00489000,0.03,0.005,0.02,0.03,3894,0.5432,-0.0033,0.0004,67
Fri May 09 2025,SPY250509C00490000,71.05,-4.21,67.98,69.99,4,0,0.9965,0.0004,161,490.00,SPY250509P00490000,0.03,0.005,0.02,0.03,3794,0.5357,-0.0034,0.0004,8554
Fri May 09 2025,SPY250509C00491000,0,0,66.98,69.11,0,0.5743,0.9964,0.0004,0,491.00,SPY250509P00491000,0.03,0.005,0.02,0.03,19,0.5282,-0.0035,0.0004,568
Fri May 09 2025,SPY250509C00492000,0,0,65.99,68.11,0,0.5712,0.9962,0.0004,0,492.00,SPY250509P00492000,0.03,0.005,0.02,0.03,7,0.5207,-0.0037,0.0004,252
Fri May 09 2025,SPY250509C00493000,0,0,64.99,67.11,0,0.5624,0.9961,0.0004,0,493.00,SPY250509P00493000,0.04,0.015,0.02,0.03,44,0.5132,-0.0038,0.0004,453
Fri May 09 2025,SPY250509C00494000,0,0,63.99,66.11,0,0.5536,0.9959,0.0004,0,494.00,SPY250509P00494000,0.04,0.015,0.03,0.04,5,0.5235,-0.004,0.0004,445
Fri May 09 2025,SPY250509C00495000,72.19,0,62.99,65.09,0,0.5331,0.9958,0.0005,305,495.00,SPY250509P00495000,0.04,0.015,0.03,0.04,36,0.5158,-0.0041,0.0005,6649
Fri May 09 2025,SPY250509C00496000,0,0,61.99,64.11,0,0.5361,0.9956,0.0005,0,496.00,SPY250509P00496000,0.04,0,0.03,0.04,0,0.5081,-0.0043,0.0005,469
Fri May 09 2025,SPY250509C00497000,0,0,60.99,63.12,0,0.5326,0.9955,0.0005,0,497.00,SPY250509P00497000,0.02,0,0.03,0.04,0,0.5004,-0.0044,0.0005,474
Fri May 09 2025,SPY250509C00498000,53.5,0,59.99,62.12,0,0.5239,0.9953,0.0005,2,498.00,SPY250509P00498000,0.05,0,0.03,0.04,0,0.4927,-0.0046,0.0005,295
Fri May 09 2025,SPY250509C00499000,0,0,59,61.12,0,0.5201,0.9951,0.0006,0,499.00,SPY250509P00499000,0.03,-0.005,0.03,0.04,115,0.485,-0.0048,0.0006,700
Fri May 09 2025,SPY250509C00500000,65.65,0,58,60.09,0,0.4957,0.9949,0.0006,397,500.00,SPY250509P00500000,0.03,-0.005,0.03,0.04,655,0.4776,-0.005,0.0006,16305
Fri May 09 2025,SPY250509C00501000,66.89,0,57,59.12,0,0.5026,0.9947,0.0006,13,501.00,SPY250509P00501000,0.04,0.005,0.03,0.04,28,0.4696,-0.0052,0.0006,2905
Fri May 09 2025,SPY250509C00502000,44.45,0,56,58.12,0,0.4939,0.9945,0.0006,39,502.00,SPY250509P00502000,0.05,0.015,0.03,0.04,155,0.462,-0.0054,0.0006,1545
Fri May 09 2025,SPY250509C00503000,58.32,-3.975,55,57.13,3,0.4898,0.9942,0.0007,40,503.00,SPY250509P00503000,0.04,0.005,0.03,0.04,27,0.4671,-0.0057,0.0007,1777
Fri May 09 2025,SPY250509C00504000,55.95,-5.345,54,56.13,4,0.481,0.994,0.0007,37,504.00,SPY250509P00504000,0.04,0.005,0.04,0.05,35,0.4593,-0.0059,0.0007,1496
Fri May 09 2025,SPY250509C00505000,56.01,-3.96,53.01,55.03,2,0.4161,0.9937,0.0008,283,505.00,SPY250509P00505000,0.05,0.015,0.04,0.05,115,0.4514,-0.0062,0.0008,3285
Fri May 09 2025,SPY250509C00506000,57.41,0,52.01,54.13,0,0.4679,0.9934,0.0008,68,506.00,SPY250509P00506000,0.05,0.015,0.04,0.05,6,0.4436,-0.0065,0.0008,2414
Fri May 09 2025,SPY250509C00507000,53.69,-4.615,51.01,53.13,2,0.4592,0.9931,0.0008,61,507.00,SPY250509P00507000,0.06,0.025,0.04,0.05,43,0.4358,-0.0068,0.0008,1609
Fri May 09 2025,SPY250509C00508000,55.28,0,50.01,52.14,0,0.4545,0.9928,0.0009,90,508.00,SPY250509P00508000,0.05,0.015,0.04,0.05,535,0.4279,-0.0071,0.0009,2651
Fri May 09 2025,SPY250509C00509000,56.28,0,49.01,51.05,0,0.3992,0.9925,0.0009,228,509.00,SPY250509P00509000,0.05,0.005,0.04,0.05,1071,0.4203,-0.0075,0.001,1867
Fri May 09 2025,SPY250509C00510000,48.81,-6.155,48.02,50.08,28,0.4152,0.9921,0.001,1536,510.00,SPY250509P00510000,0.06,0.015,0.05,0.06,521,0.4222,-0.0078,0.001,8907
Fri May 09 2025,SPY250509C00511000,47.87,-6.025,47.02,49.09,6,0.4116,0.9917,0.0011,151,511.00,SPY250509P00511000,0.06,0.015,0.05,0.06,412,0.4142,-0.0082,0.0011,1265
Fri May 09 2025,SPY250509C00512000,47.91,-5.405,46.02,48.13,5,0.4197,0.9913,0.0011,156,512.00,SPY250509P00512000,0.05,0.005,0.05,0.06,16,0.4062,-0.0086,0.0011,877
Fri May 09 2025,SPY250509C00513000,52.04,0,45.05,47.09,0,0.4072,0.9908,0.0012,111,513.00,SPY250509P00513000,0.05,0.005,0.05,0.06,58,0.3984,-0.0091,0.0012,976
Fri May 09 2025,SPY250509C00514000,48.58,0,44.03,46.13,0,0.406,0.9903,0.0013,107,514.00,SPY250509P00514000,0.07,0.025,0.06,0.07,124,0.3986,-0.0096,0.0013,1122
Fri May 09 2025,SPY250509C00515000,46.13,-3.975,43.03,45.1,11,0.3861,0.9897,0.0014,602,515.00,SPY250509P00515000,0.07,0.015,0.06,0.07,3118,0.3905,-0.0102,0.0014,7086
Fri May 09 2025,SPY250509C00516000,48.93,0,42.04,44.16,0,0.4012,0.9891,0.0014,63,516.00,SPY250509P00516000,0.07,0.015,0.06,0.07,167,0.3824,-0.0108,0.0014,943
Fri May 09 2025,SPY250509C00517000,48.62,0,41.04,43.02,0,0.332,0.9884,0.0016,300,517.00,SPY250509P00517000,0.08,0.025,0.07,0.08,401,0.3813,-0.0115,0.0016,2074
Fri May 09 2025,SPY250509C00518000,45.75,0,40.05,42.08,0,0.3605,0.9877,0.0017,170,518.00,SPY250509P00518000,0.08,0.025,0.07,0.08,135,0.3731,-0.0122,0.0017,2033
Fri May 09 2025,SPY250509C00519000,46.66,0,39.05,41.04,0,0.334,0.9868,0.0018,350,519.00,SPY250509P00519000,0.09,0.025,0.08,0.09,365,0.371,-0.0131,0.0018,1300
Fri May 09 2025,SPY250509C00520000,41.34,-3.33,38.08,40.12,11,0.366,0.9859,0.0019,1006,520.00,SPY250509P00520000,0.09,0.025,0.08,0.09,2065,0.3626,-0.014,0.0019,18678
Fri May 09 2025,SPY250509C00521000,37.47,-6.59,37.07,39.19,2,0.3721,0.9848,0.0021,117,521.00,SPY250509P00521000,0.09,0.015,0.09,0.1,287,0.3598,-0.0151,0.0021,2776
Fri May 09 2025,SPY250509C00522000,36.85,-6.13,37.02,37.18,1,0.3399,0.9836,0.0022,276,522.00,SPY250509P00522000,0.11,0.035,0.1,0.11,171,0.3562,-0.0163,0.0022,2558
Fri May 09 2025,SPY250509C00523000,40.38,0,36.04,36.19,0,0.337,0.9823,0.0024,409,523.00,SPY250509P00523000,0.11,0.035,0.1,0.11,271,0.3476,-0.0176,0.0024,2538
Fri May 09 2025,SPY250509C00524000,33.76,-7.23,35.06,35.2,1,0.3335,0.9808,0.0026,330,524.00,SPY250509P00524000,0.11,0.025,0.11,0.12,749,0.3436,-0.0191,0.0026,1450
Fri May 09 2025,SPY250509C00525000,35.48,-4.44,34.07,34.21,32,0.3295,0.9791,0.0029,708,525.00,SPY250509P00525000,0.13,0.035,0.12,0.13,772,0.3391,-0.0208,0.0029,9228
Fri May 09 2025,SPY250509C00526000,33.84,-5.095,33.08,33.23,2,0.3293,0.9771,0.0031,388,526.00,SPY250509P00526000,0.14,0.045,0.14,0.15,166,0.338,-0.0228,0.0031,804
Fri May 09 2025,SPY250509C00527000,34.46,-3.48,32.09,32.24,3,0.3242,0.9749,0.0034,383,527.00,SPY250509P00527000,0.16,0.055,0.15,0.16,477,0.3325,-0.025,0.0034,2033
Fri May 09 2025,SPY250509C00528000,35.9,0,31.11,31.26,0,0.3222,0.9724,0.0038,354,528.00,SPY250509P00528000,0.17,0.055,0.17,0.18,397,0.3302,-0.0275,0.0038,1023
Fri May 09 2025,SPY250509C00529000,31.4,-4.635,30.13,30.28,4,0.3195,0.9696,0.0041,180,529.00,SPY250509P00529000,0.19,0.065,0.18,0.19,572,0.324,-0.0303,0.0041,1142
Fri May 09 2025,SPY250509C00530000,29.29,-5.76,29.15,29.3,115,0.316,0.9665,0.0045,2020,530.00,SPY250509P00530000,0.22,0.085,0.21,0.22,4451,0.3232,-0.0334,0.0045,14432
Fri May 09 2025,SPY250509C00531000,28.93,-5.045,28.18,28.32,8,0.312,0.9629,0.005,397,531.00,SPY250509P00531000,0.23,0.075,0.23,0.24,903,0.3186,-0.037,0.005,1157
Fri May 09 2025,SPY250509C00532000,29.53,-3.555,27.21,27.35,5,0.3098,0.9588,0.0055,610,532.00,SPY250509P00532000,0.27,0.095,0.26,0.27,1244,0.3159,-0.0412,0.0055,2077
Fri May 09 2025,SPY250509C00533000,27.67,-4.435,26.24,26.38,8,0.3068,0.9543,0.006,411,533.00,SPY250509P00533000,0.3,0.115,0.29,0.3,1844,0.3125,-0.0457,0.006,1492
Fri May 09 2025,SPY250509C00534000,25.91,-5.215,25.27,25.41,10,0.3041,0.9492,0.0066,439,534.00,SPY250509P00534000,0.33,0.115,0.32,0.33,1756,0.3085,-0.0508,0.0066,2391
Fri May 09 2025,SPY250509C00535000,25.17,-4.98,24.31,24.45,47,0.3025,0.9435,0.0073,1397,535.00,SPY250509P00535000,0.36,0.125,0.36,0.37,3891,0.3056,-0.0566,0.0073,11785
Fri May 09 2025,SPY250509C00536000,23.47,-5.71,23.36,23.5,9,0.2998,0.9372,0.008,697,536.00,SPY250509P00536000,0.42,0.155,0.41,0.42,2251,0.3036,-0.063,0.008,2124
Fri May 09 2025,SPY250509C00537000,24.18,-4.03,22.42,22.55,8,0.2987,0.9301,0.0087,382,537.00,SPY250509P00537000,0.46,0.165,0.46,0.47,1689,0.3009,-0.0699,0.0088,1416
Fri May 09 2025,SPY250509C00538000,21.44,-5.81,21.48,21.61,10,0.2957,0.9222,0.0096,459,538.00,SPY250509P00538000,0.53,0.195,0.52,0.53,2837,0.2985,-0.0778,0.0096,4186
Fri May 09 2025,SPY250509C00539000,22.22,-4.07,20.55,20.68,99,0.2919,0.9136,0.0104,544,539.00,SPY250509P00539000,0.6,0.225,0.59,0.6,1027,0.2967,-0.0865,0.0104,6089
Fri May 09 2025,SPY250509C00540000,19.67,-5.665,19.62,19.75,214,0.291,0.904,0.0114,5162,540.00,SPY250509P00540000,0.67,0.255,0.66,0.67,15465,0.2937,-0.0961,0.0114,20941
Fri May 09 2025,SPY250509C00541000,20.41,-3.975,18.71,18.83,39,0.2889,0.8936,0.0124,587,541.00,SPY250509P00541000,0.74,0.275,0.74,0.76,2315,0.2913,-0.1066,0.0124,1238
Fri May 09 2025,SPY250509C00542000,19.23,-4.175,17.8,17.93,8,0.2868,0.8821,0.0134,1549,542.00,SPY250509P00542000,0.84,0.315,0.83,0.85,2036,0.2891,-0.1182,0.0135,3486
Fri May 09 2025,SPY250509C00543000,17,-5.51,16.91,17.03,27,0.2847,0.8696,0.0145,607,543.00,SPY250509P00543000,0.96,0.375,0.94,0.96,1456,0.2871,-0.1306,0.0146,2688
Fri May 09 2025,SPY250509C00544000,16.22,-5.36,16.03,16.15,5,0.2828,0.856,0.0156,1122,544.00,SPY250509P00544000,1.07,0.415,1.06,1.07,1979,0.2846,-0.1445,0.0157,1599
Fri May 09 2025,SPY250509C00545000,15.21,-5.46,15.16,15.27,183,0.2802,0.8413,0.0168,1560,545.00,SPY250509P00545000,1.19,0.455,1.18,1.2,14066,0.2822,-0.1592,0.0169,10511
Fri May 09 2025,SPY250509C00546000,14.35,-5.16,14.3,14.41,201,0.2785,0.8254,0.0181,1161,546.00,SPY250509P00546000,1.35,0.525,1.32,1.34,2180,0.2798,-0.1753,0.0182,2591
Fri May 09 2025,SPY250509C00547000,13.55,-5.29,13.46,13.57,129,0.2757,0.8082,0.0193,649,547.00,SPY250509P00547000,1.49,0.575,1.48,1.5,3058,0.2776,-0.1926,0.0194,3142
Fri May 09 2025,SPY250509C00548000,12.78,-5.165,12.64,12.74,26,0.2735,0.7899,0.0206,982,548.00,SPY250509P00548000,1.68,0.66,1.65,1.67,2616,0.2749,-0.2111,0.0207,1910
Fri May 09 2025,SPY250509C00549000,11.7,-5.36,11.83,11.92,139,0.2708,0.7703,0.0218,752,549.00,SPY250509P00549000,1.82,0.68,1.84,1.86,2191,0.2725,-0.2308,0.022,2727
Fri May 09 2025,SPY250509C00550000,11.1,-5.095,11.04,11.13,2316,0.2691,0.7494,0.0231,10945,550.00,SPY250509P00550000,2.06,0.795,2.05,2.06,30385,0.2691,-0.252,0.0233,28762
Fri May 09 2025,SPY250509C00551000,12,-3.33,10.27,10.35,130,0.2665,0.7272,0.0244,1290,551.00,SPY250509P00551000,2.29,0.885,2.27,2.3,5251,0.2673,-0.2744,0.0246,1580
