
SPDR S&P 500 ETF Trust,Last: 599.48,Change:  0.54
"Date: June 9, 2025 at 4:52 PM EDT",Bid: 599.45,Ask: 599.48,Size: 1*6,"Volume: 51,676,756"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Jun 12 2025,SPY250612C00552000,47.18,0,46.58,48.86,0,0.434,0.9955,0.0007,1,552.00,SPY250612P00552000,0.02,-0.025,0.02,0.03,1,0.3489,-0.0045,0.0007,139
Thu Jun 12 2025,SPY250612C00553000,0,0,45.55,47.83,0,0.4118,0.9953,0.0007,0,553.00,SPY250612P00553000,0.07,0,0.02,0.03,0,0.342,-0.0046,0.0007,97
Thu Jun 12 2025,SPY250612C00554000,0,0,44.77,46.87,0,0.453,0.9952,0.0008,0,554.00,SPY250612P00554000,0.06,0,0.02,0.03,0,0.3351,-0.0048,0.0008,301
Thu Jun 12 2025,SPY250612C00555000,45.14,0,43.61,45.83,0,0.409,0.995,0.0008,1,555.00,SPY250612P00555000,0.02,-0.035,0.02,0.03,2,0.3283,-0.0049,0.0008,137
Thu Jun 12 2025,SPY250612C00556000,0,0,42.52,44.9,0,0.3964,0.9948,0.0008,0,556.00,SPY250612P00556000,0.04,-0.015,0.02,0.03,41,0.3214,-0.0051,0.0008,312
Thu Jun 12 2025,SPY250612C00557000,42.94,0.295,41.52,43.83,1,0.3716,0.9947,0.0009,2,557.00,SPY250612P00557000,0.03,-0.025,0.02,0.03,28,0.3145,-0.0053,0.0009,117
Thu Jun 12 2025,SPY250612C00558000,41.98,0,40.61,42.83,0,0.384,0.9945,0.0009,1,558.00,SPY250612P00558000,0.22,0,0.02,0.03,0,0.3076,-0.0055,0.0009,39
Thu Jun 12 2025,SPY250612C00559000,0,0,39.77,41.88,0,0.4103,0.9943,0.001,0,559.00,SPY250612P00559000,0.03,-0.035,0.02,0.03,4,0.3008,-0.0057,0.001,17
Thu Jun 12 2025,SPY250612C00560000,41.05,1.4,38.76,40.86,2,0.3972,0.9941,0.001,11,560.00,SPY250612P00560000,0.02,-0.045,0.02,0.03,19,0.2939,-0.0059,0.001,364
Thu Jun 12 2025,SPY250612C00561000,32.93,0,37.76,39.89,0,0.3925,0.9938,0.0011,45,561.00,SPY250612P00561000,0.05,-0.025,0.02,0.03,2,0.287,-0.0061,0.0011,331
Thu Jun 12 2025,SPY250612C00562000,38.62,0,36.76,38.87,0,0.3809,0.9936,0.0011,3,562.00,SPY250612P00562000,0.04,-0.035,0.03,0.04,13,0.291,-0.0064,0.0011,79
Thu Jun 12 2025,SPY250612C00563000,37.04,0.4,35.56,37.87,1,0.3404,0.9933,0.0012,2,563.00,SPY250612P00563000,0.03,-0.045,0.03,0.04,10,0.2839,-0.0067,0.0012,138
Thu Jun 12 2025,SPY250612C00564000,35.68,0,34.78,36.85,0,0.3632,0.993,0.0013,3,564.00,SPY250612P00564000,0.03,-0.055,0.03,0.04,8,0.2768,-0.007,0.0013,267
Thu Jun 12 2025,SPY250612C00565000,34.91,0.255,33.77,35.88,1,0.357,0.9926,0.0014,4,565.00,SPY250612P00565000,0.03,-0.055,0.03,0.04,37,0.2696,-0.0073,0.0014,834
Thu Jun 12 2025,SPY250612C00566000,33.73,0,32.52,34.89,0,0.3116,0.9922,0.0015,2,566.00,SPY250612P00566000,0.05,-0.045,0.03,0.04,3,0.2625,-0.0077,0.0015,745
Thu Jun 12 2025,SPY250612C00567000,32.7,0,31.54,33.88,0,0.3052,0.9918,0.0016,3,567.00,SPY250612P00567000,0.04,-0.065,0.03,0.04,29,0.2554,-0.0082,0.0016,312
Thu Jun 12 2025,SPY250612C00568000,33.06,1.39,30.6,32.87,1,0.3053,0.9913,0.0017,15,568.00,SPY250612P00568000,0.03,-0.075,0.03,0.04,34,0.2482,-0.0087,0.0017,437
Thu Jun 12 2025,SPY250612C00569000,30.49,-0.19,29.62,31.88,1,0.3014,0.9907,0.0018,3,569.00,SPY250612P00569000,0.04,-0.075,0.04,0.05,41,0.249,-0.0093,0.0019,445
Thu Jun 12 2025,SPY250612C00570000,29.56,-0.13,28.79,30.85,1,0.311,0.99,0.002,3,570.00,SPY250612P00570000,0.04,-0.085,0.04,0.05,1341,0.2417,-0.01,0.002,1034
Thu Jun 12 2025,SPY250612C00571000,29.87,1.17,27.77,29.89,1,0.3043,0.9891,0.0022,45,571.00,SPY250612P00571000,0.05,-0.085,0.04,0.05,135,0.2343,-0.0108,0.0022,487
Thu Jun 12 2025,SPY250612C00572000,29.26,1.545,26.78,28.89,2,0.2964,0.9881,0.0024,0,572.00,SPY250612P00572000,0.04,-0.105,0.05,0.06,23,0.233,-0.0118,0.0024,453
Thu Jun 12 2025,SPY250612C00573000,26.76,0.03,25.8,27.69,1,0.2655,0.9869,0.0027,10,573.00,SPY250612P00573000,0.06,-0.105,0.05,0.06,5128,0.2255,-0.013,0.0027,171
Thu Jun 12 2025,SPY250612C00574000,0,0,24.8,26.78,0,0.2682,0.9854,0.0031,0,574.00,SPY250612P00574000,0.05,-0.125,0.06,0.07,3955,0.2231,-0.0145,0.0031,472
Thu Jun 12 2025,SPY250612C00575000,24.71,-0.055,23.63,25.54,14,0.1434,0.9837,0.0034,28,575.00,SPY250612P00575000,0.07,-0.125,0.06,0.07,148,0.2151,-0.0163,0.0034,2682
Thu Jun 12 2025,SPY250612C00576000,24.09,0.305,23.61,23.76,1,0.2144,0.9815,0.0039,35,576.00,SPY250612P00576000,0.06,-0.155,0.07,0.08,92,0.2117,-0.0185,0.0039,300
Thu Jun 12 2025,SPY250612C00577000,22.51,0,22.62,22.77,0,0.21,0.9789,0.0044,20,577.00,SPY250612P00577000,0.08,-0.155,0.08,0.09,137,0.208,-0.021,0.0044,767
Thu Jun 12 2025,SPY250612C00578000,21.48,0,21.63,21.78,0,0.2052,0.9758,0.0051,21,578.00,SPY250612P00578000,0.1,-0.165,0.09,0.1,410,0.2068,-0.0242,0.0051,894
Thu Jun 12 2025,SPY250612C00579000,20.98,0,20.65,20.79,0,0.2015,0.972,0.0058,5,579.00,SPY250612P00579000,0.1,-0.2,0.11,0.12,249,0.2016,-0.028,0.0058,2103
Thu Jun 12 2025,SPY250612C00580000,19.76,-0.145,19.67,19.81,15,0.1984,0.9674,0.0067,45,580.00,SPY250612P00580000,0.13,-0.205,0.13,0.14,801,0.1986,-0.0326,0.0067,2115
Thu Jun 12 2025,SPY250612C00581000,18.94,-0.005,18.69,18.83,5,0.1946,0.9619,0.0077,19,581.00,SPY250612P00581000,0.16,-0.215,0.15,0.16,125,0.1948,-0.0381,0.0077,1829
Thu Jun 12 2025,SPY250612C00582000,18.17,0.17,17.72,17.86,2,0.1921,0.9554,0.0089,22,582.00,SPY250612P00582000,0.18,-0.245,0.18,0.19,379,0.1924,-0.0446,0.0089,1595
Thu Jun 12 2025,SPY250612C00583000,16.72,-0.34,16.76,16.9,15,0.1904,0.9477,0.0102,80,583.00,SPY250612P00583000,0.23,-0.255,0.22,0.23,1483,0.1907,-0.0523,0.0103,1210
Thu Jun 12 2025,SPY250612C00584000,17.3,1.175,15.8,15.94,91,0.1874,0.9386,0.0118,122,584.00,SPY250612P00584000,0.27,-0.28,0.26,0.27,1028,0.1878,-0.0614,0.0118,928
Thu Jun 12 2025,SPY250612C00585000,16.09,0.89,14.86,14.99,33,0.1856,0.928,0.0135,168,585.00,SPY250612P00585000,0.32,-0.31,0.31,0.32,2347,0.1852,-0.072,0.0135,1227
Thu Jun 12 2025,SPY250612C00586000,15.08,0.795,13.92,14.05,10,0.1831,0.9157,0.0154,449,586.00,SPY250612P00586000,0.38,-0.335,0.37,0.38,605,0.1834,-0.0843,0.0154,262
Thu Jun 12 2025,SPY250612C00587000,14.09,0.7,12.99,13.12,9,0.1811,0.9016,0.0175,225,587.00,SPY250612P00587000,0.46,-0.355,0.44,0.46,274,0.1809,-0.0985,0.0175,493
Thu Jun 12 2025,SPY250612C00588000,12.28,0,12.08,12.2,0,0.1788,0.8853,0.0198,534,588.00,SPY250612P00588000,0.56,-0.37,0.53,0.54,900,0.1786,-0.1148,0.0198,768
Thu Jun 12 2025,SPY250612C00589000,11.3,-0.33,11.18,11.3,2,0.1768,0.8668,0.0222,74,589.00,SPY250612P00589000,0.65,-0.41,0.63,0.64,494,0.1767,-0.1333,0.0223,591
Thu Jun 12 2025,SPY250612C00590000,10.43,-0.355,10.31,10.42,111,0.1743,0.8459,0.0248,752,590.00,SPY250612P00590000,0.76,-0.45,0.74,0.76,2056,0.1742,-0.1543,0.0249,3268
Thu Jun 12 2025,SPY250612C00591000,10.11,0.155,9.45,9.55,120,0.1722,0.8223,0.0276,284,591.00,SPY250612P00591000,0.91,-0.47,0.88,0.9,557,0.1718,-0.1779,0.0277,329
Thu Jun 12 2025,SPY250612C00592000,9.1,-0.04,8.61,8.71,58,0.1696,0.796,0.0304,463,592.00,SPY250612P00592000,1.07,-0.5,1.04,1.06,944,0.1698,-0.2044,0.0306,2468
Thu Jun 12 2025,SPY250612C00593000,9.12,0.765,7.8,7.89,40,0.1679,0.7667,0.0333,632,593.00,SPY250612P00593000,1.27,-0.515,1.23,1.25,774,0.1675,-0.2338,0.0335,359
Thu Jun 12 2025,SPY250612C00594000,7.44,-0.16,7.02,7.1,85,0.1657,0.7344,0.0362,422,594.00,SPY250612P00594000,1.47,-0.56,1.44,1.46,1222,0.1656,-0.2662,0.0363,624
Thu Jun 12 2025,SPY250612C00595000,6.29,-0.575,6.27,6.34,349,0.1634,0.699,0.0389,724,595.00,SPY250612P00595000,1.72,-0.58,1.69,1.71,1915,0.1633,-0.3018,0.0391,907
Thu Jun 12 2025,SPY250612C00596000,5.52,-0.65,5.56,5.62,267,0.1614,0.6607,0.0415,623,596.00,SPY250612P00596000,2.02,-0.58,1.97,1.99,1206,0.1612,-0.3403,0.0417,318
Thu Jun 12 2025,SPY250612C00597000,4.87,-0.645,4.89,4.94,9361,0.1594,0.6196,0.0437,1496,597.00,SPY250612P00597000,2.37,-0.565,2.29,2.32,1300,0.1593,-0.3816,0.044,507
Thu Jun 12 2025,SPY250612C00598000,4.38,-0.505,4.26,4.3,3451,0.1577,0.5761,0.0455,1000,598.00,SPY250612P00598000,2.7,-0.61,2.66,2.69,1369,0.1574,-0.4255,0.0458,1035
Thu Jun 12 2025,SPY250612C00599000,3.68,-0.615,3.68,3.71,3559,0.1559,0.5305,0.0467,944,599.00,SPY250612P00599000,3.13,-0.595,3.07,3.1,2213,0.1554,-0.4714,0.0471,504
Thu Jun 12 2025,SPY250612C00600000,3.12,-0.63,3.14,3.17,4856,0.1541,0.4836,0.0473,3288,600.00,SPY250612P00600000,3.59,-0.585,3.54,3.57,3793,0.154,-0.5187,0.0477,603
Thu Jun 12 2025,SPY250612C00601000,2.62,-0.62,2.65,2.68,3117,0.1527,0.436,0.0472,1031,601.00,SPY250612P00601000,4.14,-0.53,4.05,4.08,1844,0.152,-0.5668,0.0477,284
Thu Jun 12 2025,SPY250612C00602000,2.19,-0.585,2.21,2.24,1539,0.1511,0.3885,0.0464,614,602.00,SPY250612P00602000,4.65,-0.555,4.6,4.65,678,0.1505,-0.6148,0.0469,178
Thu Jun 12 2025,SPY250612C00603000,1.81,-0.54,1.82,1.85,1512,0.1496,0.3418,0.0449,353,603.00,SPY250612P00603000,5.16,-0.625,5.21,5.27,131,0.149,-0.6621,0.0455,53
Thu Jun 12 2025,SPY250612C00604000,1.49,-0.48,1.48,1.51,955,0.148,0.2967,0.0427,413,604.00,SPY250612P00604000,5.2,-1.21,5.86,5.93,95,0.1474,-0.7079,0.0433,27
Thu Jun 12 2025,SPY250612C00605000,1.17,-0.45,1.19,1.21,3431,0.1465,0.2538,0.0399,1328,605.00,SPY250612P00605000,6.6,-0.47,6.56,6.65,43,0.1459,-0.7515,0.0406,63
Thu Jun 12 2025,SPY250612C00606000,0.94,-0.38,0.93,0.96,1553,0.1449,0.2136,0.0366,763,606.00,SPY250612P00606000,6.9,-0.875,7.31,7.41,108,0.1442,-0.7925,0.0374,63
Thu Jun 12 2025,SPY250612C00607000,0.73,-0.33,0.72,0.74,1160,0.1435,0.1766,0.033,1100,607.00,SPY250612P00607000,7.85,-0.665,8.09,8.2,30,0.1426,-0.8305,0.0338,6
Thu Jun 12 2025,SPY250612C00608000,0.57,-0.27,0.55,0.57,2100,0.1416,0.1431,0.0291,1094,608.00,SPY250612P00608000,7.91,-1.39,8.92,9.05,6,0.1402,-0.865,0.0301,23
Thu Jun 12 2025,SPY250612C00609000,0.41,-0.24,0.4,0.42,637,0.1401,0.1135,0.025,501,609.00,SPY250612P00609000,9.14,-0.985,9.77,9.9,9,0.1379,-0.896,0.0264,1
Thu Jun 12 2025,SPY250612C00610000,0.3,-0.195,0.29,0.3,2337,0.1382,0.0879,0.021,775,610.00,SPY250612P00610000,10.23,-0.75,10.66,10.8,27,0.1351,-0.9234,0.0226,24
Thu Jun 12 2025,SPY250612C00611000,0.21,-0.165,0.2,0.22,795,0.1367,0.0666,0.0172,1279,611.00,SPY250612P00611000,10.14,-1.73,11.58,11.72,4,0.1306,-0.9468,0.0187,1
Thu Jun 12 2025,SPY250612C00612000,0.15,-0.125,0.14,0.15,953,0.135,0.0492,0.0138,876,612.00,SPY250612P00612000,12.7,-0.085,12.52,12.67,78,0.1221,-0.9655,0.0146,31
Thu Jun 12 2025,SPY250612C00613000,0.1,-0.105,0.09,0.1,1179,0.1328,0.0358,0.0107,1880,613.00,SPY250612P00613000,13.1,-0.685,12.69,14.31,1,0,-0.9794,0.0105,1
Thu Jun 12 2025,SPY250612C00614000,0.06,-0.085,0.06,0.07,470,0.1323,0.0257,0.0082,710,614.00,SPY250612P00614000,15,0,13.51,15.55,0,0,-0.9887,0.0069,1
Thu Jun 12 2025,SPY250612C00615000,0.04,-0.065,0.04,0.05,906,0.1326,0.0183,0.0062,1519,615.00,SPY250612P00615000,16.4,0,14.32,16.4,0,0,-0.9943,0.0041,5
Thu Jun 12 2025,SPY250612C00616000,0.05,-0.025,0.03,0.04,147,0.1348,0.0137,0.0048,696,616.00,SPY250612P00616000,0,0,15.32,17.41,0,0,-0.997,0.0023,0
Thu Jun 12 2025,SPY250612C00617000,0.03,-0.025,0.02,0.03,132,0.1357,0.0105,0.0037,58,617.00,SPY250612P00617000,21.24,0,16.32,18.63,0,0,-0.9984,0.0014,0
Thu Jun 12 2025,SPY250612C00618000,0.03,-0.015,0.02,0.03,145,0.1426,0.0086,0.003,77,618.00,SPY250612P00618000,22.21,0,17.32,19.67,0,0,-0.999,0.0009,0
Thu Jun 12 2025,SPY250612C00619000,0.03,-0.005,0.01,0.02,48,0.1405,0.0073,0.0026,445,619.00,SPY250612P00619000,0,0,18.47,20.35,0,0,-0.9993,0.0006,0
Thu Jun 12 2025,SPY250612C00620000,0.03,0.005,0.01,0.02,99,0.1468,0.0065,0.0022,292,620.00,SPY250612P00620000,22.89,0,19.32,21.34,0,0,-0.9995,0.0004,1
Thu Jun 12 2025,SPY250612C00621000,0.03,0.005,0.01,0.02,12,0.153,0.006,0.002,9,621.00,SPY250612P00621000,25.43,0,20.71,22.45,0,0,-0.9996,0.0004,0
Thu Jun 12 2025,SPY250612C00622000,0.02,0.005,0.01,0.02,4,0.1592,0.0056,0.0018,41,622.00,SPY250612P00622000,26.57,0,21.32,23.68,0,0,-0.9996,0.0003,0
Thu Jun 12 2025,SPY250612C00623000,0.01,-0.005,0.01,0.02,9,0.1654,0.0053,0.0017,109,623.00,SPY250612P00623000,27.43,0,22.32,24.45,0,0,-0.9996,0.0003,0
Thu Jun 12 2025,SPY250612C00624000,0.02,0.005,0.01,0.02,2,0.1718,0.005,0.0016,43,624.00,SPY250612P00624000,0,0,23.38,25.41,0,0,-0.9997,0.0003,0
Thu Jun 12 2025,SPY250612C00625000,0.01,-0.005,0,0.01,119,0.1596,0.0048,0.0014,211,625.00,SPY250612P00625000,29.53,0,24.33,26.68,0,0,-0.9997,0.0002,0
Thu Jun 12 2025,SPY250612C00626000,0,0,0,0.01,0,0.1649,0.0046,0.0014,0,626.00,SPY250612P00626000,0,0,25.32,27.42,0,0,-0.9997,0.0002,0
Thu Jun 12 2025,SPY250612C00627000,0.02,0.005,0,0.01,200,0.1705,0.0044,0.0013,164,627.00,SPY250612P00627000,0,0,26.32,28.41,0,0,-0.9997,0.0002,0
Thu Jun 12 2025,SPY250612C00628000,0,0,0,0.01,0,0.176,0.0042,0.0012,0,628.00,SPY250612P00628000,0,0,27.32,29.41,0,0,-0.9997,0.0002,0
Thu Jun 12 2025,SPY250612C00629000,0.01,0.005,0,0.01,201,0.1815,0.004,0.0011,0,629.00,SPY250612P00629000,0,0,28.32,30.34,0,0,-0.9997,0.0002,0
Thu Jun 12 2025,SPY250612C00630000,0.01,0,0,0.01,0,0.1869,0.0039,0.001,470,630.00,SPY250612P00630000,34.08,0,29.32,31.78,0,0,-0.9998,0.0002,0
Thu Jun 12 2025,SPY250612C00631000,0,0,0,0.01,0,0.1924,0.0038,0.001,0,631.00,SPY250612P00631000,0,0,30.54,32.23,0,0,-0.9998,0.0002,0
Thu Jun 12 2025,SPY250612C00632000,0.01,0.005,0,0.01,3,0.1978,0.0036,0.0009,0,632.00,SPY250612P00632000,0,0,31.32,33.33,0,0,-0.9998,0.0001,0
Thu Jun 12 2025,SPY250612C00633000,0,0,0,0.01,0,0.2032,0.0035,0.0009,0,633.00,SPY250612P00633000,0,0,32.32,34.34,0,0,-0.9998,0.0001,0
Thu Jun 12 2025,SPY250612C00634000,0.01,0.005,0,0.01,10,0.2085,0.0034,0.0008,0,634.00,SPY250612P00634000,0,0,33.32,35.41,0,0,-0.9998,0.0001,0
Thu Jun 12 2025,SPY250612C00635000,0.01,0,0,0.01,0,0.2139,0.0032,0.0008,21,635.00,SPY250612P00635000,0,0,34.32,36.24,0,0,-0.9998,0.0001,0
Thu Jun 12 2025,SPY250612C00636000,0,0,0,0.01,0,0.2192,0.0031,0.0007,0,636.00,SPY250612P00636000,0,0,35.32,37.41,0,0,-0.9998,0.0001,0
Thu Jun 12 2025,SPY250612C00637000,0,0,0,0.01,0,0.2245,0.003,0.0007,0,637.00,SPY250612P00637000,0,0,36.32,38.25,0,0,-0.9998,0.0001,0
Thu Jun 12 2025,SPY250612C00638000,0,0,0,0.01,0,0.2298,0.0029,0.0007,0,638.00,SPY250612P00638000,0,0,37.32,39.41,0,0,-0.9998,0.0001,0
Thu Jun 12 2025,SPY250612C00639000,0,0,0,0.01,0,0.2351,0.0028,0.0006,0,639.00,SPY250612P00639000,0,0,38.33,40.68,0,0,-0.9998,0.0001,0
Thu Jun 12 2025,SPY250612C00640000,0.02,0,0,0.01,0,0.2404,0.0027,0.0006,123,640.00,SPY250612P00640000,0,0,39.33,41.68,0,0,-0.9998,0.0001,0
Thu Jun 12 2025,SPY250612C00641000,0,0,0,0.01,0,0.2456,0.0026,0.0006,0,641.00,SPY250612P00641000,0,0,40.32,42.68,0,0,-0.9998,0.0001,0
Thu Jun 12 2025,SPY250612C00642000,0,0,0,0.01,0,0.2508,0.0026,0.0005,0,642.00,SPY250612P00642000,0,0,41.33,43.41,0,0,-0.9998,0.0001,0
Thu Jun 12 2025,SPY250612C00643000,0,0,0,0.01,0,0.256,0.0025,0.0005,0,643.00,SPY250612P00643000,0,0,42.32,44.25,0,0,-0.9999,0.0001,0
Thu Jun 12 2025,SPY250612C00644000,0,0,0,0.01,0,0.2612,0.0024,0.0005,0,644.00,SPY250612P00644000,0,0,43.32,45.41,0,0,-0.9999,0.0001,0
Thu Jun 12 2025,SPY250612C00645000,0.01,0,0,0.01,0,0.2664,0.0023,0.0005,175,645.00,SPY250612P00645000,0,0,44.32,46.23,0,0,-0.9999,0.0001,0
Thu Jun 12 2025,SPY250612C00646000,0,0,0,0.01,0,0.2715,0.0022,0.0004,0,646.00,SPY250612P00646000,0,0,45.32,47.4,0,0,-0.9999,0.0001,0
Thu Jun 12 2025,SPY250612C00647000,0,0,0,0.01,0,0.2767,0.0022,0.0004,0,647.00,SPY250612P00647000,0,0,46.32,48.41,0,0,-0.9999,0.0001,0
Thu Jun 12 2025,SPY250612C00648000,0,0,0,0.01,0,0.2818,0.0021,0.0004,0,648.00,SPY250612P00648000,0,0,47.32,49.24,0,0,-0.9999,0,0
Thu Jun 12 2025,SPY250612C00649000,0,0,0,0.01,0,0.2869,0.002,0.0004,0,649.00,SPY250612P00649000,0,0,48.32,50.41,0,0,-0.9999,0,0
Thu Jun 12 2025,SPY250612C00650000,0.01,0,0,0.01,0,0.292,0.002,0.0004,501,650.00,SPY250612P00650000,0,0,49.32,51.23,0,0,-0.9999,0,0
Thu Jun 12 2025,SPY250612C00655000,0.01,0,0,0.01,0,0.3172,0.0017,0.0003,4,655.00,SPY250612P00655000,0,0,54.32,56.68,0,0,-0.9999,0,0
Thu Jun 12 2025,SPY250612C00660000,0.01,0,0,0.01,0,0.3421,0.0015,0.0002,1,660.00,SPY250612P00660000,0,0,59.32,61.68,0,0,-1,0,0
Thu Jun 12 2025,SPY250612C00665000,0,0,0,0.01,0,0.3667,0.0013,0.0002,0,665.00,SPY250612P00665000,0,0,64.32,66.8,0,0,-1,0,0
Thu Jun 12 2025,SPY250612C00670000,0,0,0,0.01,0,0.3909,0.0011,0.0002,0,670.00,SPY250612P00670000,0,0,69.32,71.34,0,0,-1,0,0
Thu Jun 12 2025,SPY250612C00675000,0,0,0,0.01,0,0.4148,0.001,0.0001,0,675.00,SPY250612P00675000,0,0,74.32,76.24,0,0,-1,0,0
Thu Jun 12 2025,SPY250612C00680000,0,0,0,0.01,0,0.4385,0.0009,0.0001,0,680.00,SPY250612P00680000,0,0,79.32,81.68,0,0,-1,0,0
Thu Jun 12 2025,SPY250612C00685000,0,0,0,0.01,0,0.4618,0.0008,0.0001,0,685.00,SPY250612P00685000,0,0,84.32,86.39,0,0,-1,0,0
Thu Jun 12 2025,SPY250612C00690000,0,0,0,0.01,0,0.4849,0.0007,0.0001,0,690.00,SPY250612P00690000,0,0,89.33,91.67,0,0,-1,0,0
Thu Jun 12 2025,SPY250612C00695000,0,0,0,0.01,0,0.5078,0.0006,0.0001,0,695.00,SPY250612P00695000,0,0,94.32,96.27,0,0,-1,0,0
Thu Jun 12 2025,SPY250612C00700000,0,0,0,0.01,0,0.5304,0.0005,0.0001,0,700.00,SPY250612P00700000,0,0,99.32,101.41,0,0,-1,0,0
Fri Jun 13 2025,SPY250613C00375000,223.79,0,223.58,225.93,0,1.6618,0.9997,0,166,375.00,SPY250613P00375000,0.01,0,0,0.01,0,1.3165,-0.0003,0,2188
Fri Jun 13 2025,SPY250613C00380000,0,0,218.58,220.92,0,1.601,0.9997,0,0,380.00,SPY250613P00380000,0.01,0,0,0.01,0,1.2813,-0.0003,0,222
Fri Jun 13 2025,SPY250613C00385000,0,0,213.83,215.93,0,1.7324,0.9997,0,0,385.00,SPY250613P00385000,0.01,0,0,0.01,0,1.2465,-0.0003,0,305
Fri Jun 13 2025,SPY250613C00390000,189.59,0,208.79,210.93,0,1.6622,0.9996,0,0,390.00,SPY250613P00390000,0.01,0,0,0.01,0,1.2122,-0.0003,0,199
Fri Jun 13 2025,SPY250613C00395000,0,0,203.59,205.93,0,1.473,0.9996,0,0,395.00,SPY250613P00395000,0.01,0,0,0.01,0,1.1782,-0.0003,0,70
Fri Jun 13 2025,SPY250613C00400000,197.52,0,199.01,200.93,0,1.6618,0.9996,0,83,400.00,SPY250613P00400000,0.01,0.005,0,0.01,1,1.1446,-0.0004,0,1359
Fri Jun 13 2025,SPY250613C00405000,0,0,193.83,195.93,0,1.5379,0.9996,0,0,405.00,SPY250613P00405000,0.01,0,0,0.01,0,1.1115,-0.0004,0,1930
Fri Jun 13 2025,SPY250613C00410000,0,0,188.94,190.94,0,1.5425,0.9996,0,0,410.00,SPY250613P00410000,0.02,0,0,0.01,0,1.0786,-0.0004,0,2284
Fri Jun 13 2025,SPY250613C00415000,182.95,0,183.61,185.96,0,1.3293,0.9996,0,20,415.00,SPY250613P00415000,0.02,0,0,0.01,0,1.0462,-0.0004,0,435
Fri Jun 13 2025,SPY250613C00420000,178.62,0,178.61,180.95,0,1.2753,0.9996,0,1,420.00,SPY250613P00420000,0.01,0.005,0,0.01,6,1.0141,-0.0004,0,186
Fri Jun 13 2025,SPY250613C00425000,0,0,173.96,175.93,0,1.4064,0.9995,0,0,425.00,SPY250613P00425000,0.01,0,0,0.01,0,0.9823,-0.0004,0,410
Fri Jun 13 2025,SPY250613C00430000,149.09,0,168.63,170.95,0,1.2021,0.9995,0,2,430.00,SPY250613P00430000,0.01,0.005,0,0.01,1,0.9509,-0.0005,0,672
Fri Jun 13 2025,SPY250613C00435000,0,0,163.62,165.96,0,1.1581,0.9995,0,0,435.00,SPY250613P00435000,0.01,0.005,0,0.01,8,0.9198,-0.0005,0,35427
Fri Jun 13 2025,SPY250613C00440000,0,0,158.62,160.94,0,1.0975,0.9994,0,0,440.00,SPY250613P00440000,0.01,0.005,0,0.01,3,0.889,-0.0005,0,240
Fri Jun 13 2025,SPY250613C00445000,0,0,153.83,155.94,0,1.1808,0.9994,0,0,445.00,SPY250613P00445000,0.01,0.005,0,0.01,1,0.8585,-0.0006,0,3245
Fri Jun 13 2025,SPY250613C00450000,148.16,0,149.6,149.85,0,0,0.9994,0,127,450.00,SPY250613P00450000,0.01,0,0,0.01,0,0.8283,-0.0006,0,1884
Fri Jun 13 2025,SPY250613C00455000,126.34,0,144.6,144.84,0,0,0.9993,0,131,455.00,SPY250613P00455000,0.01,0,0,0.01,0,0.7984,-0.0006,0,477
Fri Jun 13 2025,SPY250613C00460000,138.87,0,139.6,139.88,0,0,0.9993,0,235,460.00,SPY250613P00460000,0.01,0,0,0.01,0,0.7687,-0.0007,0,693
Fri Jun 13 2025,SPY250613C00465000,98.71,0,133.89,136,0,1.0555,0.9992,0,5,465.00,SPY250613P00465000,0.01,0,0,0.01,0,0.7393,-0.0007,0,377
Fri Jun 13 2025,SPY250613C00470000,129.45,0,128.88,130.99,0,1.0072,0.9992,0.0001,7,470.00,SPY250613P00470000,0.01,0.005,0,0.01,1,0.7102,-0.0008,0.0001,71117
Fri Jun 13 2025,SPY250613C00475000,124.4,-0.31,123.64,126,2,0.8661,0.9991,0.0001,3,475.00,SPY250613P00475000,0.01,-0.005,0,0.01,7,0.6813,-0.0008,0.0001,281
Fri Jun 13 2025,SPY250613C00480000,113.6,0,118.99,120.99,0,0.9569,0.9991,0.0001,9,480.00,SPY250613P00480000,0.01,-0.005,0,0.01,23,0.6526,-0.0009,0.0001,1322
Fri Jun 13 2025,SPY250613C00485000,107.84,0,113.66,116,0,0.7989,0.999,0.0001,68,485.00,SPY250613P00485000,0.01,-0.005,0,0.01,3925,0.6242,-0.001,0.0001,2736
Fri Jun 13 2025,SPY250613C00490000,110.52,0.795,109.01,111.01,4,0.8848,0.9989,0.0001,19,490.00,SPY250613P00490000,0.01,-0.005,0,0.01,21,0.5961,-0.0011,0.0001,1789
Fri Jun 13 2025,SPY250613C00495000,91.26,0,103.88,106.01,0,0.8105,0.9988,0.0001,10,495.00,SPY250613P00495000,0.01,-0.005,0,0.01,24,0.5682,-0.0012,0.0001,944
Fri Jun 13 2025,SPY250613C00500000,99.7,-0.075,98.67,101.02,2,0.6989,0.9986,0.0001,31,500.00,SPY250613P00500000,0.01,-0.005,0,0.01,832,0.5404,-0.0013,0.0001,2796
Fri Jun 13 2025,SPY250613C00505000,95.84,1.055,93.68,96.01,1,0.6611,0.9985,0.0001,6,505.00,SPY250613P00505000,0.01,-0.005,0.01,0.02,2141,0.5609,-0.0015,0.0001,36643
